cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
1,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,128.0,2000.0,4.899999999999999,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.42089743176481403,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,142.0,2000.0,4.100000000000001,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4669330883640906,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,savE® OM55,Pluss Advanced Technologies,Organic,55.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6181931029045706,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,176.0,2000.0,0.30000000000000426,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5787339686766193,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,240.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7891826845590264,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,256.0,1404.0,0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8417948635296281,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,215.0,1581.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7069761549174611,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,225.0,1620.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7398587667740872,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT60,Rubitherm Technologies,Organic (RT-line),58.0,160.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5261217897060175,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,236.0,1404.0,-0.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.776029639816376,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,217.0,1533.0,-1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7135526772887864,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,148.0,2000.0,0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.48666265547806625,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,220.0,1695.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7234174608457742,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT65,Rubitherm Technologies,Organic (RT-line),61.5,150.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4932391778493915,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Octacosane (C28),Literature,Organic n-alkane,61.6,253.0,1581.0,-0.6999999999999957,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8319300799726402,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
1,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,205.0,1581.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.674093543060835,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,230.0,1404.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7563000727024003,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Palmitic acid (C16),Literature,Organic fatty acid,62.6,198.0,1695.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6510757147611967,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,206.0,1510.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6773818042464976,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,250.0,1404.0,1.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8220652964156524,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,240.0,1404.0,1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7891826845590264,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Triacontane (C30),Literature,Organic n-alkane,65.4,251.0,1581.0,2.3000000000000043,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.825353557601315,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
1,savE® OM65,Pluss Advanced Technologies,Organic,67.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6181931029045706,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Stearic acid (C18),Literature,Organic fatty acid,67.9,259.0,1695.0,-0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8516596470866159,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,PureTemp 68,PureTemp,Organic commercial PCM,68.0,213.0,1404.0,0.7000000000000028,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7003996325461359,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
1,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,242.0,1695.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7957592069303515,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,230.0,1551.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7563000727024003,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,170.0,2000.0,1.5999999999999943,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5590044015626436,False,0.6,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,260.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8549479082722785,False,0.6,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
1,Myristic acid,Fatty acid,Organic,53.0,190.0,,,not_reported,,Singh2025_Table2_literature,0.6247696252758959,False,0.6,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
1,Palmitic acid,Fatty acid,Organic,63.0,185.4,,,not_reported,,Singh2025_Table2_literature,0.6096436238218479,False,0.6,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
1,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,169.7,,,not_reported,,Singh2025_Table2_literature,0.5580179232069449,False,0.6,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
1,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,181.7,,,not_reported,,Singh2025_Table2_literature,0.5974770574348962,False,0.6,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
1,Paraffin wax (generic),Paraffin,Organic,64.0,173.6,,,not_reported,,Singh2025_Table2_literature,0.570842141831029,False,0.6,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
1,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,249.0,,,not_reported,,Singh2025_Table2_literature,0.8187770352299898,True,0.6,in_band,pass,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,True,2554_3_1788253415.653
1,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,252.0,,,not_reported,,Singh2025_Table2_literature,0.8286418187869776,False,0.6,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,RT42,Rubitherm Technologies,Organic (RT-line),40.5,165.0,1564.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5157460824390837,False,0.5,in_band,fail,fail,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,250.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7814334582410359,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
2,savE® OM42,Pluss Advanced Technologies,Organic,44.0,199.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6220210327598645,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT47,Rubitherm Technologies,Organic (RT-line),44.5,160.0,1665.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.500117413274263,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,n-Docosane (C22),Literature,Organic n-alkane,44.5,249.0,1440.0,0.20000000000000284,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7783077244080717,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,Lauric acid (C12),Literature,Organic fatty acid,44.8,184.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5751350252654024,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,240.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7501761199113944,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,savE® OM46,Pluss Advanced Technologies,Organic,47.0,177.0,2000.0,2.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5532548884346534,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,n-Tricosane (C23),Literature,Organic n-alkane,47.5,232.0,1216.0,2.6000000000000014,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7251702492476814,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,RT50,Rubitherm Technologies,Organic (RT-line),48.0,160.0,1675.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.500117413274263,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,161.0,2000.0,2.1999999999999957,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5032431471072272,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,savE® OM49,Pluss Advanced Technologies,Organic,49.0,224.0,1200.0,3.5,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7001643785839682,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
2,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,187.0,2000.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5845122267642948,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,190.0,1526.0,1.1000000000000014,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5938894282631872,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,savE® OM50,Pluss Advanced Technologies,Organic,50.0,189.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5907636944302231,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,187.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5845122267642948,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,187.0,2000.0,1.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5845122267642948,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,savE® OM48,Pluss Advanced Technologies,Organic,51.0,165.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5157460824390837,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
2,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,220.0,1447.0,2.799999999999997,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6876614432521116,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,255.0,1368.0,2.700000000000003,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7970621274058566,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,170.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5313747516039045,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Myristic acid (C14),Literature,Organic fatty acid,53.0,199.0,1686.0,1.7999999999999972,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6220210327598645,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,225.0,1686.0,1.8999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7032901124169323,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,200.0,1474.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6251467665928288,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT55,Rubitherm Technologies,Organic (RT-line),54.0,170.0,2000.0,-2.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5313747516039045,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,238.0,1404.0,3.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7439246522454662,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,128.0,2000.0,4.899999999999999,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4000939306194104,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,142.0,2000.0,4.100000000000001,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4438542042809084,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,savE® OM55,Pluss Advanced Technologies,Organic,55.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.587637960597259,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,176.0,2000.0,0.30000000000000426,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5501291546016893,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,240.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7501761199113944,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,256.0,1404.0,0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8001878612388208,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,215.0,1581.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6720327740872909,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,225.0,1620.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7032901124169323,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT60,Rubitherm Technologies,Organic (RT-line),58.0,160.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.500117413274263,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,236.0,1404.0,-0.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7376731845795379,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,217.0,1533.0,-1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6782842417532192,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,148.0,2000.0,0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.46260860727869324,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,220.0,1695.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6876614432521116,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT65,Rubitherm Technologies,Organic (RT-line),61.5,150.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.46886007494462156,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Octacosane (C28),Literature,Organic n-alkane,61.6,253.0,1581.0,-0.6999999999999957,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7908106597399284,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
2,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,205.0,1581.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6407754357576495,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,230.0,1404.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.718918781581753,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Palmitic acid (C16),Literature,Organic fatty acid,62.6,198.0,1695.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6188952989269004,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,206.0,1510.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6439011695906136,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,250.0,1404.0,1.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7814334582410359,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,240.0,1404.0,1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7501761199113944,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Triacontane (C30),Literature,Organic n-alkane,65.4,251.0,1581.0,2.3000000000000043,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.784559192074,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
2,savE® OM65,Pluss Advanced Technologies,Organic,67.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.587637960597259,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Stearic acid (C18),Literature,Organic fatty acid,67.9,259.0,1695.0,-0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8095650627377132,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,PureTemp 68,PureTemp,Organic commercial PCM,68.0,213.0,1404.0,0.7000000000000028,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6657813064213626,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
2,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,242.0,1695.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7564275875773228,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
