cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
1,Myristic acid (C14),Literature,Organic fatty acid,53.0,199.0,1686.0,1.7999999999999972,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4658494857644156,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,225.0,1686.0,1.8999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5267142426984599,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,200.0,1474.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4681904379541865,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT55,Rubitherm Technologies,Organic (RT-line),54.0,170.0,2000.0,-2.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.39796187226105856,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,238.0,1404.0,3.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.557146621165482,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,128.0,2000.0,4.899999999999999,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.2996418802906794,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,142.0,2000.0,4.100000000000001,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.33241521094747245,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,savE® OM55,Pluss Advanced Technologies,Organic,55.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4400990116769354,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,176.0,2000.0,0.30000000000000426,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4120075853996842,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,240.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5618285255450238,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,256.0,1404.0,0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5992837605813588,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,215.0,1581.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5033047208007505,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,225.0,1620.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5267142426984599,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,RT60,Rubitherm Technologies,Organic (RT-line),58.0,160.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3745523503633492,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,236.0,1404.0,-0.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5524647167859401,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,217.0,1533.0,-1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5079866251802924,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,148.0,2000.0,0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.346460924086098,True,0.5,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,220.0,1695.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5150094817496051,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
1,RT65,Rubitherm Technologies,Organic (RT-line),61.5,150.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.35114282846563993,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Octacosane (C28),Literature,Organic n-alkane,61.6,253.0,1581.0,-0.6999999999999957,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.592260904012046,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,205.0,1581.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4798951989030412,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,230.0,1404.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5384190036473145,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Palmitic acid (C16),Literature,Organic fatty acid,62.6,198.0,1695.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.46350853357464467,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,206.0,1510.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.48223615109281215,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,250.0,1404.0,1.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5852380474427332,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,240.0,1404.0,1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5618285255450238,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Triacontane (C30),Literature,Organic n-alkane,65.4,251.0,1581.0,2.3000000000000043,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5875789996325042,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,savE® OM65,Pluss Advanced Technologies,Organic,67.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4400990116769354,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Stearic acid (C18),Literature,Organic fatty acid,67.9,259.0,1695.0,-0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6063066171506716,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PureTemp 68,PureTemp,Organic commercial PCM,68.0,213.0,1404.0,0.7000000000000028,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.49862281642120865,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,242.0,1695.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5665104299245657,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,230.0,1551.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5384190036473145,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,170.0,2000.0,1.5999999999999943,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.39796187226105856,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,260.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6086475693404425,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Myristic acid,Fatty acid,Organic,53.0,190.0,,,not_reported,,Singh2025_Table2_literature,0.44478091605647724,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,Palmitic acid,Fatty acid,Organic,63.0,185.4,,,not_reported,,Singh2025_Table2_literature,0.43401253598353096,False,0.5,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,169.7,,,not_reported,,Singh2025_Table2_literature,0.39725958660412725,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,181.7,,,not_reported,,Singh2025_Table2_literature,0.42535101288137844,False,0.5,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,Paraffin wax (generic),Paraffin,Organic,64.0,173.6,,,not_reported,,Singh2025_Table2_literature,0.4063893001442339,False,0.5,in_band,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,249.0,,,not_reported,,Singh2025_Table2_literature,0.5828970952529623,False,0.5,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,252.0,,,not_reported,,Singh2025_Table2_literature,0.5899199518222751,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,RT42,Rubitherm Technologies,Organic (RT-line),40.5,165.0,1564.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.37216551542490495,False,0.3,in_band,fail,fail,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,250.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5638871445831892,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,savE® OM42,Pluss Advanced Technologies,Organic,44.0,199.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4488541670882187,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT47,Rubitherm Technologies,Organic (RT-line),44.5,160.0,1665.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3608877725332411,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,n-Docosane (C22),Literature,Organic n-alkane,44.5,249.0,1440.0,0.20000000000000284,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5616315960048566,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,Lauric acid (C12),Literature,Organic fatty acid,44.8,184.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4150209384132273,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,240.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5413316587998617,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,savE® OM46,Pluss Advanced Technologies,Organic,47.0,177.0,2000.0,2.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.39923209836489804,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,n-Tricosane (C23),Literature,Organic n-alkane,47.5,232.0,1216.0,2.6000000000000014,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5232872701731996,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,RT50,Rubitherm Technologies,Organic (RT-line),48.0,160.0,1675.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3608877725332411,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,161.0,2000.0,2.1999999999999957,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3631433211115739,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,savE® OM49,Pluss Advanced Technologies,Organic,49.0,224.0,1200.0,3.5,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5052428815465376,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,187.0,2000.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4217875841482256,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,190.0,1526.0,1.1000000000000014,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.42855422988322384,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,savE® OM50,Pluss Advanced Technologies,Organic,50.0,189.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.42629868130489107,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,187.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4217875841482256,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,187.0,2000.0,1.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4217875841482256,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,savE® OM48,Pluss Advanced Technologies,Organic,51.0,165.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.37216551542490495,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,220.0,1447.0,2.799999999999997,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.49622068723320656,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,255.0,1368.0,2.700000000000003,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5751648874748531,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,170.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3834432583165687,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Myristic acid (C14),Literature,Organic fatty acid,53.0,199.0,1686.0,1.7999999999999972,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4488541670882187,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,225.0,1686.0,1.8999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5074984301248704,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,200.0,1474.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.45110971566655145,False,0.3,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT55,Rubitherm Technologies,Organic (RT-line),54.0,170.0,2000.0,-2.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3834432583165687,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,238.0,1404.0,3.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5368205616431962,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,128.0,2000.0,4.899999999999999,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.2887102180265929,True,0.3,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,142.0,2000.0,4.100000000000001,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.32028789812325154,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,savE® OM55,Pluss Advanced Technologies,Organic,55.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.42404313272655836,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,176.0,2000.0,0.30000000000000426,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.39697654978656527,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,240.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5413316587998617,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,256.0,1404.0,0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5774204360531858,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,215.0,1581.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4849429443415428,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,225.0,1620.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5074984301248704,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,RT60,Rubitherm Technologies,Organic (RT-line),58.0,160.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3608877725332411,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,236.0,1404.0,-0.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5323094644865307,True,0.3,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
2,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,217.0,1533.0,-1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4894540414982083,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,148.0,2000.0,0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3338211895932481,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,220.0,1695.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.49622068723320656,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT65,Rubitherm Technologies,Organic (RT-line),61.5,150.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.33833228674991356,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,n-Octacosane (C28),Literature,Organic n-alkane,61.6,253.0,1581.0,-0.6999999999999957,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5706537903181875,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,205.0,1581.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4623874585582152,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,230.0,1404.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5187761730165341,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Palmitic acid (C16),Literature,Organic fatty acid,62.6,198.0,1695.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4465986185098859,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,206.0,1510.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.464643007136548,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,250.0,1404.0,1.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5638871445831892,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,240.0,1404.0,1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5413316587998617,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
