point_id,date,event,time_utc
RJP_0083,2020-02-11,sunset,2020-02-11 12:45:39.478135296
RJP_0083,2020-02-12,sunset,2020-02-12 12:46:21.398805248
RJP_0083,2020-02-13,sunset,2020-02-13 12:47:02.933499392
RJP_0083,2020-02-14,sunset,2020-02-14 12:47:44.081129984
RJP_0083,2020-02-15,sunset,2020-02-15 12:48:24.839901952
RJP_0083,2020-02-16,sunset,2020-02-16 12:49:05.207366912
RJP_0083,2020-02-17,sunset,2020-02-17 12:49:45.180622080
RJP_0083,2020-02-18,sunset,2020-02-18 12:50:24.756551424
RJP_0083,2020-02-19,sunset,2020-02-19 12:51:03.932080384
RJP_0083,2020-02-20,sunset,2020-02-20 12:51:42.704445440
RJP_0083,2020-02-21,sunset,2020-02-21 12:52:21.071463936
RJP_0083,2020-02-22,sunset,2020-02-22 12:52:59.031754240
RJP_0083,2020-02-23,sunset,2020-02-23 12:53:36.584866304
RJP_0083,2020-02-24,sunset,2020-02-24 12:54:13.731326720
RJP_0083,2020-02-25,sunset,2020-02-25 12:54:50.472621568
RJP_0083,2020-02-26,sunset,2020-02-26 12:55:26.811148288
RJP_0083,2020-02-27,sunset,2020-02-27 12:56:02.750152448
RJP_0083,2020-02-28,sunset,2020-02-28 12:56:38.293669888
RJP_0083,2020-02-29,sunset,2020-02-29 12:57:13.446506752
RJP_0083,2020-03-01,sunset,2020-03-01 12:57:48.214290944
RJP_0083,2020-03-02,sunset,2020-03-02 12:58:22.603592192
RJP_0083,2020-03-03,sunset,2020-03-03 12:58:56.622070784
RJP_0083,2020-03-04,sunset,2020-03-04 12:59:30.278623744
RJP_0083,2020-03-05,sunset,2020-03-05 13:00:03.583535360
RJP_0083,2020-03-06,sunset,2020-03-06 13:00:36.548668928
RJP_0083,2020-03-07,sunset,2020-03-07 13:01:09.187666688
RJP_0083,2020-03-08,sunset,2020-03-08 13:01:41.516039680
RJP_0083,2020-03-09,sunset,2020-03-09 13:02:13.550980352
RJP_0083,2020-03-10,sunset,2020-03-10 13:02:45.310815488
RJP_0083,2020-03-11,sunset,2020-03-11 13:03:16.814216704
RJP_0083,2020-03-12,sunset,2020-03-12 13:03:48.079412480
RJP_0083,2020-03-13,sunset,2020-03-13 13:04:19.123649024
RJP_0083,2020-03-14,sunset,2020-03-14 13:04:49.962981632
RJP_0083,2020-03-15,sunset,2020-03-15 13:05:20.612301568
RJP_0083,2020-03-16,sunset,2020-03-16 13:05:51.085449472
RJP_0083,2020-03-17,sunset,2020-03-17 13:06:21.395316224
RJP_0083,2020-03-18,sunset,2020-03-18 13:06:51.553939712
RJP_0083,2020-03-19,sunset,2020-03-19 13:07:21.572641280
RJP_0083,2020-03-20,sunset,2020-03-20 13:07:51.462210816
RJP_0083,2020-03-21,sunset,2020-03-21 13:08:21.233093888
RJP_0083,2020-03-22,sunset,2020-03-22 13:08:50.895533568
RJP_0083,2020-03-23,sunset,2020-03-23 13:09:20.459644672
RJP_0083,2020-03-24,sunset,2020-03-24 13:09:49.935433984
RJP_0083,2020-03-25,sunset,2020-03-25 13:10:19.332784128
RJP_0083,2020-03-26,sunset,2020-03-26 13:10:48.661404928
RJP_0083,2020-03-27,sunset,2020-03-27 13:11:17.930775808
RJP_0083,2020-03-28,sunset,2020-03-28 13:11:47.150126080
RJP_0083,2020-03-29,sunset,2020-03-29 13:12:16.328494592
RJP_0083,2020-03-30,sunset,2020-03-30 13:12:45.474885632
RJP_0083,2020-03-31,sunset,2020-03-31 13:13:14.598476288
RJP_0083,2020-04-01,sunset,2020-04-01 13:13:43.708839680
RJP_0083,2020-04-02,sunset,2020-04-02 13:14:12.816185088
RJP_0083,2020-04-03,sunset,2020-04-03 13:14:41.931636224
RJP_0083,2020-04-04,sunset,2020-04-04 13:15:11.067509248
RJP_0083,2020-04-05,sunset,2020-04-05 13:15:40.237462784
RJP_0083,2020-04-06,sunset,2020-04-06 13:16:09.456363264
RJP_0083,2020-04-07,sunset,2020-04-07 13:16:38.739790080
RJP_0083,2020-04-08,sunset,2020-04-08 13:17:08.103303424
RJP_0083,2020-04-09,sunset,2020-04-09 13:17:37.561715968
RJP_0083,2020-04-10,sunset,2020-04-10 13:18:07.128595712
RJP_0083,2020-04-11,sunset,2020-04-11 13:18:36.816061696
RJP_0083,2020-04-12,sunset,2020-04-12 13:19:06.634758144
RJP_0083,2020-04-13,sunset,2020-04-13 13:19:36.593869568
RJP_0083,2020-04-14,sunset,2020-04-14 13:20:06.701090048
RJP_0083,2020-04-15,sunset,2020-04-15 13:20:36.962592000
RJP_0083,2020-04-16,sunset,2020-04-16 13:21:07.383049472
RJP_0083,2020-04-17,sunset,2020-04-17 13:21:37.965748736
RJP_0083,2020-04-18,sunset,2020-04-18 13:22:08.712735488
RJP_0083,2020-04-19,sunset,2020-04-19 13:22:39.624945408
RJP_0083,2020-04-20,sunset,2020-04-20 13:23:10.702290944
RJP_0083,2020-04-21,sunset,2020-04-21 13:23:41.943699712
RJP_0083,2020-04-22,sunset,2020-04-22 13:24:13.347107840
RJP_0083,2020-04-23,sunset,2020-04-23 13:24:44.909414912
RJP_0083,2020-04-24,sunset,2020-04-24 13:25:16.626412032
RJP_0083,2020-04-25,sunset,2020-04-25 13:25:48.492749824
RJP_0083,2020-04-26,sunset,2020-04-26 13:26:20.501994496
RJP_0083,2020-04-27,sunset,2020-04-27 13:26:52.646802688
RJP_0083,2020-04-28,sunset,2020-04-28 13:27:24.919183616
RJP_0083,2020-04-29,sunset,2020-04-29 13:27:57.310806272
RJP_0083,2020-04-30,sunset,2020-04-30 13:28:29.813330944
RJP_0083,2020-05-01,sunset,2020-05-01 13:29:02.418766848
RJP_0083,2020-05-02,sunset,2020-05-02 13:29:35.119809280
RJP_0083,2020-05-03,sunset,2020-05-03 13:30:07.910049792
RJP_0083,2020-05-04,sunset,2020-05-04 13:30:40.783918592
RJP_0083,2020-05-05,sunset,2020-05-05 13:31:13.736311808
RJP_0083,2020-05-06,sunset,2020-05-06 13:31:46.761999616
RJP_0083,2020-05-07,sunset,2020-05-07 13:32:19.855018496
RJP_0083,2020-05-08,sunset,2020-05-08 13:32:53.008233728
RJP_0083,2020-05-09,sunset,2020-05-09 13:33:26.213111296
RJP_0083,2020-05-10,sunset,2020-05-10 13:33:59.459623936
RJP_0083,2020-05-11,sunset,2020-05-11 13:34:32.736167936
RJP_0083,2020-05-12,sunset,2020-05-12 13:35:06.029455616
RJP_0083,2020-05-13,sunset,2020-05-13 13:35:39.324416256
RJP_0083,2020-05-14,sunset,2020-05-14 13:36:12.604174848
RJP_0083,2020-05-15,sunset,2020-05-15 13:36:45.850130176
RJP_0083,2020-05-16,sunset,2020-05-16 13:37:19.042091776
RJP_0083,2020-05-17,sunset,2020-05-17 13:37:52.158425600
RJP_0083,2020-05-18,sunset,2020-05-18 13:38:25.176173056
RJP_0083,2020-05-19,sunset,2020-05-19 13:38:58.071132672
RJP_0083,2020-05-20,sunset,2020-05-20 13:39:30.817897216
RJP_0083,2020-05-21,sunset,2020-05-21 13:40:03.389839872
RJP_0083,2020-05-22,sunset,2020-05-22 13:40:35.759074048
RJP_0083,2020-05-23,sunset,2020-05-23 13:41:07.896440320
RJP_0083,2020-05-24,sunset,2020-05-24 13:41:39.771587840
RJP_0083,2020-05-25,sunset,2020-05-25 13:42:11.353186048
RJP_0083,2020-05-26,sunset,2020-05-26 13:42:42.609256448
RJP_0083,2020-05-27,sunset,2020-05-27 13:43:13.507578880
RJP_0083,2020-05-28,sunset,2020-05-28 13:43:44.016137728
RJP_0083,2020-05-29,sunset,2020-05-29 13:44:14.103572480
RJP_0083,2020-05-30,sunset,2020-05-30 13:44:43.739582720
RJP_0083,2020-05-31,sunset,2020-05-31 13:45:12.895208960
RJP_0083,2020-06-01,sunset,2020-06-01 13:45:41.542900480
RJP_0083,2020-06-02,sunset,2020-06-02 13:46:09.656347392
RJP_0083,2020-06-03,sunset,2020-06-03 13:46:37.210133760
RJP_0083,2020-06-04,sunset,2020-06-04 13:47:04.179345920
RJP_0083,2020-06-05,sunset,2020-06-05 13:47:30.539239168
RJP_0083,2020-06-06,sunset,2020-06-06 13:47:56.265006080
RJP_0083,2020-06-07,sunset,2020-06-07 13:48:21.331608064
RJP_0083,2020-06-08,sunset,2020-06-08 13:48:45.713626624
RJP_0083,2020-06-09,sunset,2020-06-09 13:49:09.385123840
RJP_0083,2020-06-10,sunset,2020-06-10 13:49:32.319544320
RJP_0083,2020-06-11,sunset,2020-06-11 13:49:54.489700352
RJP_0083,2020-06-12,sunset,2020-06-12 13:50:15.867846912
RJP_0083,2020-06-13,sunset,2020-06-13 13:50:36.425820160
RJP_0083,2020-06-14,sunset,2020-06-14 13:50:56.135198720
RJP_0083,2020-06-15,sunset,2020-06-15 13:51:14.967448832
RJP_0083,2020-06-16,sunset,2020-06-16 13:51:32.894033664
RJP_0083,2020-06-17,sunset,2020-06-17 13:51:49.886470656
RJP_0083,2020-06-18,sunset,2020-06-18 13:52:05.916336640
RJP_0083,2020-06-19,sunset,2020-06-19 13:52:20.955244288
RJP_0083,2020-06-20,sunset,2020-06-20 13:52:34.974831104
RJP_0083,2020-06-21,sunset,2020-06-21 13:52:47.946818048
RJP_0083,2020-06-22,sunset,2020-06-22 13:52:59.843184640
RJP_0083,2020-06-23,sunset,2020-06-23 13:53:10.636461568
RJP_0083,2020-06-24,sunset,2020-06-24 13:53:20.300121600
RJP_0083,2020-06-25,sunset,2020-06-25 13:53:28.809014784
RJP_0083,2020-06-26,sunset,2020-06-26 13:53:36.139793920
RJP_0083,2020-06-27,sunset,2020-06-27 13:53:42.271273216
RJP_0083,2020-06-28,sunset,2020-06-28 13:53:47.184675584
RJP_0083,2020-06-29,sunset,2020-06-29 13:53:50.863740672
RJP_0083,2020-06-30,sunset,2020-06-30 13:53:53.294680576
RJP_0083,2020-07-01,sunset,2020-07-01 13:53:54.466019584
RJP_0083,2020-07-02,sunset,2020-07-02 13:53:54.368348160
RJP_0083,2020-07-03,sunset,2020-07-03 13:53:52.994032384
RJP_0083,2020-07-04,sunset,2020-07-04 13:53:50.336914688
RJP_0083,2020-07-05,sunset,2020-07-05 13:53:46.392015872
RJP_0083,2020-07-06,sunset,2020-07-06 13:53:41.155255296
RJP_0083,2020-07-07,sunset,2020-07-07 13:53:34.623209472
RJP_0083,2020-07-08,sunset,2020-07-08 13:53:26.792932864
RJP_0083,2020-07-09,sunset,2020-07-09 13:53:17.661860352
RJP_0083,2020-07-10,sunset,2020-07-10 13:53:07.227792640
RJP_0083,2020-07-11,sunset,2020-07-11 13:52:55.488948736
RJP_0083,2020-07-12,sunset,2020-07-12 13:52:42.444041216
RJP_0083,2020-07-13,sunset,2020-07-13 13:52:28.092342784
RJP_0083,2020-07-14,sunset,2020-07-14 13:52:12.433714944
RJP_0083,2020-07-15,sunset,2020-07-15 13:51:55.468589312
RJP_0083,2020-07-16,sunset,2020-07-16 13:51:37.197911552
RJP_0083,2020-07-17,sunset,2020-07-17 13:51:17.623054848
RJP_0083,2020-07-18,sunset,2020-07-18 13:50:56.745742336
RJP_0083,2020-07-19,sunset,2020-07-19 13:50:34.568010496
RJP_0083,2020-07-20,sunset,2020-07-20 13:50:11.092254720
RJP_0083,2020-07-21,sunset,2020-07-21 13:49:46.321381632
RJP_0083,2020-07-22,sunset,2020-07-22 13:49:20.259050496
RJP_0083,2020-07-23,sunset,2020-07-23 13:48:52.909957632
RJP_0083,2020-07-24,sunset,2020-07-24 13:48:24.280117504
RJP_0083,2020-07-25,sunset,2020-07-25 13:47:54.377097728
RJP_0083,2020-07-26,sunset,2020-07-26 13:47:23.210212352
RJP_0083,2020-07-27,sunset,2020-07-27 13:46:50.790659328
RJP_0083,2020-07-28,sunset,2020-07-28 13:46:17.131598592
RJP_0083,2020-07-29,sunset,2020-07-29 13:45:42.248130816
RJP_0083,2020-07-30,sunset,2020-07-30 13:45:06.157166336
RJP_0083,2020-07-31,sunset,2020-07-31 13:44:28.877183232
RJP_0083,2020-08-01,sunset,2020-08-01 13:43:50.427917056
RJP_0083,2020-08-02,sunset,2020-08-02 13:43:10.830022656
RJP_0083,2020-08-03,sunset,2020-08-03 13:42:30.104747264
RJP_0083,2020-08-04,sunset,2020-08-04 13:41:48.273644800
RJP_0083,2020-08-05,sunset,2020-08-05 13:41:05.358349056
RJP_0083,2020-08-06,sunset,2020-08-06 13:40:21.380433408
RJP_0083,2020-08-07,sunset,2020-08-07 13:39:36.361358848
RJP_0083,2020-08-08,sunset,2020-08-08 13:38:50.322492160
RJP_0083,2020-08-09,sunset,2020-08-09 13:38:03.285149696
RJP_0083,2020-08-10,sunset,2020-08-10 13:37:15.270633216
RJP_0083,2020-08-11,sunset,2020-08-11 13:36:26.300233472
RJP_0083,2020-08-12,sunset,2020-08-12 13:35:36.395204864
RJP_0083,2020-08-13,sunset,2020-08-13 13:34:45.576712960
RJP_0083,2020-08-14,sunset,2020-08-14 13:33:53.865759488
RJP_0083,2020-08-15,sunset,2020-08-15 13:33:01.283097344
RJP_0083,2020-08-16,sunset,2020-08-16 13:32:07.849174784
RJP_0083,2020-08-17,sunset,2020-08-17 13:31:13.584142848
RJP_0083,2020-08-18,sunset,2020-08-18 13:30:18.507937792
RJP_0083,2020-08-19,sunset,2020-08-19 13:29:22.640412672
RJP_0083,2020-08-20,sunset,2020-08-20 13:28:26.001480704
RJP_0083,2020-08-21,sunset,2020-08-21 13:27:28.611256576
RJP_0083,2020-08-22,sunset,2020-08-22 13:26:30.490223616
RJP_0083,2020-08-23,sunset,2020-08-23 13:25:31.659470336
RJP_0083,2020-08-24,sunset,2020-08-24 13:24:32.140982272
RJP_0083,2020-08-25,sunset,2020-08-25 13:23:31.957914624
RJP_0083,2020-08-26,sunset,2020-08-26 13:22:31.134753024
RJP_0083,2020-08-27,sunset,2020-08-27 13:21:29.697294592
RJP_0083,2020-08-28,sunset,2020-08-28 13:20:27.672475904
RJP_0083,2020-08-29,sunset,2020-08-29 13:19:25.088110592
RJP_0083,2020-08-30,sunset,2020-08-30 13:18:21.972600576
RJP_0083,2020-08-31,sunset,2020-08-31 13:17:18.354654720
RJP_0083,2020-09-01,sunset,2020-09-01 13:16:14.263035904
RJP_0083,2020-09-02,sunset,2020-09-02 13:15:09.726349056
RJP_0083,2020-09-03,sunset,2020-09-03 13:14:04.772907264
RJP_0083,2020-09-04,sunset,2020-09-04 13:12:59.430684672
RJP_0083,2020-09-05,sunset,2020-09-05 13:11:53.727335168
RJP_0083,2020-09-06,sunset,2020-09-06 13:10:47.690237696
RJP_0083,2020-09-07,sunset,2020-09-07 13:09:41.346531840
RJP_0083,2020-09-08,sunset,2020-09-08 13:08:34.723140352
RJP_0083,2020-09-09,sunset,2020-09-09 13:07:27.846769664
RJP_0083,2020-09-10,sunset,2020-09-10 13:06:20.743887360
RJP_0083,2020-09-11,sunset,2020-09-11 13:05:13.440661760
RJP_0083,2020-09-12,sunset,2020-09-12 13:04:05.962879488
RJP_0083,2020-09-13,sunset,2020-09-13 13:02:58.335886592
RJP_0083,2020-09-14,sunset,2020-09-14 13:01:50.584579584
RJP_0083,2020-09-15,sunset,2020-09-15 13:00:42.733444352
RJP_0083,2020-09-16,sunset,2020-09-16 12:59:34.806580480
RJP_0083,2020-09-17,sunset,2020-09-17 12:58:26.827684096
RJP_0083,2020-09-18,sunset,2020-09-18 12:57:18.820028928
RJP_0083,2020-09-19,sunset,2020-09-19 12:56:10.806557952
RJP_0083,2020-09-20,sunset,2020-09-20 12:55:02.810174720
RJP_0083,2020-09-21,sunset,2020-09-21 12:53:54.854205952
RJP_0083,2020-09-22,sunset,2020-09-22 12:52:46.962883072
RJP_0083,2020-09-23,sunset,2020-09-23 12:51:39.161661696
RJP_0083,2020-09-24,sunset,2020-09-24 12:50:31.477283840
RJP_0083,2020-09-25,sunset,2020-09-25 12:49:23.937627136
RJP_0083,2020-09-26,sunset,2020-09-26 12:48:16.571448064
RJP_0083,2020-09-27,sunset,2020-09-27 12:47:09.408122112
RJP_0083,2020-09-28,sunset,2020-09-28 12:46:02.477406720
RJP_0083,2020-09-29,sunset,2020-09-29 12:44:55.809231872
RJP_0083,2020-09-30,sunset,2020-09-30 12:43:49.433513472
RJP_0083,2020-10-01,sunset,2020-10-01 12:42:43.380021504
RJP_0083,2020-10-02,sunset,2020-10-02 12:41:37.678320384
RJP_0083,2020-10-03,sunset,2020-10-03 12:40:32.357768960
RJP_0083,2020-10-04,sunset,2020-10-04 12:39:27.447547392
RJP_0083,2020-10-05,sunset,2020-10-05 12:38:22.976691456
RJP_0083,2020-10-06,sunset,2020-10-06 12:37:18.974122752
RJP_0083,2020-10-07,sunset,2020-10-07 12:36:15.468669952
RJP_0083,2020-10-08,sunset,2020-10-08 12:35:12.489054720
RJP_0083,2020-10-09,sunset,2020-10-09 12:34:10.063822592
RJP_0083,2020-10-10,sunset,2020-10-10 12:33:08.221232128
RJP_0083,2020-10-11,sunset,2020-10-11 12:32:06.989155584
RJP_0083,2020-10-12,sunset,2020-10-12 12:31:06.395018752
RJP_0083,2020-10-13,sunset,2020-10-13 12:30:06.465760768
RJP_0083,2020-10-14,sunset,2020-10-14 12:29:07.227733760
RJP_0083,2020-10-15,sunset,2020-10-15 12:28:08.706517248
RJP_0083,2020-10-16,sunset,2020-10-16 12:27:10.926731520
RJP_0083,2020-10-17,sunset,2020-10-17 12:26:13.912028928
RJP_0083,2020-10-18,sunset,2020-10-18 12:25:17.685397760
RJP_0083,2020-10-19,sunset,2020-10-19 12:24:22.269748736
RJP_0083,2020-10-20,sunset,2020-10-20 12:23:27.688569856
RJP_0083,2020-10-21,sunset,2020-10-21 12:22:33.966394112
RJP_0083,2020-10-22,sunset,2020-10-22 12:21:41.128936960
RJP_0083,2020-10-23,sunset,2020-10-23 12:20:49.202942208
RJP_0083,2020-10-24,sunset,2020-10-24 12:19:58.215900160
RJP_0083,2020-10-25,sunset,2020-10-25 12:19:08.195767808
RJP_0083,2020-10-26,sunset,2020-10-26 12:18:19.170749696
RJP_0083,2020-10-27,sunset,2020-10-27 12:17:31.169111552
RJP_0083,2020-10-28,sunset,2020-10-28 12:16:44.219013376
RJP_0083,2020-10-29,sunset,2020-10-29 12:15:58.348363008
RJP_0083,2020-10-30,sunset,2020-10-30 12:15:13.584719104
RJP_0083,2020-10-31,sunset,2020-10-31 12:14:29.955246848
RJP_0083,2020-11-01,sunset,2020-11-01 12:13:47.486711040
RJP_0083,2020-11-02,sunset,2020-11-02 12:13:06.205489408
RJP_0083,2020-11-03,sunset,2020-11-03 12:12:26.137598976
RJP_0083,2020-11-04,sunset,2020-11-04 12:11:47.308713472
RJP_0083,2020-11-05,sunset,2020-11-05 12:11:09.744143104
RJP_0083,2020-11-06,sunset,2020-11-06 12:10:33.468738560
RJP_0083,2020-11-07,sunset,2020-11-07 12:09:58.506726144
RJP_0083,2020-11-08,sunset,2020-11-08 12:09:24.881511680
RJP_0083,2020-11-09,sunset,2020-11-09 12:08:52.615496704
RJP_0083,2020-11-10,sunset,2020-11-10 12:08:21.729884928
RJP_0083,2020-11-11,sunset,2020-11-11 12:07:52.244428288
RJP_0083,2020-11-12,sunset,2020-11-12 12:07:24.177083136
RJP_0083,2020-11-13,sunset,2020-11-13 12:06:57.543684608
RJP_0083,2020-11-14,sunset,2020-11-14 12:06:32.357831936
RJP_0083,2020-11-15,sunset,2020-11-15 12:06:08.631152384
RJP_0083,2020-11-16,sunset,2020-11-16 12:05:46.373924864
RJP_0083,2020-11-17,sunset,2020-11-17 12:05:25.595841536
RJP_0083,2020-11-18,sunset,2020-11-18 12:05:06.306602752
RJP_0083,2020-11-19,sunset,2020-11-19 12:04:48.516151552
RJP_0083,2020-11-20,sunset,2020-11-20 12:04:32.234564864
RJP_0083,2020-11-21,sunset,2020-11-21 12:04:17.471767808
RJP_0083,2020-11-22,sunset,2020-11-22 12:04:04.237246720
RJP_0083,2020-11-23,sunset,2020-11-23 12:03:52.539835904
RJP_0083,2020-11-24,sunset,2020-11-24 12:03:42.387558400
RJP_0083,2020-11-25,sunset,2020-11-25 12:03:33.787476224
RJP_0083,2020-11-26,sunset,2020-11-26 12:03:26.745545984
RJP_0083,2020-11-27,sunset,2020-11-27 12:03:21.266505728
RJP_0083,2020-11-28,sunset,2020-11-28 12:03:17.353817856
RJP_0083,2020-11-29,sunset,2020-11-29 12:03:15.009658112
RJP_0083,2020-11-30,sunset,2020-11-30 12:03:14.234939904
RJP_0083,2020-12-01,sunset,2020-12-01 12:03:15.029360896
RJP_0083,2020-12-02,sunset,2020-12-02 12:03:17.391456256
RJP_0083,2020-12-03,sunset,2020-12-03 12:03:21.318621440
RJP_0083,2020-12-04,sunset,2020-12-04 12:03:26.807062016
RJP_0083,2020-12-05,sunset,2020-12-05 12:03:33.851629568
RJP_0083,2020-12-06,sunset,2020-12-06 12:03:42.445570560
RJP_0083,2020-12-07,sunset,2020-12-07 12:03:52.580217344
RJP_0083,2020-12-08,sunset,2020-12-08 12:04:04.244659712
RJP_0083,2020-12-09,sunset,2020-12-09 12:04:17.425382400
RJP_0083,2020-12-10,sunset,2020-12-10 12:04:32.105884672
RJP_0083,2020-12-11,sunset,2020-12-11 12:04:48.266368512
RJP_0083,2020-12-12,sunset,2020-12-12 12:05:05.883659008
RJP_0083,2020-12-13,sunset,2020-12-13 12:05:24.931503360
RJP_0083,2020-12-14,sunset,2020-12-14 12:05:45.381244160
RJP_0083,2020-12-15,sunset,2020-12-15 12:06:07.202672384
RJP_0083,2020-12-16,sunset,2020-12-16 12:06:30.364774656
RJP_0083,2020-12-17,sunset,2020-12-17 12:06:54.836167936
RJP_0083,2020-12-18,sunset,2020-12-18 12:07:20.585202944
RJP_0083,2020-12-19,sunset,2020-12-19 12:07:47.579868928
RJP_0083,2020-12-20,sunset,2020-12-20 12:08:15.787667968
RJP_0083,2020-12-21,sunset,2020-12-21 12:08:45.175541248
RJP_0083,2020-12-22,sunset,2020-12-22 12:09:15.709841920
RJP_0083,2020-12-23,sunset,2020-12-23 12:09:47.356314112
RJP_0083,2020-12-24,sunset,2020-12-24 12:10:20.080070144
RJP_0083,2020-12-25,sunset,2020-12-25 12:10:53.845596928
RJP_0083,2020-12-26,sunset,2020-12-26 12:11:28.616811008
RJP_0083,2020-12-27,sunset,2020-12-27 12:12:04.357165056
RJP_0083,2020-12-28,sunset,2020-12-28 12:12:41.029784832
RJP_0083,2020-12-29,sunset,2020-12-29 12:13:18.597634560
RJP_0083,2020-12-30,sunset,2020-12-30 12:13:57.023695616
RJP_0083,2020-12-31,sunset,2020-12-31 12:14:36.271137280
RJP_0083,2021-01-01,sunset,2021-01-01 12:15:16.303409408
RJP_0083,2021-01-02,sunset,2021-01-02 12:15:57.084194304
RJP_0083,2021-01-03,sunset,2021-01-03 12:16:38.577191168
RJP_0083,2021-01-04,sunset,2021-01-04 12:17:20.745765632
RJP_0083,2021-01-05,sunset,2021-01-05 12:18:03.552532992
RJP_0083,2021-01-06,sunset,2021-01-06 12:18:46.958941184
RJP_0083,2021-01-07,sunset,2021-01-07 12:19:30.924923136
RJP_0083,2021-01-08,sunset,2021-01-08 12:20:15.408689664
RJP_0083,2021-01-09,sunset,2021-01-09 12:21:00.366760192
RJP_0083,2021-01-10,sunset,2021-01-10 12:21:45.754307072
RJP_0083,2021-01-11,sunset,2021-01-11 12:22:31.525777152
RJP_0083,2021-01-12,sunset,2021-01-12 12:23:17.635666688
RJP_0083,2021-01-13,sunset,2021-01-13 12:24:04.039231488
RJP_0083,2021-01-14,sunset,2021-01-14 12:24:50.692984576
RJP_0083,2021-01-15,sunset,2021-01-15 12:25:37.554937856
RJP_0083,2021-01-16,sunset,2021-01-16 12:26:24.584668160
RJP_0083,2021-01-17,sunset,2021-01-17 12:27:11.743312128
RJP_0083,2021-01-18,sunset,2021-01-18 12:27:58.993558016
RJP_0083,2021-01-19,sunset,2021-01-19 12:28:46.299640064
RJP_0083,2021-01-20,sunset,2021-01-20 12:29:33.627326464
RJP_0083,2021-01-21,sunset,2021-01-21 12:30:20.943893504
RJP_0083,2021-01-22,sunset,2021-01-22 12:31:08.218117888
RJP_0083,2021-01-23,sunset,2021-01-23 12:31:55.420304896
RJP_0083,2021-01-24,sunset,2021-01-24 12:32:42.522351616
RJP_0083,2021-01-25,sunset,2021-01-25 12:33:29.497843200
RJP_0083,2021-01-26,sunset,2021-01-26 12:34:16.322168320
RJP_0083,2021-01-27,sunset,2021-01-27 12:35:02.972656896
RJP_0083,2021-01-28,sunset,2021-01-28 12:35:49.428718336
RJP_0083,2021-01-29,sunset,2021-01-29 12:36:35.671913216
RJP_0083,2021-01-30,sunset,2021-01-30 12:37:21.685876992
RJP_0083,2021-01-31,sunset,2021-01-31 12:38:07.456025344
RJP_0083,2021-02-01,sunset,2021-02-01 12:38:52.969053440
RJP_0083,2021-02-02,sunset,2021-02-02 12:39:38.212325376
RJP_0083,2021-02-03,sunset,2021-02-03 12:40:23.173277184
RJP_0083,2021-02-04,sunset,2021-02-04 12:41:07.838963456
RJP_0083,2021-02-05,sunset,2021-02-05 12:41:52.195818240
RJP_0083,2021-02-06,sunset,2021-02-06 12:42:36.229648640
RJP_0083,2021-02-07,sunset,2021-02-07 12:43:19.925845504
RJP_0083,2021-02-08,sunset,2021-02-08 12:44:03.269756928
RJP_0083,2021-02-09,sunset,2021-02-09 12:44:46.247143168
RJP_0083,2021-02-10,sunset,2021-02-10 12:45:28.844618496
RJP_0083,2021-02-11,sunset,2021-02-11 12:46:11.049995520
RJP_0083,2021-02-12,sunset,2021-02-12 12:46:52.852497920
RJP_0083,2021-02-13,sunset,2021-02-13 12:47:34.242853376
RJP_0083,2021-02-14,sunset,2021-02-14 12:48:15.213315840
RJP_0083,2021-02-15,sunset,2021-02-15 12:48:55.757652224
RJP_0083,2021-02-16,sunset,2021-02-16 12:49:35.871113984
RJP_0083,2021-02-17,sunset,2021-02-17 12:50:15.550383616
RJP_0083,2021-02-18,sunset,2021-02-18 12:50:54.793510912
RJP_0083,2021-02-19,sunset,2021-02-19 12:51:33.599857152
RJP_0083,2021-02-20,sunset,2021-02-20 12:52:11.970073856
RJP_0083,2021-02-21,sunset,2021-02-21 12:52:49.906127104
RJP_0083,2021-02-22,sunset,2021-02-22 12:53:27.411358976
RJP_0083,2021-02-23,sunset,2021-02-23 12:54:04.490579200
RJP_0083,2021-02-24,sunset,2021-02-24 12:54:41.150184960
RJP_0083,2021-02-25,sunset,2021-02-25 12:55:17.398301184
RJP_0083,2021-02-26,sunset,2021-02-26 12:55:53.244876032
RJP_0083,2021-02-27,sunset,2021-02-27 12:56:28.701630720
RJP_0083,2021-02-28,sunset,2021-02-28 12:57:03.781768448
RJP_0083,2021-03-01,sunset,2021-03-01 12:57:38.499427072
RJP_0083,2021-03-02,sunset,2021-03-02 12:58:12.868986624
RJP_0083,2021-03-03,sunset,2021-03-03 12:58:46.904417024
RJP_0083,2021-03-04,sunset,2021-03-04 12:59:20.618821376
RJP_0083,2021-03-05,sunset,2021-03-05 12:59:54.024233728
RJP_0083,2021-03-06,sunset,2021-03-06 13:00:27.131619328
RJP_0083,2021-03-07,sunset,2021-03-07 13:00:59.950989312
RJP_0083,2021-03-08,sunset,2021-03-08 13:01:32.491568384
RJP_0083,2021-03-09,sunset,2021-03-09 13:02:04.761996032
RJP_0083,2021-03-10,sunset,2021-03-10 13:02:36.770563328
RJP_0083,2021-03-11,sunset,2021-03-11 13:03:08.525454848
RJP_0083,2021-03-12,sunset,2021-03-12 13:03:40.034962432
RJP_0083,2021-03-13,sunset,2021-03-13 13:04:11.307640832
RJP_0083,2021-03-14,sunset,2021-03-14 13:04:42.352401664
RJP_0083,2021-03-15,sunset,2021-03-15 13:05:13.178568448
