point_id,date,event,time_utc
RJP_0055,2020-01-09,noon,2020-01-09 07:01:18.798685440
RJP_0055,2020-01-10,noon,2020-01-10 07:01:43.562050304
RJP_0055,2020-01-11,noon,2020-01-11 07:02:07.767915776
RJP_0055,2020-01-12,noon,2020-01-12 07:02:31.397565440
RJP_0055,2020-01-13,noon,2020-01-13 07:02:54.433611520
RJP_0055,2020-01-14,noon,2020-01-14 07:03:16.859680768
RJP_0055,2020-01-15,noon,2020-01-15 07:03:38.660004352
RJP_0055,2020-01-16,noon,2020-01-16 07:03:59.818987008
RJP_0055,2020-01-17,noon,2020-01-17 07:04:20.320856576
RJP_0055,2020-01-18,noon,2020-01-18 07:04:40.149469696
RJP_0055,2020-01-19,noon,2020-01-19 07:04:59.288294912
RJP_0055,2020-01-20,noon,2020-01-20 07:05:17.720553984
RJP_0055,2020-01-21,noon,2020-01-21 07:05:35.429473024
RJP_0055,2020-01-22,noon,2020-01-22 07:05:52.398611456
RJP_0055,2020-01-23,noon,2020-01-23 07:06:08.612221440
RJP_0055,2020-01-24,noon,2020-01-24 07:06:24.055589632
RJP_0055,2020-01-25,noon,2020-01-25 07:06:38.715318784
RJP_0055,2020-01-26,noon,2020-01-26 07:06:52.579509760
RJP_0055,2020-01-27,noon,2020-01-27 07:07:05.637848832
RJP_0055,2020-01-28,noon,2020-01-28 07:07:17.881617920
RJP_0055,2020-01-29,noon,2020-01-29 07:07:29.303663616
RJP_0055,2020-01-30,noon,2020-01-30 07:07:39.898349824
RJP_0055,2020-01-31,noon,2020-01-31 07:07:49.661512704
RJP_0055,2020-02-01,noon,2020-02-01 07:07:58.590443520
RJP_0055,2020-02-02,noon,2020-02-02 07:08:06.683908352
RJP_0055,2020-02-03,noon,2020-02-03 07:08:13.942210048
RJP_0055,2020-02-04,noon,2020-02-04 07:08:20.367267584
RJP_0055,2020-02-05,noon,2020-02-05 07:08:25.962691840
RJP_0055,2020-02-06,noon,2020-02-06 07:08:30.733826816
RJP_0055,2020-02-07,noon,2020-02-07 07:08:34.687770624
RJP_0055,2020-02-08,noon,2020-02-08 07:08:37.833349120
RJP_0055,2020-02-09,noon,2020-02-09 07:08:40.181024768
RJP_0055,2020-02-10,noon,2020-02-10 07:08:41.742677248
RJP_0055,2020-02-11,noon,2020-02-11 07:08:42.531239936
RJP_0055,2020-02-12,noon,2020-02-12 07:08:42.560222720
RJP_0055,2020-02-13,noon,2020-02-13 07:08:41.843222016
RJP_0055,2020-02-14,noon,2020-02-14 07:08:40.393523200
RJP_0055,2020-02-15,noon,2020-02-15 07:08:38.223861760
RJP_0055,2020-02-16,noon,2020-02-16 07:08:35.346336768
RJP_0055,2020-02-17,noon,2020-02-17 07:08:31.772446976
RJP_0055,2020-02-18,noon,2020-02-18 07:08:27.513203200
RJP_0055,2020-02-19,noon,2020-02-19 07:08:22.579305984
RJP_0055,2020-02-20,noon,2020-02-20 07:08:16.981370624
RJP_0055,2020-02-21,noon,2020-02-21 07:08:10.730169088
RJP_0055,2020-02-22,noon,2020-02-22 07:08:03.836848384
RJP_0055,2020-02-23,noon,2020-02-23 07:07:56.313090560
RJP_0055,2020-02-24,noon,2020-02-24 07:07:48.171203328
RJP_0055,2020-02-25,noon,2020-02-25 07:07:39.424153600
RJP_0055,2020-02-26,noon,2020-02-26 07:07:30.085561344
RJP_0055,2020-02-27,noon,2020-02-27 07:07:20.169667840
RJP_0055,2020-02-28,noon,2020-02-28 07:07:09.691302912
RJP_0055,2020-02-29,noon,2020-02-29 07:06:58.665867264
RJP_0055,2020-03-01,noon,2020-03-01 07:06:47.109367040
RJP_0055,2020-03-02,noon,2020-03-02 07:06:35.038496512
RJP_0055,2020-03-03,noon,2020-03-03 07:06:22.470750720
RJP_0055,2020-03-04,noon,2020-03-04 07:06:09.424549376
RJP_0055,2020-03-05,noon,2020-03-05 07:05:55.919354112
RJP_0055,2020-03-06,noon,2020-03-06 07:05:41.975778048
RJP_0055,2020-03-07,noon,2020-03-07 07:05:27.615661056
RJP_0055,2020-03-08,noon,2020-03-08 07:05:12.862049280
RJP_0055,2020-03-09,noon,2020-03-09 07:04:57.739016448
RJP_0055,2020-03-10,noon,2020-03-10 07:04:42.271307008
RJP_0055,2020-03-11,noon,2020-03-11 07:04:26.483862272
RJP_0055,2020-03-12,noon,2020-03-12 07:04:10.401354752
RJP_0055,2020-03-13,noon,2020-03-13 07:03:54.047833856
RJP_0055,2020-03-14,noon,2020-03-14 07:03:37.446519040
RJP_0055,2020-03-15,noon,2020-03-15 07:03:20.619711488
RJP_0055,2020-03-16,noon,2020-03-16 07:03:03.588767488
RJP_0055,2020-03-17,noon,2020-03-17 07:02:46.374111744
RJP_0055,2020-03-18,noon,2020-03-18 07:02:28.995297024
RJP_0055,2020-03-19,noon,2020-03-19 07:02:11.471129088
RJP_0055,2020-03-20,noon,2020-03-20 07:01:53.819841280
RJP_0055,2020-03-21,noon,2020-03-21 07:01:36.059276288
RJP_0055,2020-03-22,noon,2020-03-22 07:01:18.207042048
RJP_0055,2020-03-23,noon,2020-03-23 07:01:00.280617728
RJP_0055,2020-03-24,noon,2020-03-24 07:00:42.297411328
RJP_0055,2020-03-25,noon,2020-03-25 07:00:24.274776832
RJP_0055,2020-03-26,noon,2020-03-26 07:00:06.229995776
RJP_0055,2020-03-27,noon,2020-03-27 06:59:48.180250368
RJP_0055,2020-03-28,noon,2020-03-28 06:59:30.142620416
RJP_0055,2020-03-29,noon,2020-03-29 06:59:12.134127872
RJP_0055,2020-03-30,noon,2020-03-30 06:58:54.171848448
RJP_0055,2020-03-31,noon,2020-03-31 06:58:36.273062656
RJP_0055,2020-04-01,noon,2020-04-01 06:58:18.455433216
RJP_0055,2020-04-02,noon,2020-04-02 06:58:00.737199104
RJP_0055,2020-04-03,noon,2020-04-03 06:57:43.137380352
RJP_0055,2020-04-04,noon,2020-04-04 06:57:25.675948032
RJP_0055,2020-04-05,noon,2020-04-05 06:57:08.373886208
RJP_0055,2020-04-06,noon,2020-04-06 06:56:51.253063424
RJP_0055,2020-04-07,noon,2020-04-07 06:56:34.335899392
RJP_0055,2020-04-08,noon,2020-04-08 06:56:17.644904448
RJP_0055,2020-04-09,noon,2020-04-09 06:56:01.202230528
RJP_0055,2020-04-10,noon,2020-04-10 06:55:45.029342464
RJP_0055,2020-04-11,noon,2020-04-11 06:55:29.146831872
RJP_0055,2020-04-12,noon,2020-04-12 06:55:13.574316032
RJP_0055,2020-04-13,noon,2020-04-13 06:54:58.330355200
RJP_0055,2020-04-14,noon,2020-04-14 06:54:43.432365568
RJP_0055,2020-04-15,noon,2020-04-15 06:54:28.896562176
RJP_0055,2020-04-16,noon,2020-04-16 06:54:14.737971456
RJP_0055,2020-04-17,noon,2020-04-17 06:54:00.970524160
RJP_0055,2020-04-18,noon,2020-04-18 06:53:47.607189760
RJP_0055,2020-04-19,noon,2020-04-19 06:53:34.660110592
RJP_0055,2020-04-20,noon,2020-04-20 06:53:22.140700928
RJP_0055,2020-04-21,noon,2020-04-21 06:53:10.059699968
RJP_0055,2020-04-22,noon,2020-04-22 06:52:58.427180032
RJP_0055,2020-04-23,noon,2020-04-23 06:52:47.252518400
RJP_0055,2020-04-24,noon,2020-04-24 06:52:36.544352000
RJP_0055,2020-04-25,noon,2020-04-25 06:52:26.310555904
RJP_0055,2020-04-26,noon,2020-04-26 06:52:16.558276864
RJP_0055,2020-04-27,noon,2020-04-27 06:52:07.294047232
RJP_0055,2020-04-28,noon,2020-04-28 06:51:58.523969024
RJP_0055,2020-04-29,noon,2020-04-29 06:51:50.253940224
RJP_0055,2020-04-30,noon,2020-04-30 06:51:42.489917184
RJP_0055,2020-05-01,noon,2020-05-01 06:51:35.238187008
RJP_0055,2020-05-02,noon,2020-05-02 06:51:28.505609728
RJP_0055,2020-05-03,noon,2020-05-03 06:51:22.299751680
RJP_0055,2020-05-04,noon,2020-05-04 06:51:16.628830208
RJP_0055,2020-05-05,noon,2020-05-05 06:51:11.501450496
RJP_0055,2020-05-06,noon,2020-05-06 06:51:06.926199552
RJP_0055,2020-05-07,noon,2020-05-07 06:51:02.911230464
RJP_0055,2020-05-08,noon,2020-05-08 06:50:59.463942912
RJP_0055,2020-05-09,noon,2020-05-09 06:50:56.590785536
RJP_0055,2020-05-10,noon,2020-05-10 06:50:54.297121792
RJP_0055,2020-05-11,noon,2020-05-11 06:50:52.587092736
RJP_0055,2020-05-12,noon,2020-05-12 06:50:51.463452160
RJP_0055,2020-05-13,noon,2020-05-13 06:50:50.927420672
RJP_0055,2020-05-14,noon,2020-05-14 06:50:50.978613248
RJP_0055,2020-05-15,noon,2020-05-15 06:50:51.615065088
RJP_0055,2020-05-16,noon,2020-05-16 06:50:52.833330688
RJP_0055,2020-05-17,noon,2020-05-17 06:50:54.628598272
RJP_0055,2020-05-18,noon,2020-05-18 06:50:56.994787840
RJP_0055,2020-05-19,noon,2020-05-19 06:50:59.924607488
RJP_0055,2020-05-20,noon,2020-05-20 06:51:03.409567232
RJP_0055,2020-05-21,noon,2020-05-21 06:51:07.439954176
RJP_0055,2020-05-22,noon,2020-05-22 06:51:12.004783360
RJP_0055,2020-05-23,noon,2020-05-23 06:51:17.091764480
RJP_0055,2020-05-24,noon,2020-05-24 06:51:22.687331072
RJP_0055,2020-05-25,noon,2020-05-25 06:51:28.776769792
RJP_0055,2020-05-26,noon,2020-05-26 06:51:35.344450816
RJP_0055,2020-05-27,noon,2020-05-27 06:51:42.374130432
RJP_0055,2020-05-28,noon,2020-05-28 06:51:49.849302016
RJP_0055,2020-05-29,noon,2020-05-29 06:51:57.753547776
RJP_0055,2020-05-30,noon,2020-05-30 06:52:06.070859008
RJP_0055,2020-05-31,noon,2020-05-31 06:52:14.785858560
RJP_0055,2020-06-01,noon,2020-06-01 06:52:23.883866880
RJP_0055,2020-06-02,noon,2020-06-02 06:52:33.350786816
RJP_0055,2020-06-03,noon,2020-06-03 06:52:43.172855040
RJP_0055,2020-06-04,noon,2020-06-04 06:52:53.336340736
RJP_0055,2020-06-05,noon,2020-06-05 06:53:03.827284736
RJP_0055,2020-06-06,noon,2020-06-06 06:53:14.631301888
RJP_0055,2020-06-07,noon,2020-06-07 06:53:25.733414912
RJP_0055,2020-06-08,noon,2020-06-08 06:53:37.117882112
RJP_0055,2020-06-09,noon,2020-06-09 06:53:48.768007168
RJP_0055,2020-06-10,noon,2020-06-10 06:54:00.665974528
RJP_0055,2020-06-11,noon,2020-06-11 06:54:12.792761344
RJP_0055,2020-06-12,noon,2020-06-12 06:54:25.128147456
RJP_0055,2020-06-13,noon,2020-06-13 06:54:37.650808832
RJP_0055,2020-06-14,noon,2020-06-14 06:54:50.338446592
RJP_0055,2020-06-15,noon,2020-06-15 06:55:03.167907328
RJP_0055,2020-06-16,noon,2020-06-16 06:55:16.115271680
RJP_0055,2020-06-17,noon,2020-06-17 06:55:29.155903488
RJP_0055,2020-06-18,noon,2020-06-18 06:55:42.264452608
RJP_0055,2020-06-19,noon,2020-06-19 06:55:55.414826496
RJP_0055,2020-06-20,noon,2020-06-20 06:56:08.580167168
RJP_0055,2020-06-21,noon,2020-06-21 06:56:21.732885248
RJP_0055,2020-06-22,noon,2020-06-22 06:56:34.844794624
RJP_0055,2020-06-23,noon,2020-06-23 06:56:47.887366144
RJP_0055,2020-06-24,noon,2020-06-24 06:57:00.832079616
RJP_0055,2020-06-25,noon,2020-06-25 06:57:13.650830848
RJP_0055,2020-06-26,noon,2020-06-26 06:57:26.316335872
RJP_0055,2020-06-27,noon,2020-06-27 06:57:38.802494720
RJP_0055,2020-06-28,noon,2020-06-28 06:57:51.084664320
RJP_0055,2020-06-29,noon,2020-06-29 06:58:03.139823104
RJP_0055,2020-06-30,noon,2020-06-30 06:58:14.946605824
RJP_0055,2020-07-01,noon,2020-07-01 06:58:26.485225216
RJP_0055,2020-07-02,noon,2020-07-02 06:58:37.737318656
RJP_0055,2020-07-03,noon,2020-07-03 06:58:48.685748224
RJP_0055,2020-07-04,noon,2020-07-04 06:58:59.314384384
RJP_0055,2020-07-05,noon,2020-07-05 06:59:09.607876608
RJP_0055,2020-07-06,noon,2020-07-06 06:59:19.551407360
RJP_0055,2020-07-07,noon,2020-07-07 06:59:29.130455296
RJP_0055,2020-07-08,noon,2020-07-08 06:59:38.330593792
RJP_0055,2020-07-09,noon,2020-07-09 06:59:47.137361920
RJP_0055,2020-07-10,noon,2020-07-10 06:59:55.536227584
RJP_0055,2020-07-11,noon,2020-07-11 07:00:03.512624384
RJP_0055,2020-07-12,noon,2020-07-12 07:00:11.052036352
RJP_0055,2020-07-13,noon,2020-07-13 07:00:18.140079616
RJP_0055,2020-07-14,noon,2020-07-14 07:00:24.762560512
RJP_0055,2020-07-15,noon,2020-07-15 07:00:30.905487104
RJP_0055,2020-07-16,noon,2020-07-16 07:00:36.555036928
RJP_0055,2020-07-17,noon,2020-07-17 07:00:41.697492224
RJP_0055,2020-07-18,noon,2020-07-18 07:00:46.319165184
RJP_0055,2020-07-19,noon,2020-07-19 07:00:50.406366208
RJP_0055,2020-07-20,noon,2020-07-20 07:00:53.945453824
RJP_0055,2020-07-21,noon,2020-07-21 07:00:56.923000832
RJP_0055,2020-07-22,noon,2020-07-22 07:00:59.326062848
RJP_0055,2020-07-23,noon,2020-07-23 07:01:01.142510592
RJP_0055,2020-07-24,noon,2020-07-24 07:01:02.361367040
RJP_0055,2020-07-25,noon,2020-07-25 07:01:02.973105408
RJP_0055,2020-07-26,noon,2020-07-26 07:01:02.969894912
RJP_0055,2020-07-27,noon,2020-07-27 07:01:02.345784320
RJP_0055,2020-07-28,noon,2020-07-28 07:01:01.096823296
RJP_0055,2020-07-29,noon,2020-07-29 07:00:59.221101824
RJP_0055,2020-07-30,noon,2020-07-30 07:00:56.718694656
RJP_0055,2020-07-31,noon,2020-07-31 07:00:53.591503616
RJP_0055,2020-08-01,noon,2020-08-01 07:00:49.843016960
RJP_0055,2020-08-02,noon,2020-08-02 07:00:45.478017792
RJP_0055,2020-08-03,noon,2020-08-03 07:00:40.502273280
RJP_0055,2020-08-04,noon,2020-08-04 07:00:34.922235392
RJP_0055,2020-08-05,noon,2020-08-05 07:00:28.744783616
RJP_0055,2020-08-06,noon,2020-08-06 07:00:21.977037056
RJP_0055,2020-08-07,noon,2020-08-07 07:00:14.626251264
RJP_0055,2020-08-08,noon,2020-08-08 07:00:06.699793920
RJP_0055,2020-08-09,noon,2020-08-09 06:59:58.205165312
RJP_0055,2020-08-10,noon,2020-08-10 06:59:49.150028288
RJP_0055,2020-08-11,noon,2020-08-11 06:59:39.542217216
RJP_0055,2020-08-12,noon,2020-08-12 06:59:29.389710592
RJP_0055,2020-08-13,noon,2020-08-13 06:59:18.700565760
RJP_0055,2020-08-14,noon,2020-08-14 06:59:07.482820864
RJP_0055,2020-08-15,noon,2020-08-15 06:58:55.744380160
RJP_0055,2020-08-16,noon,2020-08-16 06:58:43.492926720
RJP_0055,2020-08-17,noon,2020-08-17 06:58:30.735894528
RJP_0055,2020-08-18,noon,2020-08-18 06:58:17.480542464
RJP_0055,2020-08-19,noon,2020-08-19 06:58:03.734122240
RJP_0055,2020-08-20,noon,2020-08-20 06:57:49.504093696
RJP_0055,2020-08-21,noon,2020-08-21 06:57:34.798356480
RJP_0055,2020-08-22,noon,2020-08-22 06:57:19.625477632
RJP_0055,2020-08-23,noon,2020-08-23 06:57:03.994926336
RJP_0055,2020-08-24,noon,2020-08-24 06:56:47.917324288
RJP_0055,2020-08-25,noon,2020-08-25 06:56:31.404691456
RJP_0055,2020-08-26,noon,2020-08-26 06:56:14.470622208
RJP_0055,2020-08-27,noon,2020-08-27 06:55:57.130346496
RJP_0055,2020-08-28,noon,2020-08-28 06:55:39.400648960
RJP_0055,2020-08-29,noon,2020-08-29 06:55:21.299670784
RJP_0055,2020-08-30,noon,2020-08-30 06:55:02.846642432
RJP_0055,2020-08-31,noon,2020-08-31 06:54:44.061586944
RJP_0055,2020-09-01,noon,2020-09-01 06:54:24.965022720
RJP_0055,2020-09-02,noon,2020-09-02 06:54:05.577705472
RJP_0055,2020-09-03,noon,2020-09-03 06:53:45.920423936
RJP_0055,2020-09-04,noon,2020-09-04 06:53:26.013880832
RJP_0055,2020-09-05,noon,2020-09-05 06:53:05.878642176
RJP_0055,2020-09-06,noon,2020-09-06 06:52:45.535140608
RJP_0055,2020-09-07,noon,2020-09-07 06:52:25.003685376
RJP_0055,2020-09-08,noon,2020-09-08 06:52:04.304463104
RJP_0055,2020-09-09,noon,2020-09-09 06:51:43.457512704
RJP_0055,2020-09-10,noon,2020-09-10 06:51:22.482661888
RJP_0055,2020-09-11,noon,2020-09-11 06:51:01.399430400
RJP_0055,2020-09-12,noon,2020-09-12 06:50:40.226898432
RJP_0055,2020-09-13,noon,2020-09-13 06:50:18.983587840
RJP_0055,2020-09-14,noon,2020-09-14 06:49:57.687392768
RJP_0055,2020-09-15,noon,2020-09-15 06:49:36.355590144
RJP_0055,2020-09-16,noon,2020-09-16 06:49:15.004909824
RJP_0055,2020-09-17,noon,2020-09-17 06:48:53.651629824
RJP_0055,2020-09-18,noon,2020-09-18 06:48:32.311686400
RJP_0055,2020-09-19,noon,2020-09-19 06:48:11.000819712
RJP_0055,2020-09-20,noon,2020-09-20 06:47:49.734811648
RJP_0055,2020-09-21,noon,2020-09-21 06:47:28.529824000
RJP_0055,2020-09-22,noon,2020-09-22 06:47:07.402786816
RJP_0055,2020-09-23,noon,2020-09-23 06:46:46.371722496
RJP_0055,2020-09-24,noon,2020-09-24 06:46:25.455923968
RJP_0055,2020-09-25,noon,2020-09-25 06:46:04.675953664
RJP_0055,2020-09-26,noon,2020-09-26 06:45:44.053494528
RJP_0055,2020-09-27,noon,2020-09-27 06:45:23.611125504
RJP_0055,2020-09-28,noon,2020-09-28 06:45:03.372061952
RJP_0055,2020-09-29,noon,2020-09-29 06:44:43.359891200
RJP_0055,2020-09-30,noon,2020-09-30 06:44:23.598327808
RJP_0055,2020-10-01,noon,2020-10-01 06:44:04.111011584
RJP_0055,2020-10-02,noon,2020-10-02 06:43:44.921370624
RJP_0055,2020-10-03,noon,2020-10-03 06:43:26.052555520
RJP_0055,2020-10-04,noon,2020-10-04 06:43:07.527416576
RJP_0055,2020-10-05,noon,2020-10-05 06:42:49.368502272
RJP_0055,2020-10-06,noon,2020-10-06 06:42:31.598056192
RJP_0055,2020-10-07,noon,2020-10-07 06:42:14.237992448
RJP_0055,2020-10-08,noon,2020-10-08 06:41:57.309837824
RJP_0055,2020-10-09,noon,2020-10-09 06:41:40.834618624
RJP_0055,2020-10-10,noon,2020-10-10 06:41:24.832705536
RJP_0055,2020-10-11,noon,2020-10-11 06:41:09.323645440
RJP_0055,2020-10-12,noon,2020-10-12 06:40:54.326031104
RJP_0055,2020-10-13,noon,2020-10-13 06:40:39.857424896
RJP_0055,2020-10-14,noon,2020-10-14 06:40:25.934317312
RJP_0055,2020-10-15,noon,2020-10-15 06:40:12.572086784
RJP_0055,2020-10-16,noon,2020-10-16 06:39:59.784969216
RJP_0055,2020-10-17,noon,2020-10-17 06:39:47.586101760
RJP_0055,2020-10-18,noon,2020-10-18 06:39:35.987727360
RJP_0055,2020-10-19,noon,2020-10-19 06:39:25.001585152
RJP_0055,2020-10-20,noon,2020-10-20 06:39:14.639408896
RJP_0055,2020-10-21,noon,2020-10-21 06:39:04.913383680
RJP_0055,2020-10-22,noon,2020-10-22 06:38:55.836436736
RJP_0055,2020-10-23,noon,2020-10-23 06:38:47.422302720
RJP_0055,2020-10-24,noon,2020-10-24 06:38:39.685419520
RJP_0055,2020-10-25,noon,2020-10-25 06:38:32.640728832
RJP_0055,2020-10-26,noon,2020-10-26 06:38:26.303444224
RJP_0055,2020-10-27,noon,2020-10-27 06:38:20.688816640
RJP_0055,2020-10-28,noon,2020-10-28 06:38:15.811905280
RJP_0055,2020-10-29,noon,2020-10-29 06:38:11.687374080
RJP_0055,2020-10-30,noon,2020-10-30 06:38:08.329335808
RJP_0055,2020-10-31,noon,2020-10-31 06:38:05.751257088
RJP_0055,2020-11-01,noon,2020-11-01 06:38:03.965913344
RJP_0055,2020-11-02,noon,2020-11-02 06:38:02.985369600
RJP_0055,2020-11-03,noon,2020-11-03 06:38:02.820971520
RJP_0055,2020-11-04,noon,2020-11-04 06:38:03.483319040
RJP_0055,2020-11-05,noon,2020-11-05 06:38:04.982208000
RJP_0055,2020-11-06,noon,2020-11-06 06:38:07.326508544
RJP_0055,2020-11-07,noon,2020-11-07 06:38:10.523980544
RJP_0055,2020-11-08,noon,2020-11-08 06:38:14.581048832
RJP_0055,2020-11-09,noon,2020-11-09 06:38:19.502582784
RJP_0055,2020-11-10,noon,2020-11-10 06:38:25.291710720
RJP_0055,2020-11-11,noon,2020-11-11 06:38:31.949655040
RJP_0055,2020-11-12,noon,2020-11-12 06:38:39.475573504
RJP_0055,2020-11-13,noon,2020-11-13 06:38:47.866422784
RJP_0055,2020-11-14,noon,2020-11-14 06:38:57.116920576
RJP_0055,2020-11-15,noon,2020-11-15 06:39:07.219711232
RJP_0055,2020-11-16,noon,2020-11-16 06:39:18.165772800
RJP_0055,2020-11-17,noon,2020-11-17 06:39:29.944986880
RJP_0055,2020-11-18,noon,2020-11-18 06:39:42.546710528
RJP_0055,2020-11-19,noon,2020-11-19 06:39:55.960189184
RJP_0055,2020-11-20,noon,2020-11-20 06:40:10.174738944
RJP_0055,2020-11-21,noon,2020-11-21 06:40:25.179731968
RJP_0055,2020-11-22,noon,2020-11-22 06:40:40.964471808
RJP_0055,2020-11-23,noon,2020-11-23 06:40:57.518034432
RJP_0055,2020-11-24,noon,2020-11-24 06:41:14.829097216
RJP_0055,2020-11-25,noon,2020-11-25 06:41:32.885767936
RJP_0055,2020-11-26,noon,2020-11-26 06:41:51.675429120
RJP_0055,2020-11-27,noon,2020-11-27 06:42:11.184615680
RJP_0055,2020-11-28,noon,2020-11-28 06:42:31.398952704
RJP_0055,2020-11-29,noon,2020-11-29 06:42:52.303143168
RJP_0055,2020-11-30,noon,2020-11-30 06:43:13.880990464
RJP_0055,2020-12-01,noon,2020-12-01 06:43:36.115433728
RJP_0055,2020-12-02,noon,2020-12-02 06:43:58.988580352
RJP_0055,2020-12-03,noon,2020-12-03 06:44:22.481713408
RJP_0055,2020-12-04,noon,2020-12-04 06:44:46.575235840
RJP_0055,2020-12-05,noon,2020-12-05 06:45:11.248539392
RJP_0055,2020-12-06,noon,2020-12-06 06:45:36.479796992
RJP_0055,2020-12-07,noon,2020-12-07 06:46:02.245716480
RJP_0055,2020-12-08,noon,2020-12-08 06:46:28.521301504
RJP_0055,2020-12-09,noon,2020-12-09 06:46:55.279630336
RJP_0055,2020-12-10,noon,2020-12-10 06:47:22.491670016
RJP_0055,2020-12-11,noon,2020-12-11 06:47:50.126145024
RJP_0055,2020-12-12,noon,2020-12-12 06:48:18.149535488
RJP_0055,2020-12-13,noon,2020-12-13 06:48:46.526280960
RJP_0055,2020-12-14,noon,2020-12-14 06:49:15.219226880
RJP_0055,2020-12-15,noon,2020-12-15 06:49:44.190246144
RJP_0055,2020-12-16,noon,2020-12-16 06:50:13.400897024
RJP_0055,2020-12-17,noon,2020-12-17 06:50:42.812963328
RJP_0055,2020-12-18,noon,2020-12-18 06:51:12.388806656
RJP_0055,2020-12-19,noon,2020-12-19 06:51:42.091529728
RJP_0055,2020-12-20,noon,2020-12-20 06:52:11.885021952
RJP_0055,2020-12-21,noon,2020-12-21 06:52:41.733936896
RJP_0055,2020-12-22,noon,2020-12-22 06:53:11.603644160
RJP_0055,2020-12-23,noon,2020-12-23 06:53:41.460161792
RJP_0055,2020-12-24,noon,2020-12-24 06:54:11.270089728
RJP_0055,2020-12-25,noon,2020-12-25 06:54:41.000571904
RJP_0055,2020-12-26,noon,2020-12-26 06:55:10.619299328
RJP_0055,2020-12-27,noon,2020-12-27 06:55:40.094555136
RJP_0055,2020-12-28,noon,2020-12-28 06:56:09.395289344
RJP_0055,2020-12-29,noon,2020-12-29 06:56:38.491211776
RJP_0055,2020-12-30,noon,2020-12-30 06:57:07.352876544
RJP_0055,2020-12-31,noon,2020-12-31 06:57:35.951749120
RJP_0055,2021-01-01,noon,2021-01-01 06:58:04.260211712
RJP_0055,2021-01-02,noon,2021-01-02 06:58:32.251479296
RJP_0055,2021-01-03,noon,2021-01-03 06:58:59.899414528
RJP_0055,2021-01-04,noon,2021-01-04 06:59:27.178258432
RJP_0055,2021-01-05,noon,2021-01-05 06:59:54.062323712
RJP_0055,2021-01-06,noon,2021-01-06 07:00:20.525691392
RJP_0055,2021-01-07,noon,2021-01-07 07:00:46.541954048
RJP_0055,2021-01-08,noon,2021-01-08 07:01:12.084054528
RJP_0055,2021-01-09,noon,2021-01-09 07:01:37.124265216
RJP_0055,2021-01-10,noon,2021-01-10 07:02:01.634355200
RJP_0055,2021-01-11,noon,2021-01-11 07:02:25.585939712
RJP_0055,2021-01-12,noon,2021-01-12 07:02:48.950966016
RJP_0055,2021-01-13,noon,2021-01-13 07:03:11.702238720
RJP_0055,2021-01-14,noon,2021-01-14 07:03:33.813881344
RJP_0055,2021-01-15,noon,2021-01-15 07:03:55.261676800
RJP_0055,2021-01-16,noon,2021-01-16 07:04:16.023270144
RJP_0055,2021-01-17,noon,2021-01-17 07:04:36.078257920
RJP_0055,2021-01-18,noon,2021-01-18 07:04:55.408194816
RJP_0055,2021-01-19,noon,2021-01-19 07:05:13.996546816
RJP_0055,2021-01-20,noon,2021-01-20 07:05:31.828611840
RJP_0055,2021-01-21,noon,2021-01-21 07:05:48.891427328
RJP_0055,2021-01-22,noon,2021-01-22 07:06:05.173689856
RJP_0055,2021-01-23,noon,2021-01-23 07:06:20.665702656
RJP_0055,2021-01-24,noon,2021-01-24 07:06:35.359357952
RJP_0055,2021-01-25,noon,2021-01-25 07:06:49.248153856
RJP_0055,2021-01-26,noon,2021-01-26 07:07:02.327225600
RJP_0055,2021-01-27,noon,2021-01-27 07:07:14.593387264
RJP_0055,2021-01-28,noon,2021-01-28 07:07:26.045149440
RJP_0055,2021-01-29,noon,2021-01-29 07:07:36.682685952
RJP_0055,2021-01-30,noon,2021-01-30 07:07:46.507718144
RJP_0055,2021-01-31,noon,2021-01-31 07:07:55.523284480
RJP_0055,2021-02-01,noon,2021-02-01 07:08:03.733405696
RJP_0055,2021-02-02,noon,2021-02-02 07:08:11.142680320
RJP_0055,2021-02-03,noon,2021-02-03 07:08:17.755873024
RJP_0055,2021-02-04,noon,2021-02-04 07:08:23.577560832
RJP_0055,2021-02-05,noon,2021-02-05 07:08:28.611897856
RJP_0055,2021-02-06,noon,2021-02-06 07:08:32.862517504
RJP_0055,2021-02-07,noon,2021-02-07 07:08:36.332588800
RJP_0055,2021-02-08,noon,2021-02-08 07:08:39.024998912
RJP_0055,2021-02-09,noon,2021-02-09 07:08:40.942632960
RJP_0055,2021-02-10,noon,2021-02-10 07:08:42.088696832
RJP_0055,2021-02-11,noon,2021-02-11 07:08:42.467034624
RJP_0055,2021-02-12,noon,2021-02-12 07:08:42.082390784
RJP_0055,2021-02-13,noon,2021-02-13 07:08:40.940599040
RJP_0055,2021-02-14,noon,2021-02-14 07:08:39.048686848
RJP_0055,2021-02-15,noon,2021-02-15 07:08:36.414917376
RJP_0055,2021-02-16,noon,2021-02-16 07:08:33.048774400
RJP_0055,2021-02-17,noon,2021-02-17 07:08:28.960906240
RJP_0055,2021-02-18,noon,2021-02-18 07:08:24.163049472
RJP_0055,2021-02-19,noon,2021-02-19 07:08:18.667949312
RJP_0055,2021-02-20,noon,2021-02-20 07:08:12.489308672
RJP_0055,2021-02-21,noon,2021-02-21 07:08:05.641767936
RJP_0055,2021-02-22,noon,2021-02-22 07:07:58.140931584
