timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2017-06-03 16:00:00+00:00,0.0,33.22,33.45,3.67,21,2017-06-03,2017,RJP_0202,1
2017-06-03 17:00:00+00:00,0.0,32.43,32.99,4.0,22,2017-06-03,2017,RJP_0202,1
2017-06-03 18:00:00+00:00,0.0,31.82,32.28,4.45,23,2017-06-03,2017,RJP_0202,1
2017-06-03 19:00:00+00:00,0.0,31.35,32.04,5.2,0,2017-06-04,2017,RJP_0202,1
2017-06-03 20:00:00+00:00,0.0,31.0,33.89,6.26,1,2017-06-04,2017,RJP_0202,1
2017-06-03 21:00:00+00:00,0.0,30.79,40.15,7.2,2,2017-06-04,2017,RJP_0202,1
2017-06-03 22:00:00+00:00,0.0,30.66,47.97,7.73,3,2017-06-04,2017,RJP_0202,1
2017-06-03 23:00:00+00:00,0.0,30.4,54.67,7.36,4,2017-06-04,2017,RJP_0202,1
2017-06-04 00:00:00+00:00,17.92,30.07,58.89,6.42,5,2017-06-04,2017,RJP_0202,1
2017-06-04 01:00:00+00:00,146.85,31.47,55.24,7.13,6,2017-06-04,2017,RJP_0202,1
2017-06-04 02:00:00+00:00,327.73,33.72,48.81,8.51,7,2017-06-04,2017,RJP_0202,1
2017-06-04 03:00:00+00:00,529.7,36.12,42.51,8.59,8,2017-06-04,2017,RJP_0202,1
2017-06-04 04:00:00+00:00,710.35,38.58,36.08,8.3,9,2017-06-04,2017,RJP_0202,1
2017-06-04 05:00:00+00:00,845.5,40.75,29.96,7.92,10,2017-06-04,2017,RJP_0202,1
2017-06-04 06:00:00+00:00,935.47,42.25,25.95,7.68,11,2017-06-04,2017,RJP_0202,1
2017-06-04 07:00:00+00:00,994.97,43.12,23.66,7.76,12,2017-06-04,2017,RJP_0202,1
2017-06-04 08:00:00+00:00,912.67,43.54,22.9,8.02,13,2017-06-04,2017,RJP_0202,1
2017-06-04 09:00:00+00:00,778.25,43.57,23.05,8.14,14,2017-06-04,2017,RJP_0202,1
2017-06-04 10:00:00+00:00,596.78,43.24,23.25,8.06,15,2017-06-04,2017,RJP_0202,1
2017-06-04 11:00:00+00:00,389.25,42.53,23.54,7.95,16,2017-06-04,2017,RJP_0202,1
2017-06-04 12:00:00+00:00,185.93,41.33,24.61,7.64,17,2017-06-04,2017,RJP_0202,1
2017-06-04 13:00:00+00:00,31.73,39.03,29.0,5.84,18,2017-06-04,2017,RJP_0202,1
2017-06-04 14:00:00+00:00,0.0,36.92,33.8,5.06,19,2017-06-04,2017,RJP_0202,1
2017-06-04 15:00:00+00:00,0.0,36.35,35.05,5.83,20,2017-06-04,2017,RJP_0202,1
2017-06-04 16:00:00+00:00,0.0,35.86,36.44,6.82,21,2017-06-04,2017,RJP_0202,1
2017-06-04 17:00:00+00:00,0.0,35.25,38.15,7.8,22,2017-06-04,2017,RJP_0202,1
2017-06-04 18:00:00+00:00,0.0,34.66,39.75,8.77,23,2017-06-04,2017,RJP_0202,1
2017-06-04 19:00:00+00:00,0.0,33.93,41.91,9.46,0,2017-06-05,2017,RJP_0202,1
2017-06-04 20:00:00+00:00,0.0,32.9,45.67,9.17,1,2017-06-05,2017,RJP_0202,1
2017-06-04 21:00:00+00:00,0.0,31.98,49.9,8.49,2,2017-06-05,2017,RJP_0202,1
2017-06-04 22:00:00+00:00,0.0,31.26,53.57,7.73,3,2017-06-05,2017,RJP_0202,1
2017-06-04 23:00:00+00:00,0.0,30.65,56.65,6.86,4,2017-06-05,2017,RJP_0202,1
2017-06-05 00:00:00+00:00,15.1,30.34,58.61,6.29,5,2017-06-05,2017,RJP_0202,1
2017-06-05 01:00:00+00:00,133.5,31.55,55.39,7.55,6,2017-06-05,2017,RJP_0202,1
2017-06-05 02:00:00+00:00,321.85,33.5,49.23,8.5,7,2017-06-05,2017,RJP_0202,1
2017-06-05 03:00:00+00:00,529.62,35.69,42.11,8.6,8,2017-06-05,2017,RJP_0202,1
2017-06-05 04:00:00+00:00,733.08,37.87,36.27,8.42,9,2017-06-05,2017,RJP_0202,1
2017-06-05 05:00:00+00:00,910.42,39.64,32.23,8.11,10,2017-06-05,2017,RJP_0202,1
2017-06-05 06:00:00+00:00,977.2,40.97,29.03,7.85,11,2017-06-05,2017,RJP_0202,1
2017-06-05 07:00:00+00:00,983.58,41.96,26.39,7.76,12,2017-06-05,2017,RJP_0202,1
2017-06-05 08:00:00+00:00,928.33,42.58,24.64,7.81,13,2017-06-05,2017,RJP_0202,1
2017-06-05 09:00:00+00:00,797.5,42.73,23.73,8.14,14,2017-06-05,2017,RJP_0202,1
2017-06-05 10:00:00+00:00,618.58,42.54,23.4,8.48,15,2017-06-05,2017,RJP_0202,1
2017-06-05 11:00:00+00:00,407.5,41.81,24.06,8.69,16,2017-06-05,2017,RJP_0202,1
2017-06-05 12:00:00+00:00,194.8,40.6,25.77,8.56,17,2017-06-05,2017,RJP_0202,1
2017-06-05 13:00:00+00:00,33.47,38.71,29.39,7.13,18,2017-06-05,2017,RJP_0202,1
2017-06-05 14:00:00+00:00,0.0,36.83,33.54,6.07,19,2017-06-05,2017,RJP_0202,1
2017-06-05 15:00:00+00:00,0.0,36.01,35.41,6.56,20,2017-06-05,2017,RJP_0202,1
2017-06-05 16:00:00+00:00,0.0,35.28,37.19,7.07,21,2017-06-05,2017,RJP_0202,1
2017-06-05 17:00:00+00:00,0.0,34.62,38.97,7.58,22,2017-06-05,2017,RJP_0202,1
2017-06-05 18:00:00+00:00,0.0,34.0,40.73,8.02,23,2017-06-05,2017,RJP_0202,1
2017-06-05 19:00:00+00:00,0.0,33.43,42.36,8.36,0,2017-06-06,2017,RJP_0202,1
2017-06-05 20:00:00+00:00,0.0,32.86,44.28,8.67,1,2017-06-06,2017,RJP_0202,1
2017-06-05 21:00:00+00:00,0.0,32.11,47.56,8.32,2,2017-06-06,2017,RJP_0202,1
2017-06-05 22:00:00+00:00,0.0,31.28,51.94,7.89,3,2017-06-06,2017,RJP_0202,1
2017-06-05 23:00:00+00:00,0.0,30.48,56.28,7.52,4,2017-06-06,2017,RJP_0202,1
2017-06-06 00:00:00+00:00,17.65,29.9,59.53,7.34,5,2017-06-06,2017,RJP_0202,1
2017-06-06 01:00:00+00:00,153.98,30.48,57.87,8.73,6,2017-06-06,2017,RJP_0202,1
2017-06-06 02:00:00+00:00,364.77,31.94,51.38,9.56,7,2017-06-06,2017,RJP_0202,1
2017-06-06 03:00:00+00:00,592.38,33.91,42.95,9.79,8,2017-06-06,2017,RJP_0202,1
2017-06-06 04:00:00+00:00,773.6,36.0,36.03,9.5,9,2017-06-06,2017,RJP_0202,1
2017-06-06 05:00:00+00:00,907.17,37.94,31.18,9.04,10,2017-06-06,2017,RJP_0202,1
2017-06-06 06:00:00+00:00,978.3,39.53,28.12,8.55,11,2017-06-06,2017,RJP_0202,1
2017-06-06 07:00:00+00:00,989.97,40.75,26.2,8.08,12,2017-06-06,2017,RJP_0202,1
2017-06-06 08:00:00+00:00,920.58,41.55,25.03,7.59,13,2017-06-06,2017,RJP_0202,1
2017-06-06 09:00:00+00:00,807.0,41.77,24.57,7.43,14,2017-06-06,2017,RJP_0202,1
2017-06-06 10:00:00+00:00,629.03,41.45,24.76,7.4,15,2017-06-06,2017,RJP_0202,1
2017-06-06 11:00:00+00:00,423.95,40.67,25.88,7.33,16,2017-06-06,2017,RJP_0202,1
2017-06-06 12:00:00+00:00,193.75,39.44,28.03,7.19,17,2017-06-06,2017,RJP_0202,1
2017-06-06 13:00:00+00:00,28.85,37.65,31.96,6.13,18,2017-06-06,2017,RJP_0202,1
2017-06-06 14:00:00+00:00,0.0,35.86,36.71,4.9,19,2017-06-06,2017,RJP_0202,1
2017-06-06 15:00:00+00:00,0.0,35.15,38.91,5.17,20,2017-06-06,2017,RJP_0202,1
2017-06-06 16:00:00+00:00,0.0,34.66,40.5,5.63,21,2017-06-06,2017,RJP_0202,1
2017-06-06 17:00:00+00:00,0.0,34.23,41.77,6.25,22,2017-06-06,2017,RJP_0202,1
2017-06-06 18:00:00+00:00,0.0,33.81,42.87,6.86,23,2017-06-06,2017,RJP_0202,1
2017-06-06 19:00:00+00:00,0.0,33.42,43.86,7.46,0,2017-06-07,2017,RJP_0202,1
2017-06-06 20:00:00+00:00,0.0,33.02,45.16,7.86,1,2017-06-07,2017,RJP_0202,1
2017-06-06 21:00:00+00:00,0.0,32.37,47.76,7.83,2,2017-06-07,2017,RJP_0202,1
2017-06-06 22:00:00+00:00,0.0,31.43,51.45,6.97,3,2017-06-07,2017,RJP_0202,1
2017-06-06 23:00:00+00:00,0.0,30.59,54.39,5.77,4,2017-06-07,2017,RJP_0202,1
2017-06-07 00:00:00+00:00,17.35,30.14,55.86,4.86,5,2017-06-07,2017,RJP_0202,1
2017-06-07 01:00:00+00:00,149.23,31.0,52.59,5.94,6,2017-06-07,2017,RJP_0202,1
2017-06-07 02:00:00+00:00,351.27,32.52,47.44,6.76,7,2017-06-07,2017,RJP_0202,1
2017-06-07 03:00:00+00:00,571.1,34.41,41.24,6.82,8,2017-06-07,2017,RJP_0202,1
2017-06-07 04:00:00+00:00,760.35,36.34,35.53,6.39,9,2017-06-07,2017,RJP_0202,1
2017-06-07 05:00:00+00:00,892.83,37.97,30.99,5.62,10,2017-06-07,2017,RJP_0202,1
2017-06-07 06:00:00+00:00,942.28,39.2,27.91,4.61,11,2017-06-07,2017,RJP_0202,1
2017-06-07 07:00:00+00:00,988.5,40.02,26.11,3.59,12,2017-06-07,2017,RJP_0202,1
2017-06-07 08:00:00+00:00,873.08,40.45,25.11,2.71,13,2017-06-07,2017,RJP_0202,1
2017-06-07 09:00:00+00:00,807.58,40.54,24.65,2.37,14,2017-06-07,2017,RJP_0202,1
2017-06-07 10:00:00+00:00,634.83,40.39,24.46,2.47,15,2017-06-07,2017,RJP_0202,1
2017-06-07 11:00:00+00:00,427.8,39.89,24.82,2.6,16,2017-06-07,2017,RJP_0202,1
2017-06-07 12:00:00+00:00,193.27,39.02,25.7,2.77,17,2017-06-07,2017,RJP_0202,1
2017-06-07 13:00:00+00:00,29.67,37.47,29.55,2.24,18,2017-06-07,2017,RJP_0202,1
2017-06-07 14:00:00+00:00,0.0,35.55,34.97,2.0,19,2017-06-07,2017,RJP_0202,1
2017-06-07 15:00:00+00:00,0.0,34.77,36.39,2.16,20,2017-06-07,2017,RJP_0202,1
2017-06-07 16:00:00+00:00,0.0,34.11,37.6,2.4,21,2017-06-07,2017,RJP_0202,1
2017-06-07 17:00:00+00:00,0.0,33.94,37.96,3.34,22,2017-06-07,2017,RJP_0202,1
2017-06-07 18:00:00+00:00,0.0,33.5,40.85,5.14,23,2017-06-07,2017,RJP_0202,1
2017-06-07 19:00:00+00:00,0.0,32.54,47.41,6.44,0,2017-06-08,2017,RJP_0202,1
2017-06-07 20:00:00+00:00,0.0,31.58,53.95,6.79,1,2017-06-08,2017,RJP_0202,1
2017-06-07 21:00:00+00:00,0.0,30.86,58.21,6.28,2,2017-06-08,2017,RJP_0202,1
2017-06-07 22:00:00+00:00,0.0,30.45,60.3,5.88,3,2017-06-08,2017,RJP_0202,1
2017-06-07 23:00:00+00:00,0.0,30.14,61.57,5.6,4,2017-06-08,2017,RJP_0202,1
2017-06-08 00:00:00+00:00,18.12,30.08,61.87,5.94,5,2017-06-08,2017,RJP_0202,1
2017-06-08 01:00:00+00:00,127.4,31.1,58.72,6.74,6,2017-06-08,2017,RJP_0202,1
2017-06-08 02:00:00+00:00,282.42,32.72,53.92,6.75,7,2017-06-08,2017,RJP_0202,1
2017-06-08 03:00:00+00:00,410.88,34.36,49.32,6.31,8,2017-06-08,2017,RJP_0202,1
2017-06-08 04:00:00+00:00,608.83,35.69,45.51,5.9,9,2017-06-08,2017,RJP_0202,1
2017-06-08 05:00:00+00:00,695.1,36.49,42.59,5.61,10,2017-06-08,2017,RJP_0202,1
2017-06-08 06:00:00+00:00,798.67,36.7,41.07,5.0,11,2017-06-08,2017,RJP_0202,1
2017-06-08 07:00:00+00:00,676.95,36.67,40.6,4.3,12,2017-06-08,2017,RJP_0202,1
2017-06-08 08:00:00+00:00,459.0,36.24,41.39,3.62,13,2017-06-08,2017,RJP_0202,1
2017-06-08 09:00:00+00:00,402.88,35.67,42.31,3.05,14,2017-06-08,2017,RJP_0202,1
2017-06-08 10:00:00+00:00,431.7,35.01,43.07,2.76,15,2017-06-08,2017,RJP_0202,1
2017-06-08 11:00:00+00:00,341.27,34.26,44.33,2.55,16,2017-06-08,2017,RJP_0202,1
2017-06-08 12:00:00+00:00,150.5,33.57,46.53,2.33,17,2017-06-08,2017,RJP_0202,1
2017-06-08 13:00:00+00:00,25.38,32.74,51.53,1.97,18,2017-06-08,2017,RJP_0202,1
2017-06-08 14:00:00+00:00,0.0,32.03,54.84,1.75,19,2017-06-08,2017,RJP_0202,1
2017-06-08 15:00:00+00:00,0.0,31.39,61.52,1.27,20,2017-06-08,2017,RJP_0202,1
2017-06-08 16:00:00+00:00,0.0,30.91,64.95,1.13,21,2017-06-08,2017,RJP_0202,1
2017-06-08 17:00:00+00:00,0.0,30.44,65.39,1.42,22,2017-06-08,2017,RJP_0202,1
2017-06-08 18:00:00+00:00,0.0,29.9,66.42,1.74,23,2017-06-08,2017,RJP_0202,1
2017-06-08 19:00:00+00:00,0.0,29.47,67.65,1.98,0,2017-06-09,2017,RJP_0202,1
2017-06-08 20:00:00+00:00,0.0,29.08,69.27,2.1,1,2017-06-09,2017,RJP_0202,1
2017-06-08 21:00:00+00:00,0.0,28.76,70.63,2.31,2,2017-06-09,2017,RJP_0202,1
2017-06-08 22:00:00+00:00,0.0,28.41,71.96,2.67,3,2017-06-09,2017,RJP_0202,1
2017-06-08 23:00:00+00:00,0.0,28.08,73.49,3.05,4,2017-06-09,2017,RJP_0202,1
2017-06-09 00:00:00+00:00,13.15,27.98,73.94,3.66,5,2017-06-09,2017,RJP_0202,1
2017-06-09 01:00:00+00:00,100.72,29.05,68.84,4.59,6,2017-06-09,2017,RJP_0202,1
2017-06-09 02:00:00+00:00,202.77,31.29,58.44,5.14,7,2017-06-09,2017,RJP_0202,1
2017-06-09 03:00:00+00:00,379.77,32.91,53.03,4.82,8,2017-06-09,2017,RJP_0202,1
2017-06-09 04:00:00+00:00,661.85,33.8,50.52,4.07,9,2017-06-09,2017,RJP_0202,1
2017-06-09 05:00:00+00:00,867.4,34.36,48.32,3.32,10,2017-06-09,2017,RJP_0202,1
2017-06-09 06:00:00+00:00,946.4,34.93,46.06,2.54,11,2017-06-09,2017,RJP_0202,1
2017-06-09 07:00:00+00:00,990.6,35.38,44.21,1.87,12,2017-06-09,2017,RJP_0202,1
2017-06-09 08:00:00+00:00,924.95,35.78,42.28,1.41,13,2017-06-09,2017,RJP_0202,1
2017-06-09 09:00:00+00:00,793.92,36.11,40.07,1.22,14,2017-06-09,2017,RJP_0202,1
2017-06-09 10:00:00+00:00,612.78,36.32,37.95,1.31,15,2017-06-09,2017,RJP_0202,1
2017-06-09 11:00:00+00:00,401.8,36.16,36.82,1.61,16,2017-06-09,2017,RJP_0202,1
2017-06-09 12:00:00+00:00,190.75,35.56,37.16,2.06,17,2017-06-09,2017,RJP_0202,1
2017-06-09 13:00:00+00:00,33.78,33.95,44.72,2.02,18,2017-06-09,2017,RJP_0202,1
2017-06-09 14:00:00+00:00,0.0,31.88,53.96,2.3,19,2017-06-09,2017,RJP_0202,1
2017-06-09 15:00:00+00:00,0.0,31.09,55.57,2.7,20,2017-06-09,2017,RJP_0202,1
2017-06-09 16:00:00+00:00,0.0,30.41,58.29,2.94,21,2017-06-09,2017,RJP_0202,1
2017-06-09 17:00:00+00:00,0.0,29.78,61.47,3.18,22,2017-06-09,2017,RJP_0202,1
2017-06-09 18:00:00+00:00,0.0,29.2,64.6,3.31,23,2017-06-09,2017,RJP_0202,1
2017-06-09 19:00:00+00:00,0.0,28.64,67.48,3.26,0,2017-06-10,2017,RJP_0202,1
2017-06-09 20:00:00+00:00,0.0,28.16,69.75,3.07,1,2017-06-10,2017,RJP_0202,1
2017-06-09 21:00:00+00:00,0.0,27.82,71.01,3.01,2,2017-06-10,2017,RJP_0202,1
2017-06-09 22:00:00+00:00,0.0,27.53,71.81,3.05,3,2017-06-10,2017,RJP_0202,1
2017-06-09 23:00:00+00:00,0.0,27.25,72.81,3.04,4,2017-06-10,2017,RJP_0202,1
2017-06-10 00:00:00+00:00,16.15,27.41,72.29,3.37,5,2017-06-10,2017,RJP_0202,1
2017-06-10 01:00:00+00:00,148.62,29.01,65.41,4.47,6,2017-06-10,2017,RJP_0202,1
2017-06-10 02:00:00+00:00,351.0,31.95,54.13,4.72,7,2017-06-10,2017,RJP_0202,1
2017-06-10 03:00:00+00:00,568.92,34.35,45.28,4.01,8,2017-06-10,2017,RJP_0202,1
2017-06-10 04:00:00+00:00,767.03,35.68,41.13,3.1,9,2017-06-10,2017,RJP_0202,1
2017-06-10 05:00:00+00:00,850.4,36.58,38.42,2.55,10,2017-06-10,2017,RJP_0202,1
2017-06-10 06:00:00+00:00,918.5,37.33,36.05,2.42,11,2017-06-10,2017,RJP_0202,1
2017-06-10 07:00:00+00:00,962.15,38.1,33.7,2.53,12,2017-06-10,2017,RJP_0202,1
2017-06-10 08:00:00+00:00,936.38,38.75,31.61,2.78,13,2017-06-10,2017,RJP_0202,1
2017-06-10 09:00:00+00:00,812.65,39.15,30.0,2.86,14,2017-06-10,2017,RJP_0202,1
2017-06-10 10:00:00+00:00,641.92,39.16,29.05,2.94,15,2017-06-10,2017,RJP_0202,1
2017-06-10 11:00:00+00:00,436.83,38.78,28.79,3.12,16,2017-06-10,2017,RJP_0202,1
2017-06-10 12:00:00+00:00,200.65,37.95,29.32,3.25,17,2017-06-10,2017,RJP_0202,1
2017-06-10 13:00:00+00:00,32.65,35.69,39.59,2.29,18,2017-06-10,2017,RJP_0202,1
2017-06-10 14:00:00+00:00,0.0,33.57,45.28,2.37,19,2017-06-10,2017,RJP_0202,1
2017-06-10 15:00:00+00:00,0.0,32.67,45.93,2.56,20,2017-06-10,2017,RJP_0202,1
2017-06-10 16:00:00+00:00,0.0,31.84,46.9,2.78,21,2017-06-10,2017,RJP_0202,1
2017-06-10 17:00:00+00:00,0.0,31.04,48.65,3.12,22,2017-06-10,2017,RJP_0202,1
2017-06-10 18:00:00+00:00,0.0,30.28,51.19,3.54,23,2017-06-10,2017,RJP_0202,1
2017-06-10 19:00:00+00:00,0.0,29.6,54.28,4.06,0,2017-06-11,2017,RJP_0202,1
2017-06-10 20:00:00+00:00,0.0,28.97,57.87,4.46,1,2017-06-11,2017,RJP_0202,1
2017-06-10 21:00:00+00:00,0.0,28.41,61.62,4.43,2,2017-06-11,2017,RJP_0202,1
2017-06-10 22:00:00+00:00,0.0,27.88,65.37,4.07,3,2017-06-11,2017,RJP_0202,1
2017-06-10 23:00:00+00:00,0.0,27.45,68.64,3.66,4,2017-06-11,2017,RJP_0202,1
2017-06-11 00:00:00+00:00,15.23,27.48,69.73,3.66,5,2017-06-11,2017,RJP_0202,1
2017-06-11 01:00:00+00:00,116.15,28.94,64.55,4.21,6,2017-06-11,2017,RJP_0202,1
2017-06-11 02:00:00+00:00,269.88,31.94,52.92,4.41,7,2017-06-11,2017,RJP_0202,1
2017-06-11 03:00:00+00:00,495.0,34.05,44.85,3.96,8,2017-06-11,2017,RJP_0202,1
2017-06-11 04:00:00+00:00,693.47,35.5,40.03,3.32,9,2017-06-11,2017,RJP_0202,1
2017-06-11 05:00:00+00:00,853.53,36.74,36.18,2.77,10,2017-06-11,2017,RJP_0202,1
2017-06-11 06:00:00+00:00,865.62,37.78,33.0,2.47,11,2017-06-11,2017,RJP_0202,1
2017-06-11 07:00:00+00:00,877.78,38.6,30.52,2.47,12,2017-06-11,2017,RJP_0202,1
2017-06-11 08:00:00+00:00,918.95,39.17,28.6,2.71,13,2017-06-11,2017,RJP_0202,1
2017-06-11 09:00:00+00:00,795.03,39.39,27.43,3.11,14,2017-06-11,2017,RJP_0202,1
2017-06-11 10:00:00+00:00,613.4,39.24,26.84,3.54,15,2017-06-11,2017,RJP_0202,1
2017-06-11 11:00:00+00:00,403.08,38.71,27.01,3.83,16,2017-06-11,2017,RJP_0202,1
2017-06-11 12:00:00+00:00,183.85,37.74,28.02,3.91,17,2017-06-11,2017,RJP_0202,1
2017-06-11 13:00:00+00:00,32.42,35.61,35.79,2.81,18,2017-06-11,2017,RJP_0202,1
2017-06-11 14:00:00+00:00,0.0,33.41,42.29,2.48,19,2017-06-11,2017,RJP_0202,1
2017-06-11 15:00:00+00:00,0.0,32.46,43.88,2.54,20,2017-06-11,2017,RJP_0202,1
2017-06-11 16:00:00+00:00,0.0,31.55,45.43,2.57,21,2017-06-11,2017,RJP_0202,1
2017-06-11 17:00:00+00:00,0.0,30.73,46.71,2.62,22,2017-06-11,2017,RJP_0202,1
2017-06-11 18:00:00+00:00,0.0,30.03,47.75,2.69,23,2017-06-11,2017,RJP_0202,1
2017-06-11 19:00:00+00:00,0.0,29.44,48.6,2.75,0,2017-06-12,2017,RJP_0202,1
2017-06-11 20:00:00+00:00,0.0,28.88,49.49,2.8,1,2017-06-12,2017,RJP_0202,1
2017-06-11 21:00:00+00:00,0.0,28.36,50.64,2.78,2,2017-06-12,2017,RJP_0202,1
2017-06-11 22:00:00+00:00,0.0,27.9,51.93,2.76,3,2017-06-12,2017,RJP_0202,1
2017-06-11 23:00:00+00:00,0.0,27.47,53.22,2.8,4,2017-06-12,2017,RJP_0202,1
2017-06-12 00:00:00+00:00,17.42,27.58,53.07,3.05,5,2017-06-12,2017,RJP_0202,1
2017-06-12 01:00:00+00:00,149.23,29.55,46.62,4.36,6,2017-06-12,2017,RJP_0202,1
2017-06-12 02:00:00+00:00,344.17,32.87,38.04,4.35,7,2017-06-12,2017,RJP_0202,1
2017-06-12 03:00:00+00:00,554.28,35.75,32.55,4.39,8,2017-06-12,2017,RJP_0202,1
2017-06-12 04:00:00+00:00,755.53,37.66,30.0,4.39,9,2017-06-12,2017,RJP_0202,1
2017-06-12 05:00:00+00:00,885.15,39.09,28.39,4.41,10,2017-06-12,2017,RJP_0202,1
2017-06-12 06:00:00+00:00,944.72,40.14,27.13,4.49,11,2017-06-12,2017,RJP_0202,1
2017-06-12 07:00:00+00:00,929.22,40.85,26.18,4.64,12,2017-06-12,2017,RJP_0202,1
2017-06-12 08:00:00+00:00,788.2,41.26,25.54,4.83,13,2017-06-12,2017,RJP_0202,1
2017-06-12 09:00:00+00:00,766.95,41.45,24.9,5.02,14,2017-06-12,2017,RJP_0202,1
2017-06-12 10:00:00+00:00,603.78,41.31,24.51,5.25,15,2017-06-12,2017,RJP_0202,1
2017-06-12 11:00:00+00:00,383.88,40.8,24.5,5.44,16,2017-06-12,2017,RJP_0202,1
2017-06-12 12:00:00+00:00,180.48,39.75,26.03,5.14,17,2017-06-12,2017,RJP_0202,1
2017-06-12 13:00:00+00:00,31.48,37.33,33.3,3.42,18,2017-06-12,2017,RJP_0202,1
2017-06-12 14:00:00+00:00,0.0,35.62,36.98,3.31,19,2017-06-12,2017,RJP_0202,1
2017-06-12 15:00:00+00:00,0.0,34.93,37.54,3.63,20,2017-06-12,2017,RJP_0202,1
2017-06-12 16:00:00+00:00,0.0,34.33,38.28,4.19,21,2017-06-12,2017,RJP_0202,1
2017-06-12 17:00:00+00:00,0.0,33.71,39.14,5.06,22,2017-06-12,2017,RJP_0202,1
2017-06-12 18:00:00+00:00,0.0,32.94,40.42,5.81,23,2017-06-12,2017,RJP_0202,1
2017-06-12 19:00:00+00:00,0.0,32.21,41.67,6.32,0,2017-06-13,2017,RJP_0202,1
2017-06-12 20:00:00+00:00,0.0,31.54,43.67,6.65,1,2017-06-13,2017,RJP_0202,1
2017-06-12 21:00:00+00:00,0.0,30.94,46.7,7.15,2,2017-06-13,2017,RJP_0202,1
2017-06-12 22:00:00+00:00,0.0,30.44,50.19,7.21,3,2017-06-13,2017,RJP_0202,1
2017-06-12 23:00:00+00:00,0.0,29.79,54.1,6.36,4,2017-06-13,2017,RJP_0202,1
2017-06-13 00:00:00+00:00,15.0,29.47,56.29,6.33,5,2017-06-13,2017,RJP_0202,1
2017-06-13 01:00:00+00:00,129.15,30.54,53.68,7.57,6,2017-06-13,2017,RJP_0202,1
2017-06-13 02:00:00+00:00,288.3,32.42,48.72,8.6,7,2017-06-13,2017,RJP_0202,1
2017-06-13 03:00:00+00:00,485.6,34.42,43.83,8.63,8,2017-06-13,2017,RJP_0202,1
2017-06-13 04:00:00+00:00,678.33,36.09,39.65,8.17,9,2017-06-13,2017,RJP_0202,1
2017-06-13 05:00:00+00:00,838.75,37.5,35.54,7.61,10,2017-06-13,2017,RJP_0202,1
2017-06-13 06:00:00+00:00,940.8,38.79,31.43,7.18,11,2017-06-13,2017,RJP_0202,1
2017-06-13 07:00:00+00:00,989.45,39.76,27.99,6.99,12,2017-06-13,2017,RJP_0202,1
2017-06-13 08:00:00+00:00,929.83,40.33,25.57,7.11,13,2017-06-13,2017,RJP_0202,1
2017-06-13 09:00:00+00:00,811.17,40.52,24.17,7.24,14,2017-06-13,2017,RJP_0202,1
2017-06-13 10:00:00+00:00,609.0,40.32,23.7,7.22,15,2017-06-13,2017,RJP_0202,1
2017-06-13 11:00:00+00:00,389.83,39.72,24.11,7.04,16,2017-06-13,2017,RJP_0202,1
2017-06-13 12:00:00+00:00,182.45,38.68,25.66,6.66,17,2017-06-13,2017,RJP_0202,1
2017-06-13 13:00:00+00:00,33.9,36.71,30.24,4.78,18,2017-06-13,2017,RJP_0202,1
2017-06-13 14:00:00+00:00,0.0,34.5,36.63,3.58,19,2017-06-13,2017,RJP_0202,1
2017-06-13 15:00:00+00:00,0.0,33.79,39.18,3.57,20,2017-06-13,2017,RJP_0202,1
2017-06-13 16:00:00+00:00,0.0,33.23,41.19,3.69,21,2017-06-13,2017,RJP_0202,1
2017-06-13 17:00:00+00:00,0.0,32.77,42.68,4.16,22,2017-06-13,2017,RJP_0202,1
2017-06-13 18:00:00+00:00,0.0,32.36,43.98,5.0,23,2017-06-13,2017,RJP_0202,1
2017-06-13 19:00:00+00:00,0.0,31.98,45.47,5.82,0,2017-06-14,2017,RJP_0202,1
2017-06-13 20:00:00+00:00,0.0,31.55,47.4,6.05,1,2017-06-14,2017,RJP_0202,1
2017-06-13 21:00:00+00:00,0.0,31.05,49.81,6.24,2,2017-06-14,2017,RJP_0202,1
2017-06-13 22:00:00+00:00,0.0,30.52,52.71,6.33,3,2017-06-14,2017,RJP_0202,1
2017-06-13 23:00:00+00:00,0.0,30.07,55.75,6.65,4,2017-06-14,2017,RJP_0202,1
2017-06-14 00:00:00+00:00,15.93,29.69,58.41,6.95,5,2017-06-14,2017,RJP_0202,1
2017-06-14 01:00:00+00:00,126.75,30.56,57.08,7.55,6,2017-06-14,2017,RJP_0202,1
2017-06-14 02:00:00+00:00,295.15,32.25,52.9,7.82,7,2017-06-14,2017,RJP_0202,1
2017-06-14 03:00:00+00:00,498.55,34.22,47.23,7.59,8,2017-06-14,2017,RJP_0202,1
2017-06-14 04:00:00+00:00,698.65,36.2,41.12,7.35,9,2017-06-14,2017,RJP_0202,1
2017-06-14 05:00:00+00:00,870.85,37.99,35.18,7.14,10,2017-06-14,2017,RJP_0202,1
2017-06-14 06:00:00+00:00,943.5,39.58,29.83,6.96,11,2017-06-14,2017,RJP_0202,1
2017-06-14 07:00:00+00:00,1005.6,40.81,25.83,6.92,12,2017-06-14,2017,RJP_0202,1
2017-06-14 08:00:00+00:00,948.25,41.63,23.29,7.04,13,2017-06-14,2017,RJP_0202,1
2017-06-14 09:00:00+00:00,815.17,41.93,22.0,7.33,14,2017-06-14,2017,RJP_0202,1
