timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2018-04-05 15:00:00+00:00,0.0,31.78,19.41,1.66,20,2018-04-05,2018,RJP_0192,1
2018-04-05 16:00:00+00:00,0.0,31.46,19.81,1.41,21,2018-04-05,2018,RJP_0192,1
2018-04-05 17:00:00+00:00,0.0,31.01,20.29,1.19,22,2018-04-05,2018,RJP_0192,1
2018-04-05 18:00:00+00:00,0.0,30.33,21.05,1.01,23,2018-04-05,2018,RJP_0192,1
2018-04-05 19:00:00+00:00,0.0,29.15,22.69,1.24,0,2018-04-06,2018,RJP_0192,1
2018-04-05 20:00:00+00:00,0.0,27.98,24.57,1.58,1,2018-04-06,2018,RJP_0192,1
2018-04-05 21:00:00+00:00,0.0,27.0,26.84,1.69,2,2018-04-06,2018,RJP_0192,1
2018-04-05 22:00:00+00:00,0.0,26.03,30.26,1.71,3,2018-04-06,2018,RJP_0192,1
2018-04-05 23:00:00+00:00,0.0,25.13,33.0,1.72,4,2018-04-06,2018,RJP_0192,1
2018-04-06 00:00:00+00:00,0.0,24.29,35.38,1.77,5,2018-04-06,2018,RJP_0192,1
2018-04-06 01:00:00+00:00,53.47,24.7,35.59,1.69,6,2018-04-06,2018,RJP_0192,1
2018-04-06 02:00:00+00:00,209.82,26.91,30.28,2.32,7,2018-04-06,2018,RJP_0192,1
2018-04-06 03:00:00+00:00,419.1,30.13,24.88,2.09,8,2018-04-06,2018,RJP_0192,1
2018-04-06 04:00:00+00:00,626.85,34.29,18.64,1.7,9,2018-04-06,2018,RJP_0192,1
2018-04-06 05:00:00+00:00,827.03,36.23,16.38,1.19,10,2018-04-06,2018,RJP_0192,1
2018-04-06 06:00:00+00:00,933.58,37.36,15.1,0.9,11,2018-04-06,2018,RJP_0192,1
2018-04-06 07:00:00+00:00,951.6,37.91,14.37,0.92,12,2018-04-06,2018,RJP_0192,1
2018-04-06 08:00:00+00:00,870.78,38.28,13.75,1.31,13,2018-04-06,2018,RJP_0192,1
2018-04-06 09:00:00+00:00,728.78,38.35,13.43,1.81,14,2018-04-06,2018,RJP_0192,1
2018-04-06 10:00:00+00:00,551.42,38.02,13.39,2.2,15,2018-04-06,2018,RJP_0192,1
2018-04-06 11:00:00+00:00,321.65,37.27,13.68,2.48,16,2018-04-06,2018,RJP_0192,1
2018-04-06 12:00:00+00:00,110.62,35.4,16.48,2.12,17,2018-04-06,2018,RJP_0192,1
2018-04-06 13:00:00+00:00,4.9,31.65,20.87,2.72,18,2018-04-06,2018,RJP_0192,1
2018-04-06 14:00:00+00:00,0.0,30.16,23.5,3.23,19,2018-04-06,2018,RJP_0192,1
2018-04-06 15:00:00+00:00,0.0,29.11,27.09,3.44,20,2018-04-06,2018,RJP_0192,1
2018-04-06 16:00:00+00:00,0.0,28.11,31.66,3.51,21,2018-04-06,2018,RJP_0192,1
2018-04-06 17:00:00+00:00,0.0,27.26,35.84,3.53,22,2018-04-06,2018,RJP_0192,1
2018-04-06 18:00:00+00:00,0.0,26.52,38.95,3.58,23,2018-04-06,2018,RJP_0192,1
2018-04-06 19:00:00+00:00,0.0,25.84,41.38,3.61,0,2018-04-07,2018,RJP_0192,1
2018-04-06 20:00:00+00:00,0.0,25.13,44.13,3.49,1,2018-04-07,2018,RJP_0192,1
2018-04-06 21:00:00+00:00,0.0,24.4,47.41,3.19,2,2018-04-07,2018,RJP_0192,1
2018-04-06 22:00:00+00:00,0.0,23.75,50.72,2.85,3,2018-04-07,2018,RJP_0192,1
2018-04-06 23:00:00+00:00,0.0,23.18,53.87,2.63,4,2018-04-07,2018,RJP_0192,1
2018-04-07 00:00:00+00:00,0.0,22.7,56.83,2.49,5,2018-04-07,2018,RJP_0192,1
2018-04-07 01:00:00+00:00,59.95,23.75,54.64,2.48,6,2018-04-07,2018,RJP_0192,1
2018-04-07 02:00:00+00:00,227.68,26.04,48.39,2.98,7,2018-04-07,2018,RJP_0192,1
2018-04-07 03:00:00+00:00,449.25,29.99,35.87,2.16,8,2018-04-07,2018,RJP_0192,1
2018-04-07 04:00:00+00:00,694.97,34.8,20.77,0.68,9,2018-04-07,2018,RJP_0192,1
2018-04-07 05:00:00+00:00,833.75,36.67,17.35,0.76,10,2018-04-07,2018,RJP_0192,1
2018-04-07 06:00:00+00:00,910.53,37.85,15.7,1.1,11,2018-04-07,2018,RJP_0192,1
2018-04-07 07:00:00+00:00,895.7,38.62,14.59,1.5,12,2018-04-07,2018,RJP_0192,1
2018-04-07 08:00:00+00:00,835.33,38.99,13.91,1.93,13,2018-04-07,2018,RJP_0192,1
2018-04-07 09:00:00+00:00,614.2,38.88,13.69,2.6,14,2018-04-07,2018,RJP_0192,1
2018-04-07 10:00:00+00:00,454.33,38.38,13.71,3.34,15,2018-04-07,2018,RJP_0192,1
2018-04-07 11:00:00+00:00,254.6,37.42,14.22,3.89,16,2018-04-07,2018,RJP_0192,1
2018-04-07 12:00:00+00:00,87.03,35.73,15.74,3.52,17,2018-04-07,2018,RJP_0192,1
2018-04-07 13:00:00+00:00,3.83,32.17,19.69,2.93,18,2018-04-07,2018,RJP_0192,1
2018-04-07 14:00:00+00:00,0.0,30.75,21.6,3.15,19,2018-04-07,2018,RJP_0192,1
2018-04-07 15:00:00+00:00,0.0,29.74,23.31,3.02,20,2018-04-07,2018,RJP_0192,1
2018-04-07 16:00:00+00:00,0.0,28.77,25.25,2.82,21,2018-04-07,2018,RJP_0192,1
2018-04-07 17:00:00+00:00,0.0,27.79,27.34,2.79,22,2018-04-07,2018,RJP_0192,1
2018-04-07 18:00:00+00:00,0.0,26.89,29.51,2.9,23,2018-04-07,2018,RJP_0192,1
2018-04-07 19:00:00+00:00,0.0,26.07,31.59,3.04,0,2018-04-08,2018,RJP_0192,1
2018-04-07 20:00:00+00:00,0.0,25.32,33.78,3.13,1,2018-04-08,2018,RJP_0192,1
2018-04-07 21:00:00+00:00,0.0,24.61,36.24,3.14,2,2018-04-08,2018,RJP_0192,1
2018-04-07 22:00:00+00:00,0.0,23.97,38.18,3.18,3,2018-04-08,2018,RJP_0192,1
2018-04-07 23:00:00+00:00,0.0,23.45,39.41,3.23,4,2018-04-08,2018,RJP_0192,1
2018-04-08 00:00:00+00:00,0.0,23.05,39.8,3.25,5,2018-04-08,2018,RJP_0192,1
2018-04-08 01:00:00+00:00,66.93,24.28,36.28,3.42,6,2018-04-08,2018,RJP_0192,1
2018-04-08 02:00:00+00:00,245.73,27.2,29.43,4.5,7,2018-04-08,2018,RJP_0192,1
2018-04-08 03:00:00+00:00,466.48,30.94,22.71,3.8,8,2018-04-08,2018,RJP_0192,1
2018-04-08 04:00:00+00:00,674.3,35.15,16.67,3.82,9,2018-04-08,2018,RJP_0192,1
2018-04-08 05:00:00+00:00,837.53,36.91,15.11,3.06,10,2018-04-08,2018,RJP_0192,1
2018-04-08 06:00:00+00:00,882.95,38.1,14.27,2.66,11,2018-04-08,2018,RJP_0192,1
2018-04-08 07:00:00+00:00,888.97,38.93,13.74,2.61,12,2018-04-08,2018,RJP_0192,1
2018-04-08 08:00:00+00:00,798.53,39.41,13.48,2.66,13,2018-04-08,2018,RJP_0192,1
2018-04-08 09:00:00+00:00,680.2,39.46,13.48,2.54,14,2018-04-08,2018,RJP_0192,1
2018-04-08 10:00:00+00:00,521.97,39.09,13.63,2.42,15,2018-04-08,2018,RJP_0192,1
2018-04-08 11:00:00+00:00,290.88,38.39,14.01,2.43,16,2018-04-08,2018,RJP_0192,1
2018-04-08 12:00:00+00:00,102.7,36.81,15.52,1.88,17,2018-04-08,2018,RJP_0192,1
2018-04-08 13:00:00+00:00,5.07,34.17,17.88,1.88,18,2018-04-08,2018,RJP_0192,1
2018-04-08 14:00:00+00:00,0.0,33.0,19.26,2.02,19,2018-04-08,2018,RJP_0192,1
2018-04-08 15:00:00+00:00,0.0,31.74,20.59,2.24,20,2018-04-08,2018,RJP_0192,1
2018-04-08 16:00:00+00:00,0.0,30.39,22.21,2.57,21,2018-04-08,2018,RJP_0192,1
2018-04-08 17:00:00+00:00,0.0,29.3,23.76,2.79,22,2018-04-08,2018,RJP_0192,1
2018-04-08 18:00:00+00:00,0.0,28.38,25.46,2.91,23,2018-04-08,2018,RJP_0192,1
2018-04-08 19:00:00+00:00,0.0,27.6,27.35,2.94,0,2018-04-09,2018,RJP_0192,1
2018-04-08 20:00:00+00:00,0.0,26.83,29.44,2.93,1,2018-04-09,2018,RJP_0192,1
2018-04-08 21:00:00+00:00,0.0,26.17,31.52,2.79,2,2018-04-09,2018,RJP_0192,1
2018-04-08 22:00:00+00:00,0.0,25.59,33.43,2.52,3,2018-04-09,2018,RJP_0192,1
2018-04-08 23:00:00+00:00,0.0,25.17,34.92,2.21,4,2018-04-09,2018,RJP_0192,1
2018-04-09 00:00:00+00:00,0.0,25.03,35.68,1.83,5,2018-04-09,2018,RJP_0192,1
2018-04-09 01:00:00+00:00,62.85,25.79,34.37,1.23,6,2018-04-09,2018,RJP_0192,1
2018-04-09 02:00:00+00:00,218.75,27.77,30.49,0.94,7,2018-04-09,2018,RJP_0192,1
2018-04-09 03:00:00+00:00,417.27,31.6,24.31,0.46,8,2018-04-09,2018,RJP_0192,1
2018-04-09 04:00:00+00:00,651.9,35.49,18.72,0.49,9,2018-04-09,2018,RJP_0192,1
2018-04-09 05:00:00+00:00,802.08,37.28,16.38,0.65,10,2018-04-09,2018,RJP_0192,1
2018-04-09 06:00:00+00:00,843.4,38.5,15.09,0.94,11,2018-04-09,2018,RJP_0192,1
2018-04-09 07:00:00+00:00,866.42,39.31,14.32,1.14,12,2018-04-09,2018,RJP_0192,1
2018-04-09 08:00:00+00:00,763.25,39.73,13.95,1.22,13,2018-04-09,2018,RJP_0192,1
2018-04-09 09:00:00+00:00,580.47,39.56,13.95,1.27,14,2018-04-09,2018,RJP_0192,1
2018-04-09 10:00:00+00:00,305.95,39.11,14.11,1.42,15,2018-04-09,2018,RJP_0192,1
2018-04-09 11:00:00+00:00,178.38,38.39,14.5,1.64,16,2018-04-09,2018,RJP_0192,1
2018-04-09 12:00:00+00:00,66.35,37.22,15.38,1.62,17,2018-04-09,2018,RJP_0192,1
2018-04-09 13:00:00+00:00,2.8,34.62,17.89,1.48,18,2018-04-09,2018,RJP_0192,1
2018-04-09 14:00:00+00:00,0.0,33.25,19.56,1.63,19,2018-04-09,2018,RJP_0192,1
2018-04-09 15:00:00+00:00,0.0,32.48,20.54,1.39,20,2018-04-09,2018,RJP_0192,1
2018-04-09 16:00:00+00:00,0.0,31.91,21.45,0.8,21,2018-04-09,2018,RJP_0192,1
2018-04-09 17:00:00+00:00,0.0,31.21,22.81,0.21,22,2018-04-09,2018,RJP_0192,1
2018-04-09 18:00:00+00:00,0.0,30.31,24.48,0.26,23,2018-04-09,2018,RJP_0192,1
2018-04-09 19:00:00+00:00,0.0,29.47,26.4,0.59,0,2018-04-10,2018,RJP_0192,1
2018-04-09 20:00:00+00:00,0.0,28.62,28.35,0.78,1,2018-04-10,2018,RJP_0192,1
2018-04-09 21:00:00+00:00,0.0,28.11,29.77,0.66,2,2018-04-10,2018,RJP_0192,1
2018-04-09 22:00:00+00:00,0.0,27.6,31.21,0.36,3,2018-04-10,2018,RJP_0192,1
2018-04-09 23:00:00+00:00,0.0,26.98,33.03,0.31,4,2018-04-10,2018,RJP_0192,1
2018-04-10 00:00:00+00:00,0.0,26.33,35.1,0.76,5,2018-04-10,2018,RJP_0192,1
2018-04-10 01:00:00+00:00,61.33,26.64,35.1,1.09,6,2018-04-10,2018,RJP_0192,1
2018-04-10 02:00:00+00:00,235.82,28.4,31.09,1.59,7,2018-04-10,2018,RJP_0192,1
2018-04-10 03:00:00+00:00,482.1,31.79,23.62,1.68,8,2018-04-10,2018,RJP_0192,1
2018-04-10 04:00:00+00:00,682.72,34.63,18.68,1.79,9,2018-04-10,2018,RJP_0192,1
2018-04-10 05:00:00+00:00,835.05,36.38,16.11,2.66,10,2018-04-10,2018,RJP_0192,1
2018-04-10 06:00:00+00:00,923.17,37.59,14.52,3.54,11,2018-04-10,2018,RJP_0192,1
2018-04-10 07:00:00+00:00,977.22,38.39,13.5,4.08,12,2018-04-10,2018,RJP_0192,1
2018-04-10 08:00:00+00:00,917.55,38.77,12.9,4.33,13,2018-04-10,2018,RJP_0192,1
2018-04-10 09:00:00+00:00,759.7,38.8,12.6,4.51,14,2018-04-10,2018,RJP_0192,1
2018-04-10 10:00:00+00:00,453.3,38.39,12.55,4.64,15,2018-04-10,2018,RJP_0192,1
2018-04-10 11:00:00+00:00,250.98,37.57,12.9,4.66,16,2018-04-10,2018,RJP_0192,1
2018-04-10 12:00:00+00:00,94.03,36.14,13.82,4.07,17,2018-04-10,2018,RJP_0192,1
2018-04-10 13:00:00+00:00,4.62,32.34,17.52,2.83,18,2018-04-10,2018,RJP_0192,1
2018-04-10 14:00:00+00:00,0.0,30.69,19.68,3.07,19,2018-04-10,2018,RJP_0192,1
2018-04-10 15:00:00+00:00,0.0,29.53,21.57,3.1,20,2018-04-10,2018,RJP_0192,1
2018-04-10 16:00:00+00:00,0.0,28.45,23.73,3.01,21,2018-04-10,2018,RJP_0192,1
2018-04-10 17:00:00+00:00,0.0,27.52,25.91,2.86,22,2018-04-10,2018,RJP_0192,1
2018-04-10 18:00:00+00:00,0.0,26.66,28.14,2.77,23,2018-04-10,2018,RJP_0192,1
2018-04-10 19:00:00+00:00,0.0,25.86,30.28,2.79,0,2018-04-11,2018,RJP_0192,1
2018-04-10 20:00:00+00:00,0.0,25.13,32.29,2.91,1,2018-04-11,2018,RJP_0192,1
2018-04-10 21:00:00+00:00,0.0,24.49,34.2,2.9,2,2018-04-11,2018,RJP_0192,1
2018-04-10 22:00:00+00:00,0.0,24.0,35.74,2.72,3,2018-04-11,2018,RJP_0192,1
2018-04-10 23:00:00+00:00,0.0,23.83,36.43,2.47,4,2018-04-11,2018,RJP_0192,1
2018-04-11 00:00:00+00:00,0.0,23.79,36.7,2.22,5,2018-04-11,2018,RJP_0192,1
2018-04-11 01:00:00+00:00,70.65,25.06,34.57,1.78,6,2018-04-11,2018,RJP_0192,1
2018-04-11 02:00:00+00:00,255.77,27.46,29.76,2.3,7,2018-04-11,2018,RJP_0192,1
2018-04-11 03:00:00+00:00,495.38,30.71,23.59,1.81,8,2018-04-11,2018,RJP_0192,1
2018-04-11 04:00:00+00:00,697.2,34.53,16.33,2.07,9,2018-04-11,2018,RJP_0192,1
2018-04-11 05:00:00+00:00,821.45,36.09,15.0,2.25,10,2018-04-11,2018,RJP_0192,1
2018-04-11 06:00:00+00:00,904.42,37.22,14.54,2.49,11,2018-04-11,2018,RJP_0192,1
2018-04-11 07:00:00+00:00,886.72,38.02,14.31,2.84,12,2018-04-11,2018,RJP_0192,1
2018-04-11 08:00:00+00:00,810.25,38.4,14.32,3.22,13,2018-04-11,2018,RJP_0192,1
2018-04-11 09:00:00+00:00,665.28,38.33,14.66,3.42,14,2018-04-11,2018,RJP_0192,1
2018-04-11 10:00:00+00:00,423.95,37.97,15.03,3.42,15,2018-04-11,2018,RJP_0192,1
2018-04-11 11:00:00+00:00,233.43,37.17,15.86,3.43,16,2018-04-11,2018,RJP_0192,1
2018-04-11 12:00:00+00:00,83.25,35.89,17.33,3.05,17,2018-04-11,2018,RJP_0192,1
2018-04-11 13:00:00+00:00,4.93,32.98,21.14,2.17,18,2018-04-11,2018,RJP_0192,1
2018-04-11 14:00:00+00:00,0.0,32.31,22.64,2.11,19,2018-04-11,2018,RJP_0192,1
2018-04-11 15:00:00+00:00,0.0,31.86,23.76,2.09,20,2018-04-11,2018,RJP_0192,1
2018-04-11 16:00:00+00:00,0.0,31.19,25.2,2.15,21,2018-04-11,2018,RJP_0192,1
2018-04-11 17:00:00+00:00,0.0,30.58,26.44,2.18,22,2018-04-11,2018,RJP_0192,1
2018-04-11 18:00:00+00:00,0.0,29.89,27.61,2.2,23,2018-04-11,2018,RJP_0192,1
2018-04-11 19:00:00+00:00,0.0,29.06,28.88,2.19,0,2018-04-12,2018,RJP_0192,1
2018-04-11 20:00:00+00:00,0.0,28.1,30.19,2.14,1,2018-04-12,2018,RJP_0192,1
2018-04-11 21:00:00+00:00,0.0,27.31,31.23,2.03,2,2018-04-12,2018,RJP_0192,1
2018-04-11 22:00:00+00:00,0.0,26.59,32.27,1.96,3,2018-04-12,2018,RJP_0192,1
2018-04-11 23:00:00+00:00,0.0,25.75,33.79,1.97,4,2018-04-12,2018,RJP_0192,1
2018-04-12 00:00:00+00:00,0.0,25.06,35.32,2.07,5,2018-04-12,2018,RJP_0192,1
2018-04-12 01:00:00+00:00,56.08,25.79,34.18,2.13,6,2018-04-12,2018,RJP_0192,1
2018-04-12 02:00:00+00:00,200.77,28.48,29.29,3.27,7,2018-04-12,2018,RJP_0192,1
2018-04-12 03:00:00+00:00,417.3,32.18,21.84,2.44,8,2018-04-12,2018,RJP_0192,1
2018-04-12 04:00:00+00:00,640.33,34.16,17.87,1.29,9,2018-04-12,2018,RJP_0192,1
2018-04-12 05:00:00+00:00,841.42,35.38,16.0,0.94,10,2018-04-12,2018,RJP_0192,1
2018-04-12 06:00:00+00:00,926.67,36.47,14.75,1.28,11,2018-04-12,2018,RJP_0192,1
2018-04-12 07:00:00+00:00,976.92,37.18,14.03,1.98,12,2018-04-12,2018,RJP_0192,1
2018-04-12 08:00:00+00:00,818.7,37.52,13.74,2.81,13,2018-04-12,2018,RJP_0192,1
2018-04-12 09:00:00+00:00,743.95,37.48,13.88,3.43,14,2018-04-12,2018,RJP_0192,1
2018-04-12 10:00:00+00:00,536.78,37.0,14.34,3.71,15,2018-04-12,2018,RJP_0192,1
2018-04-12 11:00:00+00:00,316.55,36.08,15.16,3.76,16,2018-04-12,2018,RJP_0192,1
2018-04-12 12:00:00+00:00,111.28,34.67,16.62,3.59,17,2018-04-12,2018,RJP_0192,1
2018-04-12 13:00:00+00:00,5.65,31.45,20.73,2.51,18,2018-04-12,2018,RJP_0192,1
2018-04-12 14:00:00+00:00,0.0,29.88,24.02,2.86,19,2018-04-12,2018,RJP_0192,1
2018-04-12 15:00:00+00:00,0.0,29.0,26.42,3.15,20,2018-04-12,2018,RJP_0192,1
2018-04-12 16:00:00+00:00,0.0,28.25,28.62,3.53,21,2018-04-12,2018,RJP_0192,1
2018-04-12 17:00:00+00:00,0.0,27.52,30.71,3.93,22,2018-04-12,2018,RJP_0192,1
2018-04-12 18:00:00+00:00,0.0,26.79,32.7,4.22,23,2018-04-12,2018,RJP_0192,1
2018-04-12 19:00:00+00:00,0.0,26.13,34.45,4.46,0,2018-04-13,2018,RJP_0192,1
2018-04-12 20:00:00+00:00,0.0,25.46,36.17,4.6,1,2018-04-13,2018,RJP_0192,1
2018-04-12 21:00:00+00:00,0.0,24.85,37.69,4.76,2,2018-04-13,2018,RJP_0192,1
2018-04-12 22:00:00+00:00,0.0,24.21,39.37,4.81,3,2018-04-13,2018,RJP_0192,1
2018-04-12 23:00:00+00:00,0.0,23.51,41.25,4.79,4,2018-04-13,2018,RJP_0192,1
2018-04-13 00:00:00+00:00,0.0,22.96,43.06,5.04,5,2018-04-13,2018,RJP_0192,1
2018-04-13 01:00:00+00:00,73.07,23.64,41.99,6.29,6,2018-04-13,2018,RJP_0192,1
2018-04-13 02:00:00+00:00,253.4,26.15,36.59,6.61,7,2018-04-13,2018,RJP_0192,1
2018-04-13 03:00:00+00:00,505.52,30.86,25.69,6.79,8,2018-04-13,2018,RJP_0192,1
2018-04-13 04:00:00+00:00,700.55,33.97,19.53,6.06,9,2018-04-13,2018,RJP_0192,1
2018-04-13 05:00:00+00:00,842.97,35.83,16.85,4.71,10,2018-04-13,2018,RJP_0192,1
2018-04-13 06:00:00+00:00,903.67,37.01,15.86,3.34,11,2018-04-13,2018,RJP_0192,1
2018-04-13 07:00:00+00:00,819.33,37.73,15.67,2.29,12,2018-04-13,2018,RJP_0192,1
2018-04-13 08:00:00+00:00,664.0,38.01,15.77,1.43,13,2018-04-13,2018,RJP_0192,1
2018-04-13 09:00:00+00:00,418.1,37.97,15.93,0.83,14,2018-04-13,2018,RJP_0192,1
2018-04-13 10:00:00+00:00,319.17,37.63,16.1,0.77,15,2018-04-13,2018,RJP_0192,1
2018-04-13 11:00:00+00:00,181.9,36.95,16.45,1.09,16,2018-04-13,2018,RJP_0192,1
2018-04-13 12:00:00+00:00,69.5,35.86,17.2,1.46,17,2018-04-13,2018,RJP_0192,1
2018-04-13 13:00:00+00:00,3.58,33.71,19.06,1.67,18,2018-04-13,2018,RJP_0192,1
2018-04-13 14:00:00+00:00,0.0,32.44,19.59,2.65,19,2018-04-13,2018,RJP_0192,1
2018-04-13 15:00:00+00:00,0.0,31.36,19.14,3.5,20,2018-04-13,2018,RJP_0192,1
2018-04-13 16:00:00+00:00,0.0,30.31,18.24,4.12,21,2018-04-13,2018,RJP_0192,1
2018-04-13 17:00:00+00:00,0.0,29.04,17.81,4.24,22,2018-04-13,2018,RJP_0192,1
2018-04-13 18:00:00+00:00,0.0,27.81,18.34,4.1,23,2018-04-13,2018,RJP_0192,1
2018-04-13 19:00:00+00:00,0.0,26.93,19.61,4.07,0,2018-04-14,2018,RJP_0192,1
2018-04-13 20:00:00+00:00,0.0,26.25,21.22,4.21,1,2018-04-14,2018,RJP_0192,1
2018-04-13 21:00:00+00:00,0.0,25.51,23.4,4.03,2,2018-04-14,2018,RJP_0192,1
2018-04-13 22:00:00+00:00,0.0,24.82,25.42,3.89,3,2018-04-14,2018,RJP_0192,1
2018-04-13 23:00:00+00:00,0.0,24.08,27.3,3.69,4,2018-04-14,2018,RJP_0192,1
2018-04-14 00:00:00+00:00,0.0,23.59,28.57,3.13,5,2018-04-14,2018,RJP_0192,1
2018-04-14 01:00:00+00:00,63.58,24.46,27.45,3.56,6,2018-04-14,2018,RJP_0192,1
2018-04-14 02:00:00+00:00,229.02,26.08,24.85,3.89,7,2018-04-14,2018,RJP_0192,1
2018-04-14 03:00:00+00:00,473.77,28.97,20.14,3.68,8,2018-04-14,2018,RJP_0192,1
2018-04-14 04:00:00+00:00,673.4,33.42,14.97,3.12,9,2018-04-14,2018,RJP_0192,1
2018-04-14 05:00:00+00:00,825.28,35.51,14.16,2.15,10,2018-04-14,2018,RJP_0192,1
2018-04-14 06:00:00+00:00,906.67,36.72,13.26,1.55,11,2018-04-14,2018,RJP_0192,1
2018-04-14 07:00:00+00:00,955.55,37.4,12.5,1.01,12,2018-04-14,2018,RJP_0192,1
2018-04-14 08:00:00+00:00,735.12,37.78,11.92,0.94,13,2018-04-14,2018,RJP_0192,1
2018-04-14 09:00:00+00:00,611.95,37.98,11.55,1.23,14,2018-04-14,2018,RJP_0192,1
2018-04-14 10:00:00+00:00,442.02,37.83,11.61,1.49,15,2018-04-14,2018,RJP_0192,1
2018-04-14 11:00:00+00:00,249.8,37.24,12.01,1.68,16,2018-04-14,2018,RJP_0192,1
2018-04-14 12:00:00+00:00,91.95,36.0,12.9,1.61,17,2018-04-14,2018,RJP_0192,1
2018-04-14 13:00:00+00:00,5.7,32.96,15.46,1.8,18,2018-04-14,2018,RJP_0192,1
2018-04-14 14:00:00+00:00,0.0,31.25,17.38,2.44,19,2018-04-14,2018,RJP_0192,1
2018-04-14 15:00:00+00:00,0.0,29.95,18.81,2.78,20,2018-04-14,2018,RJP_0192,1
2018-04-14 16:00:00+00:00,0.0,28.88,20.25,2.83,21,2018-04-14,2018,RJP_0192,1
2018-04-14 17:00:00+00:00,0.0,27.98,21.59,2.75,22,2018-04-14,2018,RJP_0192,1
2018-04-14 18:00:00+00:00,0.0,27.24,22.71,2.64,23,2018-04-14,2018,RJP_0192,1
2018-04-14 19:00:00+00:00,0.0,26.58,23.69,2.61,0,2018-04-15,2018,RJP_0192,1
2018-04-14 20:00:00+00:00,0.0,25.93,24.61,2.68,1,2018-04-15,2018,RJP_0192,1
2018-04-14 21:00:00+00:00,0.0,25.36,25.45,2.64,2,2018-04-15,2018,RJP_0192,1
2018-04-14 22:00:00+00:00,0.0,24.89,26.22,2.47,3,2018-04-15,2018,RJP_0192,1
2018-04-14 23:00:00+00:00,0.0,24.58,26.82,2.29,4,2018-04-15,2018,RJP_0192,1
2018-04-15 00:00:00+00:00,0.0,24.44,27.1,2.04,5,2018-04-15,2018,RJP_0192,1
2018-04-15 01:00:00+00:00,81.97,25.63,25.5,1.61,6,2018-04-15,2018,RJP_0192,1
2018-04-15 02:00:00+00:00,265.2,28.3,21.53,1.64,7,2018-04-15,2018,RJP_0192,1
2018-04-15 03:00:00+00:00,495.85,32.07,17.13,0.85,8,2018-04-15,2018,RJP_0192,1
2018-04-15 04:00:00+00:00,736.88,35.99,13.83,1.14,9,2018-04-15,2018,RJP_0192,1
2018-04-15 05:00:00+00:00,885.5,37.62,12.98,1.33,10,2018-04-15,2018,RJP_0192,1
2018-04-15 06:00:00+00:00,965.5,38.75,12.45,1.65,11,2018-04-15,2018,RJP_0192,1
2018-04-15 07:00:00+00:00,974.78,39.52,12.13,2.43,12,2018-04-15,2018,RJP_0192,1
2018-04-15 08:00:00+00:00,906.4,39.91,12.04,3.33,13,2018-04-15,2018,RJP_0192,1
2018-04-15 09:00:00+00:00,758.47,39.89,12.1,4.23,14,2018-04-15,2018,RJP_0192,1
2018-04-15 10:00:00+00:00,544.38,39.5,12.17,5.03,15,2018-04-15,2018,RJP_0192,1
2018-04-15 11:00:00+00:00,320.33,38.63,12.53,5.61,16,2018-04-15,2018,RJP_0192,1
2018-04-15 12:00:00+00:00,116.82,37.18,13.31,5.7,17,2018-04-15,2018,RJP_0192,1
2018-04-15 13:00:00+00:00,6.7,34.11,15.8,4.07,18,2018-04-15,2018,RJP_0192,1
2018-04-15 14:00:00+00:00,0.0,32.84,16.88,4.51,19,2018-04-15,2018,RJP_0192,1
2018-04-15 15:00:00+00:00,0.0,31.9,17.88,4.56,20,2018-04-15,2018,RJP_0192,1
2018-04-15 16:00:00+00:00,0.0,30.79,19.4,4.17,21,2018-04-15,2018,RJP_0192,1
2018-04-15 17:00:00+00:00,0.0,29.72,21.19,3.95,22,2018-04-15,2018,RJP_0192,1
2018-04-15 18:00:00+00:00,0.0,28.67,23.11,3.77,23,2018-04-15,2018,RJP_0192,1
2018-04-15 19:00:00+00:00,0.0,27.73,24.9,3.66,0,2018-04-16,2018,RJP_0192,1
2018-04-15 20:00:00+00:00,0.0,27.05,26.21,3.64,1,2018-04-16,2018,RJP_0192,1
2018-04-15 21:00:00+00:00,0.0,26.4,27.41,3.55,2,2018-04-16,2018,RJP_0192,1
2018-04-15 22:00:00+00:00,0.0,25.97,28.12,3.45,3,2018-04-16,2018,RJP_0192,1
2018-04-15 23:00:00+00:00,0.0,25.53,28.88,3.2,4,2018-04-16,2018,RJP_0192,1
2018-04-16 00:00:00+00:00,0.0,24.73,30.56,2.83,5,2018-04-16,2018,RJP_0192,1
2018-04-16 01:00:00+00:00,69.62,25.63,29.75,2.79,6,2018-04-16,2018,RJP_0192,1
2018-04-16 02:00:00+00:00,207.07,27.75,27.7,3.05,7,2018-04-16,2018,RJP_0192,1
2018-04-16 03:00:00+00:00,410.33,30.41,24.74,2.21,8,2018-04-16,2018,RJP_0192,1
2018-04-16 04:00:00+00:00,597.38,34.05,19.77,3.26,9,2018-04-16,2018,RJP_0192,1
2018-04-16 05:00:00+00:00,742.0,36.23,17.63,3.93,10,2018-04-16,2018,RJP_0192,1
2018-04-16 06:00:00+00:00,797.2,37.62,16.38,4.11,11,2018-04-16,2018,RJP_0192,1
2018-04-16 07:00:00+00:00,933.45,38.34,15.63,4.24,12,2018-04-16,2018,RJP_0192,1
2018-04-16 08:00:00+00:00,865.0,38.7,15.11,4.33,13,2018-04-16,2018,RJP_0192,1
