point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-06-26,sunrise,2025-06-26 00:13:35.439322112+00:00,27.0,73.5,28.742578125000023,27.113427734375023,90.9330682695939,1.3849236436182055,338.4073675621796,0.0,0.0,0.0,428.71972222222223,0.508758544921875,0.0,963.50875,93.5195877763178,61.54716459639161,0.0,0.0,12.2,11.77,28.35,87.84,2.72,6,177,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-06-27,sunrise,2025-06-27 00:13:53.697050112+00:00,27.0,73.5,27.902124023437523,25.961572265625023,89.22120615831547,2.049712550335632,266.4417312487649,0.0,0.0,0.0,434.1152777777778,1.0,0.00762939453125,963.825,93.5802721705018,61.55360943405549,0.0,0.0,14.82,15.8,28.48,86.44,3.37,6,178,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-06-28,sunrise,2025-06-28 00:14:12.798733824+00:00,27.0,73.5,27.567773437500023,26.089990234375023,91.67512534461754,2.4363449943443016,25.87112189098252,0.0,0.0,0.0,425.3725,0.60174560546875,0.0,963.356875,93.64394225378136,61.5662322833586,0.0,0.0,12.27,15.15,26.63,85.7,3.99,6,179,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-06-29,sunrise,2025-06-29 00:14:32.712217856+00:00,27.0,73.5,27.687402343750023,25.405908203125023,87.41759017096851,3.2955696733183206,42.345854124572895,0.0,0.0,0.0,423.2816666666667,0.920989990234375,0.0,961.66125,93.71050608218503,61.585068940609744,0.0,0.0,12.7,14.25,27.33,89.2,4.63,6,180,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-06-30,sunrise,2025-06-30 00:14:53.405817088+00:00,27.0,73.5,26.888818359375023,25.024194335937523,89.5489297949296,4.577034857920488,45.3791307988534,0.0,0.0,0.0,432.91333333333336,1.0,0.0028610229492187,961.770625,93.77987385990969,61.61014992772675,0.0,0.0,12.98,13.93,26.51,85.86,6.86,6,181,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-01,sunrise,2025-07-01 00:15:14.848323584+00:00,27.0,73.5,28.032617187500023,25.793359375000023,87.66686780728534,5.370363350385002,43.12505164025168,0.0,0.0,0.0,443.6613888888889,0.994232177734375,0.0066757202148437,962.775,93.85195785345933,61.64150016451333,0.0,0.0,6.85,11.5,27.2,86.09,5.13,7,182,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-02,sunrise,2025-07-02 00:15:37.008997120+00:00,27.0,73.5,28.925195312500023,25.762597656250023,83.08448448105972,3.24263138202864,68.41908335989854,0.0,0.0,0.0,443.5266666666666,0.97698974609375,0.0047683715820312,963.20375,93.92667226416565,61.67913923995911,0.0,0.0,2.3,10.55,28.57,75.69,5.25,7,183,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-03,sunrise,2025-07-03 00:15:59.857540352+00:00,27.0,73.5,26.616845703125023,25.732324218750023,94.90649550429563,2.1285651851016127,18.277253178829824,0.0,0.0,0.0,430.8575,0.916748046875,0.308990478515625,962.940625,94.00393305962908,61.7230819859883,0.0,0.0,9.65,11.68,27.51,85.51,0.83,7,184,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-04,sunrise,2025-07-04 00:16:23.364058112+00:00,27.0,73.5,26.427636718750023,25.319238281250023,93.6452212155763,2.422369730509635,28.237445538167265,0.0,0.0,0.0,426.0480555555556,0.66473388671875,0.0019073486328125,964.31375,94.0836577547414,61.77333906181463,0.0,0.0,10.68,12.23,26.73,88.05,3.34,7,185,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-05,sunrise,2025-07-05 00:16:47.499017216+00:00,27.0,73.5,27.671289062500023,25.871118164062523,89.94905671907026,3.988702994633505,47.147231143956446,0.0,0.0,0.0,434.0372222222222,0.980010986328125,0.0004768371582031,963.38875,94.16576518929833,61.82991742622494,0.0,0.0,11.95,12.95,26.78,89.95,4.17,7,186,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-06,sunrise,2025-07-06 00:17:12.233233408+00:00,27.0,73.5,27.381005859375023,25.885644531250023,91.5687046926012,4.182431111604345,25.260768425098377,0.0,0.0,0.0,428.0661111111111,0.965484619140625,0.0,962.59625,94.25017539760104,61.89282071839824,0.0,0.0,10.65,11.48,26.86,87.89,3.86,7,187,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-07,sunrise,2025-07-07 00:17:37.537913600+00:00,27.0,73.5,26.613916015625023,24.684472656250023,89.18263679274688,2.8965987882971502,22.978991910245497,0.0,0.0,0.0,430.48527777777775,0.934234619140625,0.049591064453125,963.803125,94.33680965876154,61.96204958182955,0.0,0.0,9.25,12.45,26.8,86.26,3.84,7,188,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-08,sunrise,2025-07-08 00:18:03.384746752+00:00,27.0,73.5,26.628808593750023,24.870019531250023,90.09730019053733,3.2908155127522645,44.25137409517868,0.0,0.0,0.0,419.12444444444446,0.894500732421875,0.0,964.51625,94.42559072018884,62.03760193636094,0.0,0.0,11.35,12.18,26.05,88.15,4.83,7,189,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-09,sunrise,2025-07-09 00:18:29.746027520+00:00,27.0,73.5,27.458642578125023,25.320581054687523,88.1468272124777,3.8854808638309897,51.30290783911733,0.0,0.0,0.0,409.555,0.89825439453125,0.0,964.613125,94.51644312046358,62.11947319745224,0.0,0.0,9.5,9.75,26.81,84.67,4.31,7,190,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-10,sunrise,2025-07-10 00:18:56.594782464+00:00,27.0,73.5,26.925195312500023,23.859887695312523,83.34079195386276,3.7895330866855335,37.3952664236038,0.0,0.0,0.0,412.7705555555556,0.66949462890625,0.0,965.335,94.60929353977784,62.20765647743872,0.0,0.0,7.82,9.73,25.6,91.33,4.96,7,191,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-11,sunrise,2025-07-11 00:19:23.904881664+00:00,27.0,73.5,27.535546875000023,24.355249023437523,82.83725794504183,3.8192601022650754,43.319293895414944,0.0,0.0,0.0,417.0763888888889,0.907012939453125,0.0,966.00375,94.70407109531568,62.30214284107512,0.0,0.0,9.32,9.4,27.13,81.53,3.68,7,192,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-12,sunrise,2025-07-12 00:19:51.651101440+00:00,27.0,73.5,25.226586914062523,22.471704101562523,84.73206708558135,3.306883245730412,75.98100504529248,0.0,0.0,0.0,435.205,0.62249755859375,0.4324913024902344,966.25625,94.8007074987464,62.40292162327938,0.0,0.0,5.9,8.73,25.51,90.02,4.59,7,193,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-13,sunrise,2025-07-13 00:20:19.809107200+00:00,27.0,73.5,27.068505859375023,25.016015625000023,88.56535005308058,3.020845836828995,54.8027268779951,0.0,0.0,0.0,423.1013888888889,0.79974365234375,0.0,965.98375,94.89913693803392,62.50998072784881,0.0,0.0,9.62,9.45,27.13,87.73,1.85,7,194,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-14,sunrise,2025-07-14 00:20:48.355310080+00:00,27.0,73.5,26.589990234375023,25.238183593750023,92.30690741801088,2.718453858447321,43.68387416579503,0.0,0.0,0.0,427.50555555555553,0.994232177734375,0.125885009765625,963.5275,94.99929554583406,62.62330677815322,0.0,0.0,6.28,8.02,26.43,93.78,1.16,7,195,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-15,sunrise,2025-07-15 00:21:17.266584320+00:00,27.0,73.5,24.893579101562523,23.976464843750023,94.65686962464936,3.8825757096705615,103.72014016515595,0.0,0.0,0.0,437.78527777777776,1.0,1.6469955444335938,962.221875,95.10112040160016,62.742885048193216,0.0,0.0,6.88,8.0,26.08,93.85,5.23,7,196,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-16,sunrise,2025-07-16 00:21:46.519878400+00:00,27.0,73.5,26.276879882812523,24.506127929687523,90.0081959904572,3.683646398950063,48.68102960047759,0.0,0.0,0.0,427.32972222222224,0.985748291015625,0.0181198120117187,963.490625,95.20454815295652,62.86869921900399,0.0,0.0,6.97,7.1,25.78,93.5,4.0,7,197,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-17,sunrise,2025-07-17 00:22:16.091773952+00:00,27.0,73.5,27.554589843750023,24.718774414062523,84.56437324485663,4.569606779501183,34.43785323235687,0.0,0.0,0.0,424.0522222222222,1.0,0.0176429748535156,965.5575,95.30951345814256,63.00073108349864,0.0,0.0,5.53,7.95,25.72,86.58,5.36,7,198,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-18,sunrise,2025-07-18 00:22:45.958073344+00:00,27.0,73.5,26.692773437500023,25.199487304687523,91.53869646902308,2.445455809218052,41.38693986081916,0.0,0.0,0.0,435.68611111111113,1.0,1.2526512145996094,966.27125,95.41594749643872,63.13896031700369,0.0,0.0,2.88,6.85,26.03,89.87,4.4,7,199,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-19,sunrise,2025-07-19 00:23:16.093480704+00:00,27.0,73.5,25.776513671875023,25.199487304687523,96.63021935521854,5.126999334399562,155.26594805941613,0.0,0.0,0.0,426.6455555555556,1.0,4.525184631347656,960.201875,95.52377679777184,63.28336437362407,0.0,0.0,3.2,7.78,25.62,95.86,4.02,7,200,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-20,sunrise,2025-07-20 00:23:46.471446272+00:00,27.0,73.5,25.172021484375023,24.089624023437523,93.73361859698976,6.255881821961019,9.436084891004043,0.0,0.0,0.0,432.33222222222224,1.0,0.0,961.415625,95.63292259924494,63.43391854988107,0.0,0.0,7.12,7.62,24.54,94.55,6.33,7,201,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-21,sunrise,2025-07-21 00:24:17.064217856+00:00,27.0,73.5,26.795068359375023,25.210717773437523,91.0501002997376,3.0866132648560147,18.406017850965952,0.0,0.0,0.0,417.1947222222222,0.79522705078125,0.0,964.21625,95.74330090517302,63.59059623733225,0.0,0.0,6.07,7.3,25.65,93.55,2.83,7,202,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-22,sunrise,2025-07-22 00:24:47.843122944+00:00,27.0,73.5,27.925195312500023,26.323754882812523,91.02951446041074,3.875958167763156,33.02679891595909,0.0,0.0,0.0,428.81111111111113,0.988494873046875,0.0,965.5175,95.85482333755418,63.753369323357504,0.0,0.0,4.12,5.95,25.98,94.33,4.37,7,203,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-23,sunrise,2025-07-23 00:25:18.779046656+00:00,27.0,73.5,27.548242187500023,25.373315429687523,87.96123575356496,5.15782863489974,45.51562867748885,0.0,0.0,0.0,413.1091666666667,0.12249755859375,0.0,962.628125,95.96739866386288,63.92220859146403,0.0,0.0,5.62,5.85,25.97,89.33,5.61,7,204,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-24,sunrise,2025-07-24 00:25:49.843015424+00:00,27.0,73.5,27.504785156250023,25.597192382812523,89.36587367188895,4.136996448371736,48.525673160224585,0.0,0.0,0.0,426.4775,0.400238037109375,0.0014305114746093,961.471875,96.08093471151004,64.09708385547259,0.0,0.0,6.22,6.62,25.39,93.11,4.68,7,205,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-25,sunrise,2025-07-25 00:26:21.006766080+00:00,27.0,73.5,27.058496093750023,25.256860351562523,89.89780226823659,3.48253768326115,61.1287592474647,0.0,0.0,0.0,408.8377777777778,0.010009765625,0.0,961.3,96.19534026047722,64.27796360920291,0.0,0.0,6.0,6.6,25.54,92.39,4.45,7,206,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-26,sunrise,2025-07-26 00:26:52.243198976+00:00,27.0,73.5,27.823632812500023,25.730493164062523,88.412140966141,3.245649776533641,67.675526083087,0.0,0.0,0.0,424.6125,0.65399169921875,0.0023841857910156,961.428125,96.31052655320244,64.4648141992692,0.0,0.0,4.45,5.82,27.35,87.53,4.55,7,207,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-27,sunrise,2025-07-27 00:27:23.526670080+00:00,27.0,73.5,25.979150390625023,25.721459960937523,98.48489055838608,2.6189331258115023,59.440721191289015,0.0,0.0,0.0,422.79,0.99151611328125,0.0,961.689375,96.42640827329475,64.6575987852774,0.0,0.0,3.05,5.55,26.75,89.06,2.06,7,208,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-28,sunrise,2025-07-28 00:27:54.833136640+00:00,27.0,73.5,27.039941406250023,26.125634765625023,94.75505980430432,4.310952807241699,52.1006306489989,0.0,0.0,0.0,441.5211111111111,1.0,0.0696182250976562,962.278125,96.54290403852148,64.8562764800489,0.0,0.0,1.35,4.93,26.28,87.57,4.55,7,209,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-29,sunrise,2025-07-29 00:28:26.140203008+00:00,27.0,73.5,27.000146484375023,25.963647460937523,94.0709562649762,5.4860879106249945,48.31353730402896,0.0,0.0,0.0,439.4794444444444,1.0,0.0028610229492187,962.605625,96.65993656247068,65.06080194386323,0.0,0.0,4.35,5.03,26.19,89.96,5.24,7,210,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-30,sunrise,2025-07-30 00:28:57.427105792+00:00,27.0,73.5,26.680322265625023,25.124291992187523,91.19654478133069,4.708178385218398,46.3488694640696,0.0,0.0,0.0,429.53,1.0,0.0014305114746093,962.305625,96.77743262699502,65.27112544993986,0.0,0.0,3.08,4.88,25.06,93.59,4.84,7,211,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-07-31,sunrise,2025-07-31 00:29:28.674663424+00:00,27.0,73.5,26.312402343750023,24.907373046875023,91.999087916101,4.50192900662054,51.01916200663959,0.0,0.0,0.0,430.8605555555556,1.0,0.3910064697265625,963.72875,96.89532294330635,65.48719323865635,0.0,0.0,3.53,4.38,24.87,93.08,6.01,7,212,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-01,sunrise,2025-08-01 00:29:59.865199616+00:00,27.0,73.5,25.923486328125023,25.247583007812523,96.0670899587163,4.842149418349423,51.39974514833375,0.0,0.0,0.0,426.9505555555556,1.0,0.81634521484375,964.63625,97.0135419422962,65.70894795325694,0.0,0.0,2.97,4.3,24.77,92.59,4.66,8,213,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-02,sunrise,2025-08-02 00:30:30.982470144+00:00,27.0,73.5,26.381250000000023,24.416894531250023,88.9787419810316,4.952127362823101,51.2667139195965,1.3155555555555556,14.015116166327472,0.0,431.56555555555553,0.439239501953125,0.0057220458984375,966.445,84.6138932689535,72.82963228600198,18.33677380754621,0.071744112097525,58.35,76.85,25.47,88.91,6.47,8,214,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-03,sunrise,2025-08-03 00:31:02.011606784+00:00,27.0,73.5,26.089257812500023,24.386743164062523,90.36360602320912,4.650231460626621,47.13536527076997,6.346666666666667,68.88180584395772,8.881784197001252e-16,399.8238888888889,1.0,0.0,967.67875,84.71335424916265,73.07091915093145,17.502610201626062,0.3626125814124019,86.07,94.32,25.83,87.66,5.97,8,215,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-04,sunrise,2025-08-04 00:31:32.939106816+00:00,27.0,73.5,26.459619140625023,24.800683593750023,90.62438848647032,5.036816236166028,42.95711913576588,5.866666666666666,64.8888871794899,0.0,403.1786111111112,0.98724365234375,0.0,968.95125,84.81275017447727,73.31748177836715,16.68806551130758,0.3515486359213716,71.85,86.97,25.67,86.83,6.17,8,216,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-05,sunrise,2025-08-05 00:32:03.752871168+00:00,27.0,73.5,26.369287109375023,24.376123046875023,88.82441981134775,4.927941863259382,36.15701198234518,5.475555555555555,61.741754387022695,0.0,401.8777777777778,0.219482421875,0.0,968.30875,84.91205049469635,73.56924153629149,15.89354801612689,0.3445143620543135,70.65,81.03,25.57,87.13,5.88,8,217,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-06,sunrise,2025-08-06 00:32:34.442279168+00:00,27.0,73.5,26.399316406250023,24.082299804687523,87.1185626597668,4.760330016315879,49.86641959896406,5.297777777777778,60.92165209801785,0.0,398.3008333333333,0.071258544921875,0.0,969.200625,85.0112287948542,73.82611826518695,15.119404922865924,0.3503959186757179,77.65,91.9,25.16,87.35,4.72,8,218,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-07,sunrise,2025-08-07 00:33:04.998280704+00:00,27.0,73.5,26.177880859375023,24.040063476562523,88.0416907292545,4.349405546908903,45.614314665618565,5.226666666666667,61.31818006834271,0.0,401.81666666666666,0.029998779296875,0.0,968.93125,85.11026314969712,74.08803048784449,14.36592223181439,0.3638239566055724,71.78,87.45,25.76,89.2,5.6,8,219,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-08,sunrise,2025-08-08 00:33:35.413486848+00:00,27.0,73.5,26.918115234375023,23.480615234375023,81.49284047753822,4.30067177929004,42.59041852053656,4.782222222222222,57.25913445137338,0.0,403.56944444444446,0.038238525390625,0.0,968.3,85.209136464712,74.35489571098765,13.633325230394474,0.3507744546107223,74.93,85.65,24.98,86.16,5.13,8,220,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-09,sunrise,2025-08-09 00:34:05.682227456+00:00,27.0,73.5,26.916894531250023,23.456323242187523,81.3793768478751,4.429799944496014,46.52425358904122,4.764444444444444,58.243481704052606,0.0,402.7947222222222,0.605987548828125,0.0,970.905625,85.30783670368497,74.62663081835274,12.921780286768168,0.3687142436033531,72.97,88.28,25.62,82.45,5.74,8,221,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-10,sunrise,2025-08-10 00:34:35.800532224+00:00,27.0,73.5,26.368798828125023,22.956079101562523,81.54660763426791,4.281323554572481,46.89147396573691,4.444444444444445,55.49428089185442,0.0,403.42083333333335,0.19451904296875,0.0,969.974375,85.40635686769174,74.90315241304796,12.23139869119172,0.3633635495542348,78.85,88.15,25.32,84.34,5.15,8,222,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-11,sunrise,2025-08-11 00:35:05.765994496+00:00,27.0,73.5,26.832910156250023,23.339746093750023,81.20895126663264,5.077184616026187,43.139301446942056,3.804444444444445,48.54006170989336,0.0,407.2677777777778,0.188751220703125,0.0,969.001875,85.50469455493375,75.18437690173948,11.562243304531634,0.3290403379552957,76.1,86.68,25.32,84.78,5.71,8,223,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-12,sunrise,2025-08-12 00:35:35.577475840+00:00,27.0,73.5,27.560205078125023,22.806298828125023,75.34646317668579,4.858410341880821,44.35308342168543,2.844444444444445,37.10011911146567,0.0,421.55,0.701263427734375,0.0,968.06,85.60285099561986,75.47022018722748,10.914338085365424,0.2606153870438044,74.3,79.88,25.7,85.9,6.29,8,224,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-13,sunrise,2025-08-13 00:36:05.234667008+00:00,27.0,73.5,27.266748046875023,23.643823242187523,80.63120600422266,3.535129060989749,34.61862158307616,3.7511111111111113,50.038640658655176,0.0,411.0808333333333,0.97576904296875,0.0,966.69875,85.7008295708032,75.7605970420135,10.287679686019466,0.3646216858995637,76.47,90.7,25.95,87.1,4.65,8,225,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-14,sunrise,2025-08-14 00:36:34.737560576+00:00,27.0,73.5,27.793847656250023,23.448388671875023,77.2667923286277,2.206402107992398,45.49200882114076,2.862222222222222,39.06831952851042,0.0,419.5627777777778,0.982757568359375,0.0,967.6275,85.79863399731283,76.05542040902236,9.682249287605623,0.0,54.58,76.82,26.13,86.18,2.82,8,226,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-15,sunrise,2025-08-15 00:37:04.085926656+00:00,27.0,73.5,26.944726562500023,24.877954101562523,88.48000863121705,3.745605022309552,330.2021977394928,2.8266666666666667,39.49930565551672,0.0,418.1302777777778,0.577484130859375,0.0,967.62,85.89626649434308,76.3546009081216,9.09802236912191,0.0,68.88,71.65,26.41,85.78,2.09,8,227,2025,Monsoon,3,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-16,sunrise,2025-08-16 00:37:33.278893824+00:00,27.0,73.5,28.248193359375023,25.418481445312523,84.66790099935244,1.728213647081292,336.5388307165552,2.915555555555556,41.73085505299,0.0,426.4894444444444,0.160736083984375,0.0004768371582031,965.524375,85.99372627633264,76.65804671478634,8.598576428411114,0.0,65.12,77.22,27.19,88.67,2.56,8,228,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-17,sunrise,2025-08-17 00:38:02.314700800+00:00,27.0,73.5,28.787500000000023,26.539208984375023,87.6844601961043,2.266022050581204,291.1270093364939,2.88,42.24617307701027,0.0,432.37694444444446,0.465240478515625,0.0,965.286875,86.09100863495838,76.96566381268008,8.176342815156502,0.0,80.4,86.32,27.15,90.04,3.29,8,229,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-18,sunrise,2025-08-18 00:38:31.190654208+00:00,27.0,73.5,26.459619140625023,25.605004882812523,78.50587552072166,3.215069574181808,300.4123812911296,2.72,40.91391203608033,0.0,429.12194444444447,0.9429931640625,0.0,966.546875,86.18810473255515,77.27735649977797,7.765303685978268,0.0,80.95,90.32,28.04,86.7,3.97,8,230,2025,Monsoon,3,True,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-19,sunrise,2025-08-19 00:38:59.903275776+00:00,27.0,73.5,28.000390625000023,25.569238281250023,86.67175168179234,2.492392866442296,273.775295260177,2.364444444444445,36.49198750308768,0.0,423.5202777777778,0.636260986328125,0.0,966.463125,86.28500208906024,77.59302798063834,7.365589769659352,0.0,71.22,86.2,26.93,89.13,3.41,8,231,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-20,sunrise,2025-08-20 00:39:28.448601344+00:00,27.0,73.5,26.399316406250023,25.112207031250023,79.14320024616876,3.762831295541504,254.302007196854,2.6133333333333333,41.4094871318488,0.0,423.7655555555556,0.2337646484375,0.0,965.278125,86.38168563606013,77.91258088106048,6.977331988179217,0.0,81.18,94.7,27.08,89.25,3.9,8,232,2025,Monsoon,3,True,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-21,sunrise,2025-08-21 00:39:56.822573312+00:00,27.0,73.5,26.399316406250023,24.650903320312523,76.04090811852976,2.4606378524246955,267.23042528470575,2.1866666666666665,35.5964377985014,0.0,425.23277777777776,0.99151611328125,0.0,966.136875,86.47813912281094,78.23591755566372,6.600652091312983,0.0,71.38,86.7,26.89,90.69,2.7,8,233,2025,Monsoon,3,True,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-22,sunrise,2025-08-22 00:40:25.021456128+00:00,27.0,73.5,26.091699218750023,24.896264648437523,93.14500145516163,3.640174091973646,56.57411441093274,0.7822222222222223,13.090858986346827,0.0,442.7930555555556,1.0,1.2688636779785156,966.08875,86.57434663997417,78.5629400991877,6.2356539436579626,0.0,60.67,91.7,26.84,92.96,4.41,8,234,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-23,sunrise,2025-08-23 00:40:53.042204928+00:00,27.0,73.5,26.784082031250023,25.453515625000023,92.43415964846334,4.984074522667495,58.99081838710225,0.2666666666666666,4.591239638637048,0.0,443.8525,1.0,1.4476776123046875,964.52375,86.67029401824749,78.89355006403957,5.882416720254271,0.0,19.62,78.7,25.63,92.06,4.76,8,235,2025,Monsoon,3,False,False,False,1
