point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-24,sunrise,2023-12-24 01:52:16.715068160+00:00,27.0,73.25,11.368798828125025,7.941064453125023,79.45701564299094,3.254569262623702,265.21476393870535,0.1066666666666666,0.0,0.1066666666666666,283.61994791666666,0.0,0.0,986.08875,89.294417343498,116.86916530489977,0.9440498420009268,0.0,58.33,63.22,11.3,55.01,3.89,12,358,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-25,sunrise,2023-12-25 01:52:43.664784384+00:00,27.0,73.25,9.937402343750025,8.619531250000023,91.51460288016828,2.4608919521688297,262.1404004790436,0.0711111111111111,0.0,0.0711111111111111,281.96692708333336,0.0,0.0,984.811875,89.3834615059234,116.7959709619218,0.8069176417340871,0.0,46.1,55.12,12.07,50.47,2.66,12,359,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-26,sunrise,2023-12-26 01:53:09.403721216+00:00,27.0,73.25,10.475488281250025,8.151513671875023,85.52810669297017,2.632234580373515,278.50066197475144,0.0533333333333333,0.0,0.0533333333333333,281.5198090277778,0.405181884765625,0.0,982.83625,89.46845925117451,116.71619606016117,0.6890593255019328,0.0,49.6,58.0,12.02,52.14,2.98,12,360,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-27,sunrise,2023-12-27 01:53:33.905799168+00:00,27.0,73.25,12.401513671875025,9.592675781250025,82.99035587466176,2.957229483404078,284.4844592477144,0.0355555555555555,0.0,0.0355555555555555,295.2553472222222,0.528564453125,0.0,984.595625,89.54933588214989,116.62989787299142,0.5881234109611438,0.0,50.6,55.03,12.37,54.76,2.85,12,361,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-28,sunrise,2023-12-28 01:53:57.145722112+00:00,27.0,73.25,10.889794921875025,8.580468750000023,85.65676765330029,3.427866197595756,249.81760112752167,0.0177777777777777,0.0,0.0177777777777777,278.0643576388889,0.0,0.0,984.416875,89.62601726407169,116.53713528401482,0.5019706768219564,0.0,44.62,53.65,10.83,58.62,4.16,12,362,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-29,sunrise,2023-12-29 01:54:19.098916096+00:00,27.0,73.25,10.279687500000025,6.866113281250023,79.37570164058829,3.857035416215128,280.4961904689133,0.0177777777777777,0.0,0.0177777777777777,275.44673611111114,0.246490478515625,0.0,983.48375,89.69842959055471,116.43796919419556,0.4286730566300278,0.0,48.5,53.55,12.18,56.12,5.1,12,363,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-30,sunrise,2023-12-30 01:54:39.741541632+00:00,27.0,73.25,10.929589843750025,7.943750000000023,81.81961405071492,3.5738569101566893,264.77215044239364,0.0,0.0,0.0,298.95881944444443,0.871551513671875,0.0,982.428125,89.76649943199888,116.33246292481248,0.366508116653011,0.0,42.65,44.05,11.67,51.1,4.27,12,364,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2023-12-31,sunrise,2023-12-31 01:54:59.050556928+00:00,27.0,73.25,10.846337890625025,8.167626953125023,83.53435628822035,3.2554497844834427,244.6383294222564,0.0,0.0,0.0,291.605625,0.00592041015625,0.0,982.46875,89.8301539482405,116.22068252727736,0.3139502075714908,0.0,43.67,46.12,10.44,56.6,3.96,12,365,2023,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-01,sunrise,2024-01-01 01:55:17.003812352+00:00,27.0,73.25,8.364404296875023,6.975976562500023,90.97172586457954,3.01574264881958,244.2041692639652,0.0,0.0,0.0,270.3340798611111,0.0,0.0,983.078125,89.88932119802278,116.1026969862886,0.2696592126197225,0.0,41.97,45.2,8.64,62.82,4.07,1,1,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-02,sunrise,2024-01-02 01:55:33.580152320+00:00,27.0,73.25,7.672998046875023,6.866357421875023,94.63447118395872,2.989771607076901,249.71115020189555,0.0,0.0,0.0,262.60456597222225,0.0,0.0,982.32125,89.94393048392745,115.97857836789154,0.2324677211034885,0.0,44.47,51.47,7.87,57.71,3.82,1,2,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-03,sunrise,2024-01-03 01:55:48.759506688+00:00,27.0,73.25,7.021875000000023,5.850244140625023,92.25271441622942,2.910036049070982,245.7968023258694,0.0,0.0,0.0,265.565625,0.063232421875,0.0,981.81,89.99391264927246,115.84840196616994,0.2013673771127359,0.0,51.4,58.65,7.67,57.59,3.78,1,3,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-04,sunrise,2024-01-04 01:56:02.522932992+00:00,27.0,73.25,6.785546875000023,5.668115234375023,92.58553201535888,3.224780738529774,223.05154484375228,0.0,0.0,0.0,261.34763888888887,0.607025146484375,0.0,983.571875,90.03920024135914,115.71224647384604,0.1754950484521623,0.0,47.58,50.55,6.52,60.58,3.63,1,4,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-05,sunrise,2024-01-05 01:56:14.852604928+00:00,27.0,73.25,5.927636718750023,5.155664062500023,94.78921683512894,3.258385358794867,258.45080218189986,0.0,0.0,0.0,257.6448784722222,0.0,0.0,982.57125,90.0797274921614,115.57019420860615,0.1541193403815327,0.0,48.75,51.5,5.54,68.78,3.36,1,5,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-06,sunrise,2024-01-06 01:56:25.731753472+00:00,27.0,73.25,7.966210937500023,6.306542968750023,89.26238156352578,3.057827177256771,237.6424841801121,0.0,0.0,0.0,273.0636631944444,0.007415771484375,0.0,984.333125,90.11543016464,115.422331440527,0.136627849546356,0.0,49.5,50.05,7.13,84.0,2.96,1,6,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-07,sunrise,2024-01-07 01:56:35.144589312+00:00,27.0,73.25,7.534570312500023,6.566552734375023,93.58524071797498,3.01469755256293,246.3270165156428,0.0,0.0,0.0,266.6310243055556,0.005767822265625,0.0,984.8525,90.14624534813412,115.26874884945096,0.1225154840746268,0.0,48.25,52.97,7.05,88.6,3.27,1,7,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-08,sunrise,2024-01-08 01:56:43.076219392+00:00,27.0,73.25,8.462304687500023,7.298486328125023,92.38724335406664,3.2889024074429285,237.5867494316721,0.0,0.0,0.0,271.14296875,0.0,0.0,984.11375,90.17211125106935,115.10954202851872,0.1113741385391086,0.0,45.85,46.53,7.49,77.53,4.03,1,8,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-09,sunrise,2024-01-09 01:56:49.512563456+00:00,27.0,73.25,9.383447265625025,8.518212890625023,94.33030472261974,3.7686252312150654,199.7261220156888,0.0,0.0,0.0,282.09289930555553,0.56884765625,0.0,984.4975,90.19296698654064,114.94481179062711,0.102883974321451,0.0,46.7,49.4,7.66,72.19,3.64,1,9,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-10,sunrise,2024-01-10 01:56:54.440284416+00:00,27.0,73.25,7.042626953125023,5.954980468750023,92.79100437600384,2.9720816464968545,242.7125784708347,0.0,0.0,0.0,257.2588715277778,0.0,0.0,985.149375,90.20875236099512,114.77466397213306,0.0968064949466272,0.0,53.62,54.1,6.1,69.33,3.99,1,10,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-11,sunrise,2024-01-11 01:56:57.846768896+00:00,27.0,73.25,5.428369140625023,3.823388671875023,89.39679573071743,2.6552013915400794,261.4935095017667,0.0,0.0,0.0,252.43407986111112,0.0164794921875,0.0,984.5675,90.21940779915512,114.59920856610285,0.0929795243856037,0.0,58.15,68.5,6.46,60.59,2.9,1,11,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-12,sunrise,2024-01-12 01:56:59.720227840+00:00,27.0,73.25,7.353173828125023,3.655908203125023,77.38391887310964,3.282664188152768,270.1440834063562,0.0,0.0,0.0,259.723125,0.0,0.0,982.756875,90.22487466999571,114.41855832087538,0.0913141337765838,0.0,58.0,64.38,7.94,45.21,3.99,1,12,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-13,sunrise,2024-01-13 01:57:00.049970176+00:00,27.0,73.25,10.258203125000025,6.984277343750023,80.13618166542803,2.1819104520411123,320.9777440857428,0.0,0.0,0.0,290.0952604166667,0.899505615234375,0.0,981.0375,90.22509624964329,114.23282723150902,0.0917935601475378,0.0,53.15,68.93,13.07,43.12,1.54,1,13,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-14,sunrise,2024-01-14 01:56:58.826834176+00:00,27.0,73.25,7.906152343750023,6.299462890625023,89.58399031833764,2.332471918219439,212.48085148947555,0.0,0.0,0.0,269.1539236111111,0.0,0.0,981.925,90.2200193464925,114.04212940319655,0.0944742067208636,0.0,63.22,67.88,9.73,50.97,2.22,1,14,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-15,sunrise,2024-01-15 01:56:56.043702528+00:00,27.0,73.25,8.175683593750023,6.353417968750023,88.28578779356286,2.775715878848503,243.04138741392816,0.0,0.0,0.0,265.4663541666667,0.008331298828125,0.0,982.238125,90.20959629142853,113.84657853910016,0.0994888942183137,0.0,53.47,61.15,7.97,43.5,2.63,1,15,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-16,sunrise,2024-01-16 01:56:51.695965952+00:00,27.0,73.25,8.737939453125023,2.7291503906250227,89.58399031833764,2.363421108160587,272.5399263212061,0.0,0.0,0.0,268.8917534722222,0.88848876953125,0.0,978.86125,90.19378681053612,113.64628792248618,0.1063731886288186,0.0,54.65,59.78,8.47,41.19,2.79,1,16,2024,Winter,1,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-17,sunrise,2024-01-17 01:56:45.781831424+00:00,27.0,73.25,8.628808593750023,7.126611328125023,90.28438190119044,2.091274730689661,239.0316549532209,0.0,0.0,0.0,274.48663194444447,0.0,0.0,977.723125,90.17255932742408,113.4413705061749,0.1152634245177153,0.0,55.33,57.8,9.48,52.02,2.62,1,17,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-18,sunrise,2024-01-18 01:56:38.302423808+00:00,27.0,73.25,8.925927734375023,8.841210937500023,99.42983864429776,2.961787803650714,215.89451266204463,0.0,0.0,0.0,281.6327430555556,1.0,0.0,981.31375,90.14589147589372,113.23193874215906,0.1271036766075704,0.0,49.17,49.42,9.01,55.23,2.67,1,18,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-19,sunrise,2024-01-19 01:56:29.261686016+00:00,27.0,73.25,9.100000000000025,7.451074218750023,89.41926516711399,2.708325025445624,251.19858041707323,0.0,0.0,0.0,279.38194444444446,0.0,0.0,982.213125,90.11376988163512,113.01810403913056,0.1422999890337581,0.0,51.92,53.3,9.18,54.4,2.85,1,19,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-20,sunrise,2024-01-20 01:56:18.666138624+00:00,27.0,73.25,9.388085937500025,6.588159179687523,82.66808272233416,3.0934501876936595,301.1049455899358,0.0,0.0,0.0,277.5342361111111,0.0,0.0,982.0375,90.0761894228618,112.79997603474465,0.1613721171180269,0.0,50.92,53.1,8.35,56.26,2.66,1,20,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-21,sunrise,2024-01-21 01:56:06.524544512+00:00,27.0,73.25,8.381494140625023,7.656640625000023,95.19323199326868,2.3086983066851205,256.867723237423,0.0,0.0,0.0,271.4159722222222,0.853668212890625,0.0,983.545625,90.0331522169204,112.57766198686396,0.1849694373964018,0.0,49.78,55.97,8.93,56.64,2.78,1,21,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-22,sunrise,2024-01-22 01:55:52.847546624+00:00,27.0,73.25,8.120263671875023,6.323388671875023,88.43547850524622,2.955248776443508,290.4790050248795,0.0,0.0,0.0,270.3326736111111,0.60687255859375,0.0,982.63625,89.98466651730648,112.35126650105992,0.2138897037451202,0.0,55.85,66.28,9.62,39.43,3.42,1,22,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-23,sunrise,2024-01-23 01:55:37.647310336+00:00,27.0,73.25,10.217675781250025,4.217675781250023,66.3360781990663,1.9485269078530496,2.9450833522282096,0.0,0.0,0.0,312.3409722222222,0.190032958984375,0.0,982.36625,89.93074564789666,112.1208916154206,0.2491005628731403,0.0,50.25,61.03,12.19,34.22,1.55,1,23,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-24,sunrise,2024-01-24 01:55:20.937208576+00:00,27.0,73.25,8.121240234375023,7.603906250000023,96.54103223878164,2.234001799678233,218.2116273290248,0.0,0.0,0.0,269.1743402777778,1.0,0.0,983.5975,89.87140707606551,111.88663711324229,0.2917635953585021,0.0,50.95,54.0,8.66,63.7,2.28,1,24,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-25,sunrise,2024-01-25 01:55:02.731569408+00:00,27.0,73.25,8.451074218750023,7.238183593750023,92.07713709673548,3.290915941177613,270.5908379632858,0.0,0.0,0.0,272.75725694444446,0.376922607421875,0.0,984.123125,89.8066716893334,111.64860091704436,0.3432604574985858,0.0,51.95,61.47,8.26,55.43,4.86,1,25,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-26,sunrise,2024-01-26 01:54:43.045492736+00:00,27.0,73.25,10.072412109375025,5.603662109375023,73.774281525461,2.395500924156493,308.2070168362801,0.0,0.0,0.0,286.42296875,0.4453125,0.0,984.39375,89.7365633209491,111.40687946755328,0.4052204483681433,0.0,55.1,63.65,10.33,38.94,2.35,1,26,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-27,sunrise,2024-01-27 01:54:21.894738176+00:00,27.0,73.25,9.255761718750025,8.002587890625023,91.87381521397498,2.8089061853510584,228.9860931808768,0.0177777777777777,0.0,0.0177777777777777,280.3810763888889,0.54986572265625,0.0,984.86875,89.66110852207174,111.1615680552643,0.4795485609995666,0.0,55.17,61.2,11.81,38.71,2.81,1,27,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-28,sunrise,2024-01-28 01:53:59.295678976+00:00,27.0,73.25,11.313867187500025,8.200830078125023,81.16620265608914,1.82462948907945,254.54329224119016,0.0177777777777777,0.0,0.0177777777777777,294.86645833333336,0.730133056640625,0.0,982.024375,89.58033654359956,110.91276109457276,0.5684527979422874,0.0,48.25,60.08,14.05,38.43,1.97,1,28,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-29,sunrise,2024-01-29 01:53:35.265299200+00:00,27.0,73.25,11.806787109375025,8.578515625000023,80.6015072886452,1.9363516690739224,230.34640827968173,0.0355555555555555,0.0,0.0355555555555555,295.12322916666665,0.002593994140625,0.0,982.955625,89.49427947045116,110.66055233156624,0.6744692671191941,0.0,47.53,54.53,12.72,49.66,2.64,1,29,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-30,sunrise,2024-01-30 01:53:09.821212672+00:00,27.0,73.25,13.541894531250025,10.802148437500025,83.51126439803681,2.6189763554036154,261.11792881940335,0.0533333333333333,0.0,0.0533333333333333,309.22527777777776,0.978485107421875,0.0,982.188125,89.4029724120701,110.4050350021081,0.8004834061168933,0.0,48.65,57.6,13.87,53.45,3.01,1,30,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-01-31,sunrise,2024-01-31 01:52:42.981673472+00:00,27.0,73.25,16.412988281250023,11.483544921875025,72.63265491584346,2.4109163277886787,345.3600562016021,0.0711111111111111,0.0,0.0711111111111111,350.0653819444444,0.44500732421875,0.0,980.074375,89.30645365110436,110.14630197842246,0.9497456079361896,0.0,43.4,51.95,16.89,52.65,1.55,1,31,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-01,sunrise,2024-02-01 01:52:14.765546496+00:00,27.0,73.25,14.297265625000025,11.827539062500025,85.1035400572191,2.845591231995556,71.6676481005714,0.1244444444444444,0.0,0.1244444444444444,308.6478472222222,0.0,0.0,979.055625,89.20476465901642,109.88444596364826,1.1258795976297389,0.0,56.83,62.22,13.84,56.37,2.23,2,32,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-02,sunrise,2024-02-02 01:51:45.192234752+00:00,27.0,73.25,13.038964843750025,10.482324218750025,84.47716879617306,2.845591231995556,252.75711509946663,0.16,0.0,0.16,303.65260416666666,0.069732666015625,0.0,983.219375,89.09794994129396,109.61955978948804,1.3328820817509783,0.0,59.15,66.45,11.12,43.31,5.72,2,33,2024,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-03,sunrise,2024-02-03 01:51:14.281566976+00:00,27.0,73.25,16.442529296875023,14.337304687500025,87.36906020387468,2.875234129497069,316.84508696919545,0.1777777777777777,0.0,0.1777777777777777,323.47548611111114,0.970611572265625,0.0,981.515,88.98605675141349,109.35173685225482,1.5751124249777428,0.0,35.55,66.3,13.5,47.46,3.06,2,34,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-04,sunrise,2024-02-04 01:50:42.053667840+00:00,27.0,73.25,16.929345703125023,13.471337890625025,80.08125100785344,2.502579401491318,7.518507751146672,0.16,0.0,0.16,363.05944444444447,0.47503662109375,0.0,980.146875,88.86913473424055,109.08107170205108,1.8572714924422904,0.0,42.8,76.9,15.92,79.01,4.7,2,35,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-05,sunrise,2024-02-05 01:50:08.528822528+00:00,27.0,73.25,12.266992187500025,11.001367187500025,91.98099906579696,2.853684608384551,218.1138303354556,0.32,0.0,0.32,294.54274305555555,0.0,0.0,982.619375,88.74723554992022,108.8076607221281,2.1843693173451024,0.0,68.25,81.38,12.04,92.19,4.26,2,36,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-06,sunrise,2024-02-06 01:49:33.727337472+00:00,27.0,73.25,12.575341796875025,8.069726562500023,74.0311564921817,3.555093977325864,256.02346024103707,0.4088888888888889,0.0,0.4088888888888889,294.94208333333336,0.906005859375,0.0,984.0,88.62041247137536,108.53160271374838,2.561681991838542,0.0,67.3,70.78,10.94,44.57,5.7,2,37,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-07,sunrise,2024-02-07 01:48:57.669409536+00:00,27.0,73.25,14.733789062500025,5.802636718750023,55.078093803440886,3.773749133595649,266.4617733722103,0.3555555555555555,0.0,0.3555555555555555,332.64180555555555,0.962677001953125,0.0,984.038125,88.48871994222523,108.25299908466332,2.994698890179188,0.0,51.25,72.4,12.34,40.77,5.5,2,38,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-08,sunrise,2024-02-08 01:48:20.375019008+00:00,27.0,73.25,9.808251953125025,7.272851562500023,84.23183458381546,2.171007801412313,205.8929294863012,0.5866666666666667,0.0,0.5866666666666667,285.8104340277778,0.923828125,0.0,987.32625,88.35221317062694,107.97195335727952,3.489061658326212,0.0,84.1,96.8,10.67,54.77,2.42,2,39,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-09,sunrise,2024-02-09 01:47:41.863896576+00:00,27.0,73.25,12.352197265625025,1.6710449218750227,48.09034026175453,2.9943142105449163,355.71909626121743,0.8,0.0,0.8,262.9262673611111,0.0,0.0,983.52125,88.21094794804422,107.68856996129692,4.050496234031565,0.0,88.9,112.18,12.25,37.58,1.04,2,40,2024,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-10,sunrise,2024-02-10 01:47:02.155611392+00:00,27.0,73.25,11.231347656250025,3.4127441406250227,58.59930053182481,2.988555705565951,297.5804502468393,0.96,0.0,0.96,263.44512152777776,0.0,0.0,985.810625,88.06498095762626,107.40295263364374,4.684738567974821,0.0,92.82,116.2,10.95,31.84,3.69,2,41,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-11,sunrise,2024-02-11 01:46:21.269810944+00:00,27.0,73.25,11.078515625000025,4.283105468750023,62.92983059334223,3.3008997309387222,258.4934643942058,1.1022222222222222,0.0,1.1022222222222222,267.1644097222222,0.0,0.0,985.765625,87.91437072867843,107.11520299118264,5.397454494402207,0.0,89.1,110.75,10.97,36.39,3.42,2,42,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-12,sunrise,2024-02-12 01:45:39.226592256+00:00,27.0,73.25,10.964501953125025,4.427880859375023,64.05353283901026,3.1562280974669776,252.02711449421165,1.262222222222222,0.0,1.262222222222222,273.76796875,1.0,0.0,984.623125,87.75917914123866,106.82541973664638,6.194154892751062,0.0,84.2,104.07,10.91,44.59,3.93,2,43,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-13,sunrise,2024-02-13 01:44:56.046921216+00:00,27.0,73.25,10.837060546875025,6.470117187500023,74.43035179470591,2.998961385026276,231.9297004921376,1.44,0.0,1.44,277.4684722222222,0.24237060546875,0.0,984.271875,87.59947312154488,106.53369853520168,7.08010886682376,0.0,86.38,93.2,11.66,36.63,3.11,2,44,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-14,sunrise,2024-02-14 01:44:11.752990720+00:00,27.0,73.25,11.279199218750025,6.460595703125023,72.23142648919125,3.161309955266136,218.16847223731529,1.7066666666666668,0.0,1.7066666666666668,276.66239583333333,0.0,0.0,984.803125,87.43532603740569,106.24013216722778,8.06025947600212,0.0,86.25,91.68,11.05,37.83,2.5,2,45,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-15,sunrise,2024-02-15 01:43:26.368429568+00:00,27.0,73.25,10.887841796875025,4.848535156250023,66.29961052331566,2.9943142105449163,252.25311482769737,2.008888888888889,0.0,2.008888888888889,270.6840625,0.0,0.0,984.753125,87.26681843451605,105.94481042785252,9.116903152771313,0.0,80.03,83.88,11.05,37.71,3.13,2,46,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-16,sunrise,2024-02-16 01:42:39.918324480+00:00,27.0,73.25,12.464746093750025,6.496728515625023,66.96753156774352,2.755174418950257,286.72693269066207,2.275555555555556,44.88553018801429,0.0,280.39729166666666,0.0,0.0,984.95,87.09403802858178,105.64781952153533,10.248392332758792,0.2220402460863823,82.62,91.8,12.59,43.91,3.5,2,47,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-17,sunrise,2024-02-17 01:41:52.429086720+00:00,27.0,73.25,12.111718750000025,6.556787109375023,68.82277373623133,2.664947608709675,308.2868700424004,2.5955555555555554,48.26142788317946,0.0,280.9640798611111,0.0,0.0,981.58875,86.91707913765225,105.34924114211668,11.478288926321351,0.2261273933960293,97.38,120.12,13.86,35.82,3.05,2,48,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-18,sunrise,2024-02-18 01:41:03.928235008+00:00,27.0,73.25,13.182519531250025,5.328027343750023,58.936871763668286,3.440412574816733,351.9298053742485,2.915555555555556,51.207585049940704,0.0,285.02640625,0.198638916015625,0.0,977.034375,86.73604185625118,105.04915168519562,12.809248690907578,0.2276133148718638,101.4,114.88,14.84,24.09,3.0,2,49,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-19,sunrise,2024-02-19 01:40:14.444152576+00:00,27.0,73.25,18.694482421875023,8.373681640625023,51.07642892863525,3.3204377067323634,25.41500240057576,3.1466666666666665,52.30538672962359,0.0,310.25694444444446,0.001678466796875,0.0,973.44125,86.55103119036727,104.74762195670394,14.243412462184478,0.2209208414781853,96.62,109.53,15.36,48.7,7.02,2,50,2024,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-20,sunrise,2024-02-20 01:39:24.005854208+00:00,27.0,73.25,18.971582031250023,15.513574218750025,80.35979392221027,3.675286256280524,62.29127064727015,3.537777777777778,55.75720211407263,0.0,322.4448611111111,0.0,0.0,976.24875,86.36215624594422,104.44471742088352,15.782398305078424,0.2241597068703683,96.1,116.47,15.44,75.73,3.74,2,51,2024,Winter,1,False,False,False,1
