point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-14,sunrise,2017-10-14 00:53:14.699138048+00:00,26.75,76.25,22.928369140625023,12.018457031250025,50.212632936227294,2.120400077035318,80.85700754200258,0.0711111111111111,0.0,0.0711111111111111,335.2077777777778,0.0,0.0,968.278125,89.3455348024403,99.45595717880552,0.3866433423427404,0.0,69.65,70.35,21.75,43.25,1.55,10,287,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-15,sunrise,2017-10-15 00:53:46.486345984+00:00,26.75,76.25,22.587548828125023,10.464990234375025,46.247870549174685,1.9933736561633288,127.8350939205543,0.0533333333333333,0.0,0.0533333333333333,334.24805555555554,0.0,0.0,968.73,89.46392529490105,99.81194232650722,0.3062349529211968,0.0,72.45,73.88,20.55,44.58,3.31,10,288,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-16,sunrise,2017-10-16 00:54:18.693813248+00:00,26.75,76.25,22.463525390625023,10.120263671875025,45.53764337775749,2.3540178493683435,116.26525427829893,0.0177777777777777,0.0,0.0177777777777777,329.4576736111111,0.0,0.0,969.605,89.58364734021437,100.16503293805954,0.2368154848140319,0.0,70.9,71.7,20.55,42.11,3.67,10,289,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-17,sunrise,2017-10-17 00:54:51.325742080+00:00,26.75,76.25,20.767724609375023,8.869042968750023,46.44213372447724,1.4644507672552145,166.73609849055072,0.0,0.0,0.0,328.2763194444444,0.0,0.0,970.43875,89.7046960439186,100.5151081494185,0.1779999961267605,0.0,66.88,67.4,20.53,26.6,2.14,10,290,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-18,sunrise,2017-10-18 00:55:24.385144832+00:00,26.75,76.25,23.346582031250023,12.120751953125025,49.28967788822516,0.7317429531892141,185.9402776708507,0.0,0.0,0.0,325.8927777777778,0.0,0.0,971.79125,89.82706236033725,100.86204861860703,0.1295805638809422,0.0,61.97,62.08,19.97,37.87,1.18,10,291,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-19,sunrise,2017-10-19 00:55:57.874099712+00:00,26.75,76.25,21.267724609375023,14.608056640625025,65.77621195043812,1.9699233600545425,196.94039807766788,0.0,0.0,0.0,331.0880555555556,0.0,0.0,971.394375,89.950734098613,101.20573615721356,0.0905121786475709,0.0,55.97,56.2,18.29,43.23,2.71,10,292,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-20,sunrise,2017-10-20 00:56:31.793968640+00:00,26.75,76.25,24.173242187500023,18.246484375000023,69.51545011943983,1.5885410473808008,220.8447895118342,0.0,0.0,0.0,376.55444444444447,0.0,0.0,970.888125,90.0756967904684,101.546053255434,0.0597103041749423,0.0,48.83,50.58,23.93,56.08,0.91,10,293,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-21,sunrise,2017-10-21 00:57:06.145570816+00:00,26.75,76.25,24.672265625000023,17.520898437500023,64.45804607490314,0.9183929470181752,286.2645836785559,0.0,0.0,0.0,363.4605555555556,0.0,0.0,970.81625,90.20193436999033,101.88288262752326,0.0360774352068016,0.0,49.72,50.58,24.03,51.02,0.36,10,294,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-22,sunrise,2017-10-22 00:57:40.929298176+00:00,26.75,76.25,20.472802734375023,9.347558593750025,48.84342343700877,1.5446247384458345,142.65182318259633,0.0,0.0,0.0,334.8861111111111,0.047393798828125,0.0,969.355,90.32942964817305,102.21610691990406,0.0185310552844588,0.0,56.97,57.53,18.9,37.02,2.51,10,295,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-23,sunrise,2017-10-23 00:58:16.145177088+00:00,26.75,76.25,19.900292968750023,8.727929687500023,48.53296679315536,2.088757841853872,89.12853072705082,0.0,0.0,0.0,316.6665277777778,0.0,0.0,970.639375,90.458164578493,102.54560863468612,0.0060311243168271,0.0,59.6,60.62,17.45,40.38,3.42,10,296,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-24,sunrise,2017-10-24 00:58:51.792869632+00:00,26.75,76.25,21.016503906250023,4.146142578125023,33.04963312134965,2.159896381668448,124.83152480196998,0.0,0.0,0.0,314.8132638888889,0.0,0.0,973.19375,90.5881203274276,102.87127020087952,0.0,0.0,52.05,52.45,17.63,17.76,3.08,10,297,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-25,sunrise,2017-10-25 00:59:27.871633152+00:00,26.75,76.25,21.842187500000023,10.887353515625025,49.77433820912682,1.028955169659266,213.78362215304512,0.0,0.0,0.0,321.92913194444446,0.0,0.0,976.063125,90.71927719175832,103.19297409195724,0.0,0.0,45.28,45.42,20.26,18.15,0.77,10,298,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-26,sunrise,2017-10-26 01:00:04.380266496+00:00,26.75,76.25,20.701074218750023,13.150781250000025,61.961155997831575,2.2143565122713365,265.5368263105348,0.0,0.0,0.0,320.9794097222222,0.0,0.0,976.225,90.85161446731108,103.51060294403112,0.0,0.0,43.0,43.1,17.18,38.59,2.16,10,299,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-27,sunrise,2017-10-27 01:00:41.317079552+00:00,26.75,76.25,22.072167968750023,14.013330078125025,60.25679942322756,1.7559085328282746,342.8660093129931,0.0,0.0,0.0,323.62583333333333,0.0103759765625,0.0,975.88,90.98511040672886,103.82403969828748,0.0,0.0,33.62,36.05,17.76,46.13,1.4,10,300,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-28,sunrise,2017-10-28 01:01:18.679912448+00:00,26.75,76.25,21.217187500000023,10.919580078125025,51.825799594204895,1.5720673463467365,145.77563384916732,0.0,0.0,0.0,347.3543055555556,0.248870849609375,0.0,974.6275,91.11974235314236,104.13316779747402,0.0,0.0,40.08,43.83,19.98,34.67,1.84,10,301,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-29,sunrise,2017-10-29 01:01:56.466210304+00:00,26.75,76.25,19.735253906250023,12.365869140625025,62.478245372309786,1.8803299001279048,222.84242284314223,0.0,0.0,0.0,321.2577777777778,0.0,0.0,975.83875,91.25548707686931,104.43787139684356,0.0,0.0,41.42,41.62,17.61,46.12,2.8,10,302,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-30,sunrise,2017-10-30 01:02:34.673140992+00:00,26.75,76.25,18.961083984375023,13.230126953125025,69.37646196703093,1.7898138002600197,226.0777053892685,0.0,0.0,0.0,322.27010416666667,0.0,0.0,978.48,91.39232126107888,104.73803553526864,0.0,0.0,31.7,32.28,18.22,45.24,1.24,10,303,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-10-31,sunrise,2017-10-31 01:03:13.297738496+00:00,26.75,76.25,18.192285156250023,13.491845703125025,74.0482365381743,1.5339812838547766,255.47760040918763,0.0,0.0,0.0,325.76465277777777,0.0,0.0,976.005,91.53022206900796,105.03354627251872,0.0,0.0,28.35,28.85,17.74,48.89,1.57,10,304,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-01,sunrise,2017-11-01 01:03:52.337042432+00:00,26.75,76.25,21.227197265625023,11.108789062500025,52.44848184952099,1.7287344982561712,134.73235099129045,0.0,0.0,0.0,323.9186111111111,0.0,0.0,976.800625,91.6691676929722,105.32429088901192,0.0,0.0,28.08,28.27,17.21,38.7,2.08,11,305,2017,Retreat,4,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-02,sunrise,2017-11-02 01:04:31.788187904+00:00,26.75,76.25,17.499902343750023,10.261621093750025,62.51157117625731,1.229292623190865,74.8528537765315,0.0,0.0,0.0,318.5433333333333,0.0,0.0,975.9375,91.8091377332792,105.6101582180978,0.0,0.0,32.83,32.9,19.08,33.66,1.55,11,306,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-03,sunrise,2017-11-03 01:05:11.648387072+00:00,26.75,76.25,19.224267578125023,14.127343750000025,72.34578763064724,2.0374794325136025,211.99787842039493,0.0,0.0,0.0,331.17305555555555,0.0,0.0,975.28625,91.95011319301751,105.89103902059776,0.0,0.0,26.83,26.88,17.98,40.46,1.75,11,307,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-04,sunrise,2017-11-04 01:05:51.914743040+00:00,26.75,76.25,19.651025390625023,14.854394531250025,73.8385990828907,1.7043777321282834,228.0445857846675,0.0,0.0,0.0,337.02444444444444,0.0,0.0,976.89625,92.09207589232756,106.16682615819671,0.0,0.0,24.92,25.02,16.79,61.4,1.96,11,308,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-05,sunrise,2017-11-05 01:06:32.583893760+00:00,26.75,76.25,19.370996093750023,16.432519531250023,83.12161298084892,1.7287344982561712,251.9520708767498,0.0,0.0,0.0,335.2402777777778,0.0,0.0,977.760625,92.23500726066922,106.43741436277683,0.0,0.0,29.9,30.15,16.95,71.61,1.62,11,309,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-06,sunrise,2017-11-06 01:07:13.651541760+00:00,26.75,76.25,18.360498046875023,14.140771484375025,76.42407369334364,2.0768368465555334,259.4874283003528,0.0,0.0,0.0,332.45194444444445,0.0,0.0,977.4425,92.37888670292512,106.70269966070282,0.0,0.0,28.23,28.3,16.34,65.06,1.63,11,310,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-07,sunrise,2017-11-07 01:07:55.111971840+00:00,26.75,76.25,17.184472656250023,11.867822265625025,70.94029860881066,0.9411521749058728,175.4974896671166,0.0,0.0,0.0,324.1322222222222,0.0,0.0,976.493125,92.52368990224416,106.96257880351168,0.0,0.0,26.45,26.58,18.31,40.05,1.02,11,311,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-08,sunrise,2017-11-08 01:08:36.957646080+00:00,26.75,76.25,16.423730468750023,11.559228515625025,72.94706146494073,1.89041747577868,216.4581094733601,0.0,0.0,0.0,319.75055555555554,0.0,0.0,976.98375,92.6693874100083,107.21694912015327,0.0,0.0,24.77,24.92,18.56,36.44,0.6,11,312,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-09,sunrise,2017-11-09 01:09:19.178914560+00:00,26.75,76.25,15.997705078125025,11.868798828125025,76.5021373144026,1.7968040734784667,243.0828713595723,0.0,0.0,0.0,322.1827777777778,0.028717041015625,0.0,975.570625,92.81594367301696,107.46570897953792,0.0,0.0,22.55,22.9,17.42,38.69,1.48,11,313,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-10,sunrise,2017-11-10 01:10:01.763821824+00:00,26.75,76.25,16.675439453125023,11.172021484375025,69.97280235137214,2.1299567101006005,233.3515876746932,0.0,0.0,0.0,321.4130555555556,0.0,0.0,975.8925,92.9633164490144,107.70875869267576,0.0,0.0,22.12,22.3,17.78,39.84,1.04,11,314,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-11,sunrise,2017-11-11 01:10:44.697981952+00:00,26.75,76.25,16.899072265625023,13.308251953125025,79.38717216159709,1.82174107801248,221.20913007952024,0.0,0.0,0.0,323.1463888888889,0.0,0.0,977.54375,93.11145649425532,107.9460014676376,0.0,0.0,20.85,20.85,17.68,35.74,0.45,11,315,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-12,sunrise,2017-11-12 01:11:27.964516864+00:00,26.75,76.25,17.617822265625023,10.414697265625025,62.68532299393009,1.82174107801248,163.46578822188098,0.0,0.0,0.0,318.0128819444444,0.0,0.0,975.606875,93.260307465953,108.1773440919369,0.0,0.0,20.38,20.4,15.66,40.11,1.4,11,316,2017,Retreat,4,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-13,sunrise,2017-11-13 01:12:11.544076032+00:00,26.75,76.25,16.820214843750023,8.774804687500023,59.05715586132349,1.515681559758424,128.84321754081537,0.0,0.0,0.0,312.8283333333333,0.0,0.0,974.084375,93.40980610045328,108.40269722624193,0.0,0.0,22.58,22.62,16.7,32.03,0.31,11,317,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-14,sunrise,2017-11-14 01:12:55.414961152+00:00,26.75,76.25,16.891503906250023,10.364404296875025,65.41118722441634,2.0953029375907954,317.68791500363466,0.0,0.0,0.0,323.65527777777777,0.05889892578125,0.0,972.3,93.55988271922094,108.62197538250808,0.0,0.0,19.85,20.0,16.25,32.4,0.76,11,318,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-15,sunrise,2017-11-15 01:13:39.553340928+00:00,26.75,76.25,17.600000000000023,12.135400390625025,70.3312786121245,1.5932131891257053,278.29687347030386,0.0,0.0,0.0,346.9066666666667,0.741485595703125,0.0,973.4075,93.71046203234565,108.83509669407896,0.0,0.0,17.62,17.67,15.55,46.5,1.52,11,319,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-16,sunrise,2017-11-16 01:14:23.933510656+00:00,26.75,76.25,18.858300781250023,12.837548828125025,68.0551949132048,2.5016796732135,265.9073617669416,0.0,0.0,0.0,352.6646527777778,0.650360107421875,0.0290870666503906,975.11875,93.8614640975675,109.0419825471264,0.0,0.0,16.92,17.92,16.1,64.7,2.1,11,320,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-17,sunrise,2017-11-17 01:15:08.528155648+00:00,26.75,76.25,18.475488281250023,13.186669921875025,71.31247404026676,2.794900082398937,226.02747298782705,0.0,0.0,0.0,332.2577083333333,0.550567626953125,0.0,976.1075,94.01280526082309,109.24255713115446,0.0,0.0,13.27,17.9,17.6,51.12,3.39,11,321,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-18,sunrise,2017-11-18 01:15:53.308584704+00:00,26.75,76.25,17.461816406250023,14.185205078125025,81.10195632030401,2.346405962740761,192.36501020474844,0.0,0.0,0.0,333.03489583333334,0.468505859375,0.0019073486328125,976.26375,94.16439898256677,109.4367469908156,0.0,0.0,12.62,16.5,16.43,63.09,3.02,11,322,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-19,sunrise,2017-11-19 01:16:38.244919552+00:00,26.75,76.25,17.603906250000023,10.668603515625025,63.81055955782872,2.959985127723037,175.5621952950405,0.0,0.0,0.0,330.50392361111113,0.14166259765625,0.0,977.4325,94.31615649323705,109.62448069545049,0.0,0.0,14.68,14.85,13.06,49.74,3.03,11,323,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-20,sunrise,2017-11-20 01:17:23.306237440+00:00,26.75,76.25,14.104638671875025,5.850000000000023,57.55182090840332,2.537479780550336,173.1754118874028,0.0,0.0,0.0,294.60045138888887,0.0,0.0,979.401875,94.46798726872834,109.80568868056235,0.0,0.0,15.1,15.1,12.31,34.08,2.81,11,324,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-21,sunrise,2017-11-21 01:18:08.460660736+00:00,26.75,76.25,12.037744140625025,5.754052734375023,65.43323094982743,1.871493004829453,153.3841824866854,0.0,0.0,0.0,275.12847222222223,0.0,0.0,977.814375,94.61979931198366,109.98030323275184,0.0,0.0,15.0,15.05,10.51,39.6,3.05,11,325,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-22,sunrise,2017-11-22 01:18:53.675396096+00:00,26.75,76.25,11.732324218750025,5.095117187500023,63.78003959330801,2.1658686499547035,166.39237011889645,0.0,0.0,0.0,277.1747395833333,0.0,0.0,976.478125,94.77149926847578,110.14825854622792,0.0,0.0,16.02,16.1,10.79,36.76,3.19,11,326,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-23,sunrise,2017-11-23 01:19:38.916763904+00:00,26.75,76.25,10.756738281250025,3.3470703125000227,60.1952523051858,1.9387324022632568,160.74877118857444,0.0,0.0,0.0,270.0738715277778,0.0,0.0,975.8575,94.92299247376224,110.3094908137133,0.0,0.0,17.02,17.48,10.44,29.88,2.59,11,327,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-24,sunrise,2017-11-24 01:20:24.150249216+00:00,26.75,76.25,9.688867187500025,3.0895019531250227,63.479407735819,2.150454582431293,167.28850066808536,0.0,0.0,0.0,276.38628472222223,0.0,0.0,976.82875,95.0741830759168,110.46393836322198,0.0,0.0,16.67,16.88,10.41,23.49,2.58,11,328,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-25,sunrise,2017-11-25 01:21:09.340612352+00:00,26.75,76.25,10.273095703125025,4.464013671875023,67.24053156162972,1.423049561898933,144.2361412666275,0.0,0.0,0.0,277.8850173611111,0.0,0.0,977.515,95.22497434262044,110.61154184050092,0.0,0.0,15.2,15.4,11.94,22.24,1.97,11,329,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-26,sunrise,2017-11-26 01:21:54.452062208+00:00,26.75,76.25,10.465478515625025,5.523828125000023,71.4670460594409,1.7784410812877989,183.6845496518468,0.0,0.0,0.0,284.8534722222222,0.0,0.0,979.24375,95.37526917603192,110.75224437618738,0.0,0.0,14.38,14.6,14.32,19.85,0.91,11,330,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-27,sunrise,2017-11-27 01:22:39.448480+00:00,26.75,76.25,11.205224609375025,5.829492187500023,69.49385564360799,1.510650800990581,151.56232975798673,0.0,0.0,0.0,283.84753472222224,0.0,0.0,976.985,95.52497078784468,110.88599166084828,0.0,0.0,13.35,13.45,14.0,27.9,0.96,11,331,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-28,sunrise,2017-11-28 01:23:24.293678592+00:00,26.75,76.25,16.498193359375023,4.713281250000023,45.60843480227032,1.889356646138386,165.13311351877246,0.0,0.0,0.0,286.95303819444445,0.0,0.0,975.359375,95.67398348542348,111.012731929501,0.0,0.0,13.15,13.23,12.96,29.6,0.95,11,332,2017,Retreat,4,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-29,sunrise,2017-11-29 01:24:08.951678464+00:00,26.75,76.25,14.764794921875025,5.265771484375023,52.95989047873508,0.9018674607246392,157.99481672161403,0.0,0.0,0.0,297.24916666666667,0.0,0.0,976.43625,95.822213493732,111.1324159868766,0.0,0.0,12.98,13.02,11.93,33.06,2.29,11,333,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-11-30,sunrise,2017-11-30 01:24:53.386959104+00:00,26.75,76.25,11.440576171875025,7.627343750000023,77.4092774258709,1.5892344952468258,153.67900100887368,0.0,0.0,0.0,298.938125,0.0,0.0,977.264375,95.9695697024064,111.24499740322985,0.0,0.0,11.57,11.57,13.94,32.86,0.77,11,334,2017,Retreat,4,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-01,sunrise,2017-12-01 01:25:37.564619008+00:00,26.75,76.25,13.259179687500025,7.793847656250023,69.47812811453028,2.172811982137245,221.21461648749343,0.0,0.0,0.0,296.368125,0.0,0.0,977.381875,96.11596410003682,111.3504328661441,0.0,0.0,9.96,11.0,10.96,44.89,2.71,12,335,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-02,sunrise,2017-12-02 01:26:21.450362880+00:00,26.75,76.25,12.177636718750025,7.970361328125023,75.47843782450887,2.0837237187598685,248.41565347239992,0.0,0.0,0.0,295.2760416666667,0.27886962890625,0.0,978.4325,96.26131163112576,111.4486824620916,0.0,0.0,9.7,9.65,10.74,44.99,2.5,12,336,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-03,sunrise,2017-12-03 01:27:05.010289408+00:00,26.75,76.25,14.310205078125025,7.588769531250023,63.99347916740623,1.853658131087032,300.5035908729034,0.0,0.0,0.0,307.93583333333333,1.0,0.0,978.433125,96.40552935521772,111.5397096064151,0.0,0.0,9.23,8.9,11.75,45.26,2.14,12,337,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-04,sunrise,2017-12-04 01:27:48.210525696+00:00,26.75,76.25,12.070214843750025,8.370507812500023,78.10669393566066,1.278565460246201,204.84161921032413,0.0,0.0,0.0,304.2422916666667,0.77001953125,0.0,977.00125,96.54853505227636,111.6234805499456,0.0,0.0,8.07,8.32,14.76,37.3,1.08,12,338,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-05,sunrise,2017-12-05 01:28:31.016822272+00:00,26.75,76.25,16.991357421875023,10.360009765625025,64.97950208808143,1.889356646138386,238.5446162287105,0.0,0.0,0.0,372.99385416666667,1.0,0.0,976.120625,96.69024565500214,111.69996372532243,0.0,0.0,4.32,7.12,14.93,37.64,2.51,12,339,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-06,sunrise,2017-12-06 01:29:13.394217984+00:00,26.75,76.25,15.207421875000025,12.980371093750025,86.56394806859723,1.9544585339548968,228.1718545485676,0.0,0.0,0.0,373.89875,0.618682861328125,0.0,976.4025,96.83057590913415,111.76912939947748,0.0,0.0,5.4,6.3,13.78,59.51,2.37,12,340,2017,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-07,sunrise,2017-12-07 01:29:55.306814464+00:00,26.75,76.25,14.133203125000025,9.256005859375025,72.47061194691885,1.6590127544527746,172.18015101616504,0.0,0.0,0.0,321.000625,0.230743408203125,0.0,976.5525,96.96943744244646,111.83094999830524,0.0,0.0,5.7,6.25,15.21,59.59,2.25,12,341,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-08,sunrise,2017-12-08 01:30:36.717646080+00:00,26.75,76.25,12.295800781250025,1.0504394531250227,46.16767876125935,2.1694347416790785,178.27977295769438,9.297777777777778,106.20159770432826,0.0,279.9004340277778,0.0,0.0,978.776875,84.9774172493976,118.53622628941751,28.729489604041483,0.3236318467860921,141.65,142.05,12.88,21.68,3.13,12,342,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-09,sunrise,2017-12-09 01:31:17.588594688+00:00,26.75,76.25,11.565576171875025,8.425195312500023,81.04963859970113,1.1411314671274777,191.25869652518287,8.764444444444445,102.96270067441138,0.0,282.8149305555556,0.0,0.0,977.885625,85.11692977445603,118.56903348744146,27.180076599170384,0.3224584159086572,143.6,144.35,14.3,33.66,0.7,12,343,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-10,sunrise,2017-12-10 01:31:57.880333568+00:00,26.75,76.25,12.915673828125025,8.466455078125023,74.3744318551861,1.876619730209425,249.26489054647365,8.0,96.68923477031998,0.0,293.48895833333336,0.0,0.0,977.588125,85.2539614683523,118.59464313625053,25.69218360309252,0.3113787494122164,135.95,137.52,12.92,47.46,1.69,12,344,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-11,sunrise,2017-12-11 01:32:37.552333056+00:00,26.75,76.25,14.631738281250025,8.767724609375023,67.89972546755205,2.076933172199435,281.06400596681857,4.817777777777778,59.92212682404824,0.0,326.99611111111113,0.22515869140625,0.0,976.231875,85.38840468721887,118.613069652351,24.266151545239744,0.1985390130279176,79.95,117.82,13.44,46.82,2.92,12,345,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-12,sunrise,2017-12-12 01:33:16.562960640+00:00,26.75,76.25,13.388818359375025,12.136010742187525,92.1259652701831,2.0866246841720417,98.79802193500706,6.684444444444445,85.5789461107478,0.0,294.006875,0.00518798828125,0.0,976.5425,85.5201485974909,118.62433371342767,22.902173889518945,0.2918694302423205,89.9,99.28,12.71,90.27,3.49,12,346,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-13,sunrise,2017-12-13 01:33:54.869683968+00:00,26.75,76.25,12.054589843750025,11.337060546875025,95.37382013066949,2.2815971227276712,205.73630760109816,6.257777777777778,82.48578550853979,8.881784197001252e-16,289.62364583333334,0.0050048828125,0.0,979.370625,85.64907965417156,118.6284618141753,21.60028624272412,0.2897080949510871,81.7,100.12,10.39,85.41,3.92,12,347,2017,Winter,1,False,False,False,2
