point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-08,sunrise,2023-08-08 00:24:41.384684032+00:00,26.75,75.75,26.554589843750023,23.529321289062523,83.50010338768736,5.090228369455481,79.7227284916624,0.0,0.0,0.0,421.9452777777778,0.9949951171875,0.0,959.96375,96.01414688058924,68.41263142027674,0.0,0.0,5.2,7.07,24.43,94.88,5.23,8,220,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-09,sunrise,2023-08-09 00:25:11.371657728+00:00,26.75,75.75,25.895043945312523,23.641625976562523,87.40754681114635,3.67587409110618,76.17482385688265,0.0,0.0,0.0,389.9561111111111,0.591949462890625,0.0,962.88,96.12879196643124,68.67582879056192,0.0,0.0,5.82,6.45,23.89,96.13,3.87,8,221,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-10,sunrise,2023-08-10 00:25:41.235030784+00:00,26.75,75.75,26.239404296875023,24.047265625000023,87.7601607189208,3.224299898357196,78.55090421662874,0.0,0.0,0.0,406.93,0.6011962890625,0.0,964.0675,96.24341548653848,68.94406481869447,0.0,0.0,6.1,6.2,24.34,95.69,4.14,8,222,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-11,sunrise,2023-08-11 00:26:10.964938496+00:00,26.75,75.75,25.876367187500023,23.729394531250023,87.9679469283854,3.0467244093082133,85.68820516920505,0.0,0.0,0.0,393.3777777777778,0.531494140625,0.0,965.08625,96.35797111832326,69.21726463717926,0.0,0.0,4.9,6.43,23.49,96.51,3.04,8,223,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-12,sunrise,2023-08-12 00:26:40.551513344+00:00,26.75,75.75,25.912988281250023,23.480615234375023,86.4715291337564,2.879781198713929,75.59626334113773,0.0,0.0,0.0,394.1352777777778,0.819091796875,0.0,963.996875,96.47241143641128,69.49535221872202,0.0,0.0,5.65,6.05,23.21,96.43,3.5,8,224,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-13,sunrise,2023-08-13 00:27:09.985171968+00:00,26.75,75.75,25.293847656250023,23.581079101562523,90.25330308007943,4.064257253087642,75.15845600285422,0.0,0.0,0.0,404.1777777777778,1.0,0.0,960.599375,96.58668894766768,69.77825011856197,0.0,0.0,5.43,5.85,23.83,95.64,3.91,8,225,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-14,sunrise,2023-08-14 00:27:39.256873984+00:00,26.75,75.75,26.619531250000023,23.482080078125023,82.94461356880375,1.86574511263665,14.386853071112,0.0,0.0,0.0,430.3905555555556,0.991302490234375,0.0009536743164062,962.51875,96.70075704136406,70.06587925754752,0.0,0.0,5.2,5.45,23.43,96.97,2.45,8,226,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-15,sunrise,2023-08-15 00:28:08.358327296+00:00,26.75,75.75,26.698388671875023,24.308740234375023,86.76690067761473,3.52485896101144,89.7155874614208,0.0,0.0,0.0,409.82166666666666,0.991302490234375,0.0,963.85125,96.81457076663908,70.35815879626051,0.0,0.0,4.93,5.12,23.23,97.01,2.29,8,227,2023,Monsoon,3,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-16,sunrise,2023-08-16 00:28:37.282114304+00:00,26.75,75.75,26.733544921875023,23.490991210937523,82.43391446114138,3.2842420071361493,111.19096165064866,0.0,0.0,0.0,409.28472222222223,0.428192138671875,0.0,964.709375,96.92808734262834,70.65500605550983,0.0,0.0,3.8,5.55,23.73,96.72,2.69,8,228,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-17,sunrise,2023-08-17 00:29:06.021741568+00:00,26.75,75.75,27.116357421875023,23.173974609375023,79.07197706095562,3.7757694159016335,100.00469359237093,0.0,0.0,0.0,403.225,0.087188720703125,0.0,964.045625,97.04126639828957,70.95633642692735,0.0,0.0,4.32,5.45,23.57,94.49,3.57,8,229,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-18,sunrise,2023-08-18 00:29:34.571632896+00:00,26.75,75.75,27.192773437500023,23.483300781250023,80.20209935422258,3.138358327520253,105.07219201637383,0.0,0.0,0.0,410.0875,0.816619873046875,0.0,963.625,97.1540700080455,71.26206328247173,0.0,0.0,4.7,5.32,23.37,93.48,3.35,8,230,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-19,sunrise,2023-08-19 00:30:02.927098368+00:00,26.75,75.75,27.242822265625023,22.406152343750023,74.91813200375263,2.6699660071002427,135.55292093675382,5.937777777777778,60.02639679081495,0.0,415.9888888888889,1.0,0.0,963.156875,84.32304935295802,78.38655489532789,17.436004674247076,0.340546925096198,42.65,91.32,25.04,91.6,4.02,8,231,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-20,sunrise,2023-08-20 00:30:31.084314112+00:00,26.75,75.75,27.871484375000023,26.667382812500023,93.18428747500842,2.549942863576387,202.5477332185141,6.1866666666666665,63.58160073621677,0.0,418.38055555555553,0.5157470703125,0.0095367431640625,963.601875,84.41612628045431,78.70609362059406,16.949386796849875,0.3650082885486151,73.22,92.68,27.25,88.3,1.67,8,232,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-21,sunrise,2023-08-21 00:30:59.040336384+00:00,26.75,75.75,27.912988281250023,26.382348632812523,91.4099634698929,1.5057036574291809,147.89331007288695,5.262222222222222,54.99167086406667,0.0,424.4105555555556,0.989990234375,0.0028610229492187,962.953125,84.50889269793998,79.02945441235403,16.469717956026653,0.3195089458284653,77.38,92.45,27.43,87.15,1.35,8,233,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-22,sunrise,2023-08-22 00:31:26.793164032+00:00,26.75,75.75,28.229150390625023,25.603662109375023,85.69923338898423,3.735944404804074,92.7151132857133,5.582222222222223,59.33169443846766,0.0,427.0541666666667,0.718414306640625,0.0,961.756875,84.60134194937339,79.35653738368364,15.99707004019761,0.3489527899918644,93.07,102.1,26.13,91.73,3.4,8,234,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-23,sunrise,2023-08-23 00:31:54.341866752+00:00,26.75,75.75,26.851464843750023,23.572778320312523,82.26860608943824,3.356668088123455,71.66512276721562,1.991111111111111,21.529235512570523,0.0,424.5513888888889,1.0,0.1521110534667968,961.465625,84.6934705459422,79.6872407560378,15.531489137909848,0.1281983390923624,42.9,97.25,24.73,92.33,5.4,8,235,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-24,sunrise,2023-08-24 00:32:21.686762496+00:00,26.75,75.75,25.445458984375023,22.594262695312523,84.26113735160801,3.564790643003678,76.23350755962116,5.991111111111112,65.91718707182407,0.0,393.62,0.905731201171875,0.0,961.144375,84.78527885208692,80.02146079840924,15.072991811595644,0.3974732545467286,63.67,88.68,24.3,91.34,4.87,8,236,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-25,sunrise,2023-08-25 00:32:48.829608960+00:00,26.75,75.75,26.081445312500023,22.912255859375023,82.72304659920434,3.816207084789749,79.2477765964552,5.208888888888889,58.331468681245646,0.0,394.71,0.957611083984375,0.0,960.639375,84.87677183355416,80.35909176096777,14.621561340538534,0.3562471043668335,73.32,88.07,24.07,89.17,4.76,8,237,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-26,sunrise,2023-08-26 00:33:15.773769728+00:00,26.75,75.75,26.290185546875023,22.952050781250023,81.90596197799881,3.5825635535387352,77.78334404693692,4.675555555555556,53.30527623669265,0.0,403.6208333333333,0.56170654296875,0.0,962.654375,84.96795970389228,80.70002585942837,14.177145156348296,0.3297952799377184,59.1,71.45,24.24,91.22,4.53,8,238,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-27,sunrise,2023-08-27 00:33:42.524332544+00:00,26.75,75.75,25.968896484375023,21.684350585937523,77.28102019719435,3.702731708454873,76.37670442207656,5.084444444444444,59.03061312914858,0.0,392.24194444444447,0.138153076171875,0.0,963.576875,85.05885839193691,81.04415346661278,13.739653968979876,0.3700562223709298,74.07,74.07,24.03,90.02,5.76,8,239,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-28,sunrise,2023-08-28 00:34:09.088190720+00:00,26.75,75.75,26.384667968750023,22.163232421875023,77.64089114378655,4.51921658208196,83.52989663486744,5.084444444444444,60.1308856342925,0.0,392.1208333333333,0.024993896484375,0.0,962.8975,85.1494898493767,81.39136370062903,13.308962350821504,0.3820316197776759,80.6,80.55,23.8,88.15,6.22,8,240,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-29,sunrise,2023-08-29 00:34:35.474083840+00:00,26.75,75.75,25.835595703125023,22.013818359375023,79.47611453476424,3.082389878743373,77.49460385001214,5.102222222222222,61.48426963005239,0.0,377.5288888888889,0.0,0.0,964.76375,85.23988220720416,81.74154543761676,12.884910628618623,0.3959842927346113,86.72,91.82,23.96,90.94,5.07,8,241,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-30,sunrise,2023-08-30 00:35:01.692569856+00:00,26.75,75.75,26.411523437500023,21.949853515625023,76.51627264488886,3.008378139364033,100.99960258141108,4.8533333333333335,59.61194721816506,0.0,386.8005555555556,0.0526123046875,0.0,966.2675,85.33006968752355,82.09458843945538,12.467308629850386,0.3892847668592267,86.57,87.18,23.85,90.32,4.49,8,242,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-08-31,sunrise,2023-08-31 00:35:27.755850240+00:00,26.75,75.75,27.681298828125023,21.723168945312523,70.04227455993038,3.4253350070064905,114.41098119692202,4.586666666666667,57.44148332932559,0.0,389.10777777777776,0.04315185546875,0.0,966.81,85.42009201454451,82.45038406139793,12.055942839415184,0.3804486076087899,83.45,98.6,23.82,88.63,4.6,8,243,2023,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-01,sunrise,2023-09-01 00:35:53.677392128+00:00,26.75,75.75,28.589013671875023,21.789453125000023,66.70450601537534,3.64312250995013,117.04746389776729,4.177777777777778,53.36611191323968,0.0,404.0086111111111,0.149658203125,0.0,967.074375,85.50999311888268,82.80882509624217,11.650587983075049,0.3585894363311866,96.65,97.53,24.59,85.1,4.82,9,244,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-02,sunrise,2023-09-02 00:36:19.471363328+00:00,26.75,75.75,28.455468750000023,21.863305664062523,67.52777108887513,4.119308734845083,112.78299276292756,4.213333333333333,54.91676070971194,0.0,389.7763888888889,0.0,0.0,966.76875,85.59981915637063,83.16980477521423,11.25102240121504,0.3744844853280462,78.3,99.2,23.9,83.08,4.79,9,245,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-03,sunrise,2023-09-03 00:36:45.151990784+00:00,26.75,75.75,27.804101562500023,22.279931640625023,71.94310174343306,4.266812507168274,110.14571695429936,4.124444444444444,54.87592876867739,0.0,376.0558333333333,0.0,0.0,965.105625,85.6896162132967,83.5332154368163,10.857044328818484,0.3798864883969103,76.93,108.6,22.96,85.56,4.54,9,246,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-04,sunrise,2023-09-04 00:37:10.733002240+00:00,26.75,75.75,28.051171875000023,22.353906250000023,71.23337438345544,3.98847795104368,111.72484534222906,3.928888888888889,53.38434594047123,0.0,382.2236111111111,0.0,0.0,963.8625,85.7794282564888,83.89894754370744,10.468485300002104,0.3753063386245668,80.57,114.28,23.43,83.72,4.99,9,247,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-05,sunrise,2023-09-05 00:37:36.227265792+00:00,26.75,75.75,27.947167968750023,19.606835937500023,60.534287528574005,3.6233362861803777,143.7334759657614,3.804444444444445,52.81606723824027,0.0,383.2730555555556,0.0,0.0,963.926875,85.86929577170933,84.26688945079263,10.085218048148766,0.3772297660081613,85.65,103.0,23.46,78.71,4.73,9,248,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-06,sunrise,2023-09-06 00:38:01.646665216+00:00,26.75,75.75,26.457421875000023,25.074609375000023,92.1292615360074,2.021810065399312,225.6800366654428,3.431111111111111,48.691826236005326,0.0,404.3033333333333,0.090118408203125,0.0,964.434375,85.95925524782493,84.63692781638815,9.707158383985462,0.0,81.07,97.15,25.15,92.69,3.23,9,249,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-07,sunrise,2023-09-07 00:38:27.002157056+00:00,26.75,75.75,26.620019531250023,24.835351562500023,89.95762042795879,1.345996712029448,189.21426696710984,3.3422222222222224,48.51012744942724,0.0,400.4736111111111,0.46337890625,0.0,964.524375,86.04933934214137,85.00894822740383,9.33426261164141,0.0,71.9,97.22,24.93,87.84,2.26,9,250,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-08,sunrise,2023-09-08 00:38:52.303927040+00:00,26.75,75.75,27.732812500000023,24.974755859375023,84.97637034420741,1.5816073051255957,201.55249042782083,2.168888888888889,32.21467354587196,0.0,416.3277777777778,0.9365234375,0.0,963.6375,86.13957745080042,85.38283563795227,8.96652258742295,0.0,82.78,91.3,25.21,89.88,2.11,9,251,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-09,sunrise,2023-09-09 00:39:17.561595136+00:00,26.75,75.75,27.462304687500023,24.838525390625023,85.6325406694697,2.9290118621748897,226.10391372259284,1.8133333333333328,27.5785827549028,0.0,426.1827777777778,0.9949951171875,0.0467300415039062,963.073125,86.22999645704591,85.75847450197898,8.603960033699337,0.0,62.95,89.95,25.75,88.86,2.97,9,252,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-10,sunrise,2023-09-10 00:39:42.784427520+00:00,26.75,75.75,25.415673828125023,24.007958984375023,91.9327971781714,2.378996102941269,123.44606026278586,2.631111111111111,41.00019217193378,0.0,400.0622222222222,0.4605712890625,0.0,960.565625,86.32062151483494,86.13574873239509,8.246621061172252,0.0,84.12,100.72,25.26,91.91,2.6,9,253,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-11,sunrise,2023-09-11 00:40:07.981534464+00:00,26.75,75.75,26.251123046875023,25.769067382812523,97.18772010237316,1.266658187301208,197.21934217283865,2.3466666666666667,37.49231441320882,0.0,414.5444444444444,0.491790771484375,0.0004768371582031,961.504375,86.4114767957932,86.51454164696133,7.894571344712817,0.0,73.78,93.75,25.58,91.42,3.47,9,254,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-12,sunrise,2023-09-12 00:40:33.162040064+00:00,26.75,75.75,26.545312500000023,25.509423828125023,94.05491275143092,0.7103550989526042,212.99848261333383,2.382222222222222,39.0505905719442,0.0,409.6311111111111,0.22039794921875,0.0,962.425625,86.50258609916673,86.894735964922,7.547892484852455,0.0,69.15,85.53,25.4,89.21,3.3,9,255,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-13,sunrise,2023-09-13 00:40:58.335182592+00:00,26.75,75.75,26.598779296875023,23.858422851562523,84.94961461528052,2.2307941150187443,114.83420932126684,1.8844444444444444,31.71858003171588,0.0,417.99444444444447,0.22039794921875,0.1211166381835937,963.025625,86.59397324960281,87.2762138184683,7.206679856156638,0.0,58.25,76.3,24.63,88.97,3.12,9,256,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-14,sunrise,2023-09-14 00:41:23.510360064+00:00,26.75,75.75,26.780664062500023,23.443505859375023,81.97056555136396,2.523079496305076,113.88135825117088,1.2444444444444445,21.52502246079116,0.0,416.5919444444445,0.894775390625,0.0019073486328125,963.525625,86.685662250511,87.65885675356424,6.871041941550587,0.0,61.0,73.45,25.42,86.22,4.01,9,257,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-15,sunrise,2023-09-15 00:41:48.697113856+00:00,26.75,75.75,27.666894531250023,25.754418945312523,89.3520772409088,2.447556257781428,145.7623690657041,1.7955555555555556,31.943419727314183,0.0,424.0777777777778,0.714141845703125,0.0,963.759375,86.77767724811748,88.04254573086365,6.541100669771885,0.0,68.03,67.05,25.75,92.89,1.74,9,258,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-16,sunrise,2023-09-16 00:42:13.905090304+00:00,26.75,75.75,28.889062500000023,25.708520507812523,82.99200353196788,4.658685238024174,220.8560782943956,1.6355555555555557,29.954736513743853,0.0,421.7025,1.0,0.0004768371582031,962.37375,86.87004238792966,88.42716114299634,6.146737430202555,0.0,41.92,77.62,25.63,94.01,3.89,9,259,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-17,sunrise,2023-09-17 00:42:39.143998976+00:00,26.75,75.75,25.950830078125023,24.422753906250023,91.30349832875926,2.2307941150187443,253.560881554074,1.4044444444444444,26.50663509503516,0.0,419.0558333333333,0.641143798828125,0.0176429748535156,959.846875,86.96278167606046,88.81258280837386,5.763773125371392,0.0,65.3,89.65,24.63,92.84,7.29,9,260,2023,Retreat,4,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-18,sunrise,2023-09-18 00:43:04.423596032+00:00,26.75,75.75,24.807763671875023,21.849267578125023,83.64252589639628,2.021810065399312,298.418403688692,0.3555555555555555,6.922635499544939,0.0,429.6713888888889,1.0,0.0324249267578125,960.145625,87.05591893077408,89.19868990134171,5.392386380582633,0.0,45.05,85.12,23.09,93.72,6.51,9,261,2023,Retreat,4,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-19,sunrise,2023-09-19 00:43:29.753718016+00:00,26.75,75.75,24.991845703125023,23.607568359375023,92.03814170100785,2.933290825618732,310.36006279757305,1.4577777777777778,0.0,1.4577777777777778,407.00944444444445,0.34466552734375,0.0,964.3475,87.14947792452622,89.58536082380499,5.032760749609682,0.0,53.9,76.7,24.18,94.32,3.72,9,262,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-20,sunrise,2023-09-20 00:43:55.144394240+00:00,26.75,75.75,26.701684570312523,24.870751953125023,89.71539456157741,0.584241611263801,283.7473480433548,1.4044444444444444,0.0,1.4044444444444444,405.9927777777778,0.196929931640625,0.0,966.604375,87.24348279625612,89.9724730794889,4.685081216380796,0.0,67.07,73.97,24.99,93.46,1.37,9,263,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-21,sunrise,2023-09-21 00:44:20.606023168+00:00,26.75,75.75,26.984521484375023,24.094995117187523,84.23219328825296,1.4509064189636,121.61129187417907,1.3866666666666667,0.0,1.3866666666666667,405.6044444444444,0.051849365234375,0.0,966.059375,87.33795872936533,90.35990320477164,4.349529847917553,0.0,67.8,75.43,25.16,91.61,3.04,9,264,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-22,sunrise,2023-09-22 00:44:46.149608192+00:00,26.75,75.75,26.514550781250023,24.675927734375023,89.66060660846166,1.32758921201168,135.84845386914947,0.9244444444444444,0.0,0.9244444444444444,420.8691666666667,0.361846923828125,1.3456344604492188,965.9175,87.43293281966886,90.74752673324866,4.026281205465702,0.0,42.6,76.7,25.78,93.16,3.24,9,265,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-23,sunrise,2023-09-23 00:45:11.786999040+00:00,26.75,75.75,27.109765625000023,24.618554687500023,86.27921940109383,2.247384689286112,116.97388971784255,1.191111111111111,0.0,1.191111111111111,398.87055555555554,0.008697509765625,0.0,965.530625,87.52843498063903,91.13521816994614,3.715498290285564,0.0,68.8,78.53,25.85,92.63,3.21,9,266,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-24,sunrise,2023-09-24 00:45:37.531120384+00:00,26.75,75.75,27.098535156250023,23.232324218750023,79.43433243182214,2.557203373025938,152.15756068102894,0.7822222222222223,0.0,0.7822222222222223,413.5375,0.37615966796875,0.0,966.693125,87.62449877246205,91.5228510377034,3.4173294430487307,0.0,49.78,75.93,24.96,91.66,2.5,9,267,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-25,sunrise,2023-09-25 00:46:03.396163072+00:00,26.75,75.75,25.866113281250023,22.846582031250023,83.45150705543745,1.932788053542424,116.84846000454138,0.9955555555555556,0.0,0.9955555555555556,401.85333333333335,0.225555419921875,0.0,966.0675,87.72116209698724,91.91029816596496,3.1319062621961247,0.0,70.55,72.38,24.76,93.29,3.16,9,268,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-26,sunrise,2023-09-26 00:46:29.397725184+00:00,26.75,75.75,25.448632812500023,21.683984375000023,79.70097980517706,1.2026637405739249,163.56402095730414,0.8888888888888888,0.0,0.8888888888888888,398.055,0.094451904296875,0.0,966.953125,87.81846768769982,92.29743235261986,2.8593425497001737,0.0,65.95,75.68,24.68,88.29,1.97,9,269,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-27,sunrise,2023-09-27 00:46:55.552850944+00:00,26.75,75.75,26.679589843750023,24.148095703125023,86.03022592716196,1.8304510258917748,143.61174234550356,0.7822222222222223,0.0,0.7822222222222223,398.43611111111113,0.220367431640625,0.0,968.0,87.91646324739665,92.68412727665918,2.599734399224192,0.0,72.22,75.53,25.83,86.02,1.28,9,270,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-28,sunrise,2023-09-28 00:47:21.879903488+00:00,26.75,75.75,25.495019531250023,18.951074218750023,67.13689101999985,2.23874178326341,221.00631942093165,0.7822222222222223,0.0,0.7822222222222223,362.5411111111111,0.09649658203125,0.0,967.01875,88.01520100095186,93.07025825831504,2.353161555043889,0.0,66.25,72.1,22.1,80.37,2.12,9,271,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-29,sunrise,2023-09-29 00:47:48.398223616+00:00,26.75,75.75,25.711572265625023,18.331445312500023,63.75957452636239,1.0054678480150567,252.25715028776705,0.7111111111111111,0.0,0.7111111111111111,344.6261111111112,0.018157958984375,0.0,966.773125,88.1147364704796,93.45570241811411,2.119689744217569,0.0,69.3,80.0,21.89,73.17,1.77,9,272,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-09-30,sunrise,2023-09-30 00:48:15.127597056+00:00,26.75,75.75,23.165917968750023,18.442529296875023,74.77624128700121,1.9019192863035856,171.61877162460962,0.64,0.0,0.64,343.76694444444445,0.0,0.0,966.574375,88.21512654003874,93.8403380581248,1.8993728293353247,0.0,59.22,80.75,20.9,71.32,2.21,9,273,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-01,sunrise,2023-10-01 00:48:42.087633408+00:00,26.75,75.75,22.899072265625023,17.627832031250023,72.20042474911003,1.6937300949036662,195.0379498290191,0.5866666666666667,0.0,0.5866666666666667,334.1113888888889,0.96575927734375,0.0,966.536875,88.31642715582996,94.22404354446098,1.6922531731403252,0.0,69.78,78.7,20.43,76.68,2.78,10,274,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-02,sunrise,2023-10-02 00:49:09.297199872+00:00,26.75,75.75,21.430200195312523,16.860009765625023,75.21557176055232,1.3905387447996769,208.50383222988464,0.4977777777777777,0.0,0.4977777777777777,339.90527777777777,0.3487548828125,0.0,966.67875,88.41869118725442,94.60669624270577,1.498358807081912,0.0,56.88,79.9,20.16,75.47,1.9,10,275,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-03,sunrise,2023-10-03 00:49:36.774017536+00:00,26.75,75.75,23.079980468750023,17.715234375000023,71.80860697476895,1.7340576820905766,223.55992953484505,0.4266666666666667,0.0,0.4266666666666667,340.86833333333334,0.0,0.0,968.538125,88.52196688705098,94.98817197421414,1.3176969621801775,0.0,58.7,79.78,20.03,77.44,1.65,10,276,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-04,sunrise,2023-10-04 00:50:04.534458880+00:00,26.75,75.75,20.259423828125023,14.165185546875025,68.01272169882895,1.921359205291338,111.53659869708788,0.3733333333333333,0.0,0.3733333333333333,324.8752777777778,0.0,0.0,968.280625,88.62629710126622,95.36834511046902,1.1502446613405792,0.0,67.43,76.45,19.37,66.49,1.07,10,277,2023,Retreat,4,False,False,False,2
