timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2017-06-04 03:00:00+00:00,553.53,36.96,39.14,9.67,8,2017-06-04,2017,RJP_0055,2
2017-06-04 04:00:00+00:00,727.6,39.71,32.73,9.29,9,2017-06-04,2017,RJP_0055,2
2017-06-04 05:00:00+00:00,853.78,41.98,27.5,8.72,10,2017-06-04,2017,RJP_0055,2
2017-06-04 06:00:00+00:00,975.55,43.83,23.53,8.01,11,2017-06-04,2017,RJP_0055,2
2017-06-04 07:00:00+00:00,965.85,44.76,20.37,7.31,12,2017-06-04,2017,RJP_0055,2
2017-06-04 08:00:00+00:00,881.38,45.04,18.9,7.01,13,2017-06-04,2017,RJP_0055,2
2017-06-04 09:00:00+00:00,741.22,44.85,18.46,6.98,14,2017-06-04,2017,RJP_0055,2
2017-06-04 10:00:00+00:00,559.1,44.36,18.18,6.85,15,2017-06-04,2017,RJP_0055,2
2017-06-04 11:00:00+00:00,335.08,43.48,18.42,6.64,16,2017-06-04,2017,RJP_0055,2
2017-06-04 12:00:00+00:00,133.82,42.0,20.13,5.71,17,2017-06-04,2017,RJP_0055,2
2017-06-04 13:00:00+00:00,14.9,38.25,28.91,3.66,18,2017-06-04,2017,RJP_0055,2
2017-06-04 14:00:00+00:00,0.0,36.37,33.78,3.81,19,2017-06-04,2017,RJP_0055,2
2017-06-04 15:00:00+00:00,0.0,35.73,36.53,4.16,20,2017-06-04,2017,RJP_0055,2
2017-06-04 16:00:00+00:00,0.0,35.2,39.43,4.67,21,2017-06-04,2017,RJP_0055,2
2017-06-04 17:00:00+00:00,0.0,34.72,41.88,5.45,22,2017-06-04,2017,RJP_0055,2
2017-06-04 18:00:00+00:00,0.0,34.14,43.7,6.29,23,2017-06-04,2017,RJP_0055,2
2017-06-04 19:00:00+00:00,0.0,33.44,45.5,6.78,0,2017-06-05,2017,RJP_0055,2
2017-06-04 20:00:00+00:00,0.0,32.87,47.0,7.23,1,2017-06-05,2017,RJP_0055,2
2017-06-04 21:00:00+00:00,0.0,32.4,48.4,7.71,2,2017-06-05,2017,RJP_0055,2
2017-06-04 22:00:00+00:00,0.0,32.01,49.56,8.15,3,2017-06-05,2017,RJP_0055,2
2017-06-04 23:00:00+00:00,0.0,31.56,51.0,8.2,4,2017-06-05,2017,RJP_0055,2
2017-06-05 00:00:00+00:00,32.55,31.34,52.14,8.06,5,2017-06-05,2017,RJP_0055,2
2017-06-05 01:00:00+00:00,175.62,32.88,48.55,8.17,6,2017-06-05,2017,RJP_0055,2
2017-06-05 02:00:00+00:00,379.17,35.69,41.78,8.36,7,2017-06-05,2017,RJP_0055,2
2017-06-05 03:00:00+00:00,608.0,38.57,33.64,7.62,8,2017-06-05,2017,RJP_0055,2
2017-06-05 04:00:00+00:00,750.4,40.62,28.47,6.54,9,2017-06-05,2017,RJP_0055,2
2017-06-05 05:00:00+00:00,908.7,41.99,26.12,6.08,10,2017-06-05,2017,RJP_0055,2
2017-06-05 06:00:00+00:00,973.83,43.04,24.36,5.97,11,2017-06-05,2017,RJP_0055,2
2017-06-05 07:00:00+00:00,962.58,43.84,23.2,6.16,12,2017-06-05,2017,RJP_0055,2
2017-06-05 08:00:00+00:00,755.55,44.18,22.92,6.51,13,2017-06-05,2017,RJP_0055,2
2017-06-05 09:00:00+00:00,732.17,44.36,22.71,6.94,14,2017-06-05,2017,RJP_0055,2
2017-06-05 10:00:00+00:00,560.15,44.03,22.77,7.27,15,2017-06-05,2017,RJP_0055,2
2017-06-05 11:00:00+00:00,327.0,43.26,23.24,7.47,16,2017-06-05,2017,RJP_0055,2
2017-06-05 12:00:00+00:00,134.9,42.02,24.39,7.24,17,2017-06-05,2017,RJP_0055,2
2017-06-05 13:00:00+00:00,14.98,39.78,28.15,5.16,18,2017-06-05,2017,RJP_0055,2
2017-06-05 14:00:00+00:00,0.0,37.83,32.44,4.27,19,2017-06-05,2017,RJP_0055,2
2017-06-05 15:00:00+00:00,0.0,36.84,34.97,4.13,20,2017-06-05,2017,RJP_0055,2
2017-06-05 16:00:00+00:00,0.0,35.89,37.71,4.06,21,2017-06-05,2017,RJP_0055,2
2017-06-05 17:00:00+00:00,0.0,35.06,40.24,4.38,22,2017-06-05,2017,RJP_0055,2
2017-06-05 18:00:00+00:00,0.0,34.33,42.43,5.23,23,2017-06-05,2017,RJP_0055,2
2017-06-05 19:00:00+00:00,0.0,33.63,44.2,6.03,0,2017-06-06,2017,RJP_0055,2
2017-06-05 20:00:00+00:00,0.0,33.05,45.17,6.31,1,2017-06-06,2017,RJP_0055,2
2017-06-05 21:00:00+00:00,0.0,32.62,45.45,6.58,2,2017-06-06,2017,RJP_0055,2
2017-06-05 22:00:00+00:00,0.0,32.27,45.68,6.69,3,2017-06-06,2017,RJP_0055,2
2017-06-05 23:00:00+00:00,0.0,31.64,47.2,6.0,4,2017-06-06,2017,RJP_0055,2
2017-06-06 00:00:00+00:00,34.85,31.43,47.94,5.91,5,2017-06-06,2017,RJP_0055,2
2017-06-06 01:00:00+00:00,188.4,32.83,45.43,8.16,6,2017-06-06,2017,RJP_0055,2
2017-06-06 02:00:00+00:00,392.67,34.62,42.83,9.29,7,2017-06-06,2017,RJP_0055,2
2017-06-06 03:00:00+00:00,578.67,36.64,38.78,8.34,8,2017-06-06,2017,RJP_0055,2
2017-06-06 04:00:00+00:00,753.72,38.64,34.67,7.14,9,2017-06-06,2017,RJP_0055,2
2017-06-06 05:00:00+00:00,893.5,40.37,31.06,6.25,10,2017-06-06,2017,RJP_0055,2
2017-06-06 06:00:00+00:00,965.0,41.77,28.39,5.71,11,2017-06-06,2017,RJP_0055,2
2017-06-06 07:00:00+00:00,966.03,42.71,26.7,5.39,12,2017-06-06,2017,RJP_0055,2
2017-06-06 08:00:00+00:00,880.83,43.19,25.57,5.22,13,2017-06-06,2017,RJP_0055,2
2017-06-06 09:00:00+00:00,759.17,43.21,24.84,5.05,14,2017-06-06,2017,RJP_0055,2
2017-06-06 10:00:00+00:00,581.65,42.8,24.48,4.9,15,2017-06-06,2017,RJP_0055,2
2017-06-06 11:00:00+00:00,367.95,41.97,24.85,4.75,16,2017-06-06,2017,RJP_0055,2
2017-06-06 12:00:00+00:00,161.07,40.74,26.03,4.47,17,2017-06-06,2017,RJP_0055,2
2017-06-06 13:00:00+00:00,18.23,38.53,30.57,2.79,18,2017-06-06,2017,RJP_0055,2
2017-06-06 14:00:00+00:00,0.0,36.64,35.53,2.29,19,2017-06-06,2017,RJP_0055,2
2017-06-06 15:00:00+00:00,0.0,35.84,37.15,2.35,20,2017-06-06,2017,RJP_0055,2
2017-06-06 16:00:00+00:00,0.0,35.21,38.4,2.4,21,2017-06-06,2017,RJP_0055,2
2017-06-06 17:00:00+00:00,0.0,34.6,39.92,2.38,22,2017-06-06,2017,RJP_0055,2
2017-06-06 18:00:00+00:00,0.0,34.15,41.3,2.55,23,2017-06-06,2017,RJP_0055,2
2017-06-06 19:00:00+00:00,0.0,33.75,42.61,2.96,0,2017-06-07,2017,RJP_0055,2
2017-06-06 20:00:00+00:00,0.0,33.28,43.89,3.36,1,2017-06-07,2017,RJP_0055,2
2017-06-06 21:00:00+00:00,0.0,32.81,45.19,3.99,2,2017-06-07,2017,RJP_0055,2
2017-06-06 22:00:00+00:00,0.0,32.15,47.12,4.33,3,2017-06-07,2017,RJP_0055,2
2017-06-06 23:00:00+00:00,0.0,31.67,48.62,4.8,4,2017-06-07,2017,RJP_0055,2
2017-06-07 00:00:00+00:00,36.0,31.66,48.89,5.66,5,2017-06-07,2017,RJP_0055,2
2017-06-07 01:00:00+00:00,188.55,33.37,44.18,7.0,6,2017-06-07,2017,RJP_0055,2
2017-06-07 02:00:00+00:00,396.75,35.44,39.19,7.71,7,2017-06-07,2017,RJP_0055,2
2017-06-07 03:00:00+00:00,466.58,37.3,35.81,6.6,8,2017-06-07,2017,RJP_0055,2
2017-06-07 04:00:00+00:00,663.5,38.87,33.25,5.06,9,2017-06-07,2017,RJP_0055,2
2017-06-07 05:00:00+00:00,839.97,39.94,31.13,3.82,10,2017-06-07,2017,RJP_0055,2
2017-06-07 06:00:00+00:00,729.4,40.64,29.22,3.07,11,2017-06-07,2017,RJP_0055,2
2017-06-07 07:00:00+00:00,655.9,41.15,27.82,2.69,12,2017-06-07,2017,RJP_0055,2
2017-06-07 08:00:00+00:00,622.85,41.4,26.96,2.5,13,2017-06-07,2017,RJP_0055,2
2017-06-07 09:00:00+00:00,600.03,41.26,26.52,2.05,14,2017-06-07,2017,RJP_0055,2
2017-06-07 10:00:00+00:00,501.52,40.9,26.34,1.38,15,2017-06-07,2017,RJP_0055,2
2017-06-07 11:00:00+00:00,298.25,40.23,26.76,0.68,16,2017-06-07,2017,RJP_0055,2
2017-06-07 12:00:00+00:00,126.0,39.34,27.64,0.33,17,2017-06-07,2017,RJP_0055,2
2017-06-07 13:00:00+00:00,15.0,38.12,30.42,1.04,18,2017-06-07,2017,RJP_0055,2
2017-06-07 14:00:00+00:00,0.0,37.05,33.99,1.82,19,2017-06-07,2017,RJP_0055,2
2017-06-07 15:00:00+00:00,0.0,36.3,35.62,3.26,20,2017-06-07,2017,RJP_0055,2
2017-06-07 16:00:00+00:00,0.0,35.39,38.42,4.35,21,2017-06-07,2017,RJP_0055,2
2017-06-07 17:00:00+00:00,0.0,34.52,41.55,5.11,22,2017-06-07,2017,RJP_0055,2
2017-06-07 18:00:00+00:00,0.0,33.62,44.86,5.42,23,2017-06-07,2017,RJP_0055,2
2017-06-07 19:00:00+00:00,0.0,32.85,47.96,5.56,0,2017-06-08,2017,RJP_0055,2
2017-06-07 20:00:00+00:00,0.0,32.24,50.61,5.73,1,2017-06-08,2017,RJP_0055,2
2017-06-07 21:00:00+00:00,0.0,31.78,52.42,5.39,2,2017-06-08,2017,RJP_0055,2
2017-06-07 22:00:00+00:00,0.0,31.46,53.35,4.8,3,2017-06-08,2017,RJP_0055,2
2017-06-07 23:00:00+00:00,0.0,31.14,54.13,3.91,4,2017-06-08,2017,RJP_0055,2
2017-06-08 00:00:00+00:00,32.53,31.19,54.13,3.82,5,2017-06-08,2017,RJP_0055,2
2017-06-08 01:00:00+00:00,169.4,32.64,50.19,5.18,6,2017-06-08,2017,RJP_0055,2
2017-06-08 02:00:00+00:00,374.83,34.65,44.97,5.52,7,2017-06-08,2017,RJP_0055,2
2017-06-08 03:00:00+00:00,573.92,36.82,39.11,4.94,8,2017-06-08,2017,RJP_0055,2
2017-06-08 04:00:00+00:00,743.45,38.51,34.53,4.18,9,2017-06-08,2017,RJP_0055,2
2017-06-08 05:00:00+00:00,782.12,39.67,31.4,3.51,10,2017-06-08,2017,RJP_0055,2
2017-06-08 06:00:00+00:00,907.47,40.48,29.31,3.52,11,2017-06-08,2017,RJP_0055,2
2017-06-08 07:00:00+00:00,828.75,40.71,28.3,4.03,12,2017-06-08,2017,RJP_0055,2
2017-06-08 08:00:00+00:00,714.88,40.4,28.47,4.46,13,2017-06-08,2017,RJP_0055,2
2017-06-08 09:00:00+00:00,596.15,39.84,28.98,4.65,14,2017-06-08,2017,RJP_0055,2
2017-06-08 10:00:00+00:00,370.0,39.52,28.74,4.57,15,2017-06-08,2017,RJP_0055,2
2017-06-08 11:00:00+00:00,220.88,38.89,28.86,4.34,16,2017-06-08,2017,RJP_0055,2
2017-06-08 12:00:00+00:00,102.97,37.95,29.58,3.9,17,2017-06-08,2017,RJP_0055,2
2017-06-08 13:00:00+00:00,13.62,36.49,34.14,2.35,18,2017-06-08,2017,RJP_0055,2
2017-06-08 14:00:00+00:00,0.0,35.22,40.77,1.67,19,2017-06-08,2017,RJP_0055,2
2017-06-08 15:00:00+00:00,0.0,34.56,43.67,1.32,20,2017-06-08,2017,RJP_0055,2
2017-06-08 16:00:00+00:00,0.0,33.73,45.41,1.25,21,2017-06-08,2017,RJP_0055,2
2017-06-08 17:00:00+00:00,0.0,32.92,46.49,1.53,22,2017-06-08,2017,RJP_0055,2
2017-06-08 18:00:00+00:00,0.0,32.21,48.22,1.75,23,2017-06-08,2017,RJP_0055,2
2017-06-08 19:00:00+00:00,0.0,31.5,50.69,1.9,0,2017-06-09,2017,RJP_0055,2
2017-06-08 20:00:00+00:00,0.0,30.92,53.13,1.86,1,2017-06-09,2017,RJP_0055,2
2017-06-08 21:00:00+00:00,0.0,30.48,55.22,1.77,2,2017-06-09,2017,RJP_0055,2
2017-06-08 22:00:00+00:00,0.0,30.13,56.84,1.75,3,2017-06-09,2017,RJP_0055,2
2017-06-08 23:00:00+00:00,0.0,29.88,57.9,1.96,4,2017-06-09,2017,RJP_0055,2
2017-06-09 00:00:00+00:00,19.42,29.7,58.93,2.3,5,2017-06-09,2017,RJP_0055,2
2017-06-09 01:00:00+00:00,96.12,30.83,54.37,2.79,6,2017-06-09,2017,RJP_0055,2
2017-06-09 02:00:00+00:00,158.6,32.28,50.0,3.57,7,2017-06-09,2017,RJP_0055,2
2017-06-09 03:00:00+00:00,320.83,33.25,48.25,3.61,8,2017-06-09,2017,RJP_0055,2
2017-06-09 04:00:00+00:00,457.92,34.05,46.66,3.28,9,2017-06-09,2017,RJP_0055,2
2017-06-09 05:00:00+00:00,664.72,35.0,44.16,2.92,10,2017-06-09,2017,RJP_0055,2
2017-06-09 06:00:00+00:00,931.53,36.29,39.96,2.74,11,2017-06-09,2017,RJP_0055,2
2017-06-09 07:00:00+00:00,962.47,37.04,36.67,2.79,12,2017-06-09,2017,RJP_0055,2
2017-06-09 08:00:00+00:00,890.83,37.51,34.18,2.91,13,2017-06-09,2017,RJP_0055,2
2017-06-09 09:00:00+00:00,745.47,37.63,32.59,2.9,14,2017-06-09,2017,RJP_0055,2
2017-06-09 10:00:00+00:00,573.0,37.45,31.85,2.74,15,2017-06-09,2017,RJP_0055,2
2017-06-09 11:00:00+00:00,336.1,37.17,31.43,2.6,16,2017-06-09,2017,RJP_0055,2
2017-06-09 12:00:00+00:00,141.8,36.5,31.77,2.57,17,2017-06-09,2017,RJP_0055,2
2017-06-09 13:00:00+00:00,15.7,34.94,38.01,1.8,18,2017-06-09,2017,RJP_0055,2
2017-06-09 14:00:00+00:00,0.0,33.39,43.13,2.02,19,2017-06-09,2017,RJP_0055,2
2017-06-09 15:00:00+00:00,0.0,32.69,43.47,2.37,20,2017-06-09,2017,RJP_0055,2
2017-06-09 16:00:00+00:00,0.0,32.05,44.55,2.63,21,2017-06-09,2017,RJP_0055,2
2017-06-09 17:00:00+00:00,0.0,31.47,46.05,2.86,22,2017-06-09,2017,RJP_0055,2
2017-06-09 18:00:00+00:00,0.0,30.87,47.99,3.02,23,2017-06-09,2017,RJP_0055,2
2017-06-09 19:00:00+00:00,0.0,30.19,50.37,3.06,0,2017-06-10,2017,RJP_0055,2
2017-06-09 20:00:00+00:00,0.0,29.54,52.38,2.95,1,2017-06-10,2017,RJP_0055,2
2017-06-09 21:00:00+00:00,0.0,28.89,53.72,2.69,2,2017-06-10,2017,RJP_0055,2
2017-06-09 22:00:00+00:00,0.0,28.3,54.25,2.52,3,2017-06-10,2017,RJP_0055,2
2017-06-09 23:00:00+00:00,0.0,27.76,54.76,2.46,4,2017-06-10,2017,RJP_0055,2
2017-06-10 00:00:00+00:00,35.17,28.13,52.85,3.02,5,2017-06-10,2017,RJP_0055,2
2017-06-10 01:00:00+00:00,197.82,30.31,45.49,3.7,6,2017-06-10,2017,RJP_0055,2
2017-06-10 02:00:00+00:00,416.1,34.51,32.46,3.22,7,2017-06-10,2017,RJP_0055,2
2017-06-10 03:00:00+00:00,619.0,37.27,25.63,2.83,8,2017-06-10,2017,RJP_0055,2
2017-06-10 04:00:00+00:00,784.12,38.81,23.24,3.02,9,2017-06-10,2017,RJP_0055,2
2017-06-10 05:00:00+00:00,854.67,40.03,21.82,3.31,10,2017-06-10,2017,RJP_0055,2
2017-06-10 06:00:00+00:00,962.62,40.99,20.84,3.48,11,2017-06-10,2017,RJP_0055,2
2017-06-10 07:00:00+00:00,888.55,41.68,20.17,3.58,12,2017-06-10,2017,RJP_0055,2
2017-06-10 08:00:00+00:00,714.35,42.04,19.9,3.74,13,2017-06-10,2017,RJP_0055,2
2017-06-10 09:00:00+00:00,525.75,42.02,19.94,3.85,14,2017-06-10,2017,RJP_0055,2
2017-06-10 10:00:00+00:00,448.35,41.6,20.22,3.87,15,2017-06-10,2017,RJP_0055,2
2017-06-10 11:00:00+00:00,285.38,40.75,21.02,3.82,16,2017-06-10,2017,RJP_0055,2
2017-06-10 12:00:00+00:00,127.4,39.62,22.37,3.64,17,2017-06-10,2017,RJP_0055,2
2017-06-10 13:00:00+00:00,15.52,37.3,28.81,2.25,18,2017-06-10,2017,RJP_0055,2
2017-06-10 14:00:00+00:00,0.0,35.65,33.16,2.24,19,2017-06-10,2017,RJP_0055,2
2017-06-10 15:00:00+00:00,0.0,34.89,34.66,2.22,20,2017-06-10,2017,RJP_0055,2
2017-06-10 16:00:00+00:00,0.0,34.19,36.2,2.14,21,2017-06-10,2017,RJP_0055,2
2017-06-10 17:00:00+00:00,0.0,33.48,37.66,2.06,22,2017-06-10,2017,RJP_0055,2
2017-06-10 18:00:00+00:00,0.0,32.8,38.97,2.07,23,2017-06-10,2017,RJP_0055,2
2017-06-10 19:00:00+00:00,0.0,32.11,40.59,2.14,0,2017-06-11,2017,RJP_0055,2
2017-06-10 20:00:00+00:00,0.0,31.46,42.59,2.22,1,2017-06-11,2017,RJP_0055,2
2017-06-10 21:00:00+00:00,0.0,30.81,44.82,2.23,2,2017-06-11,2017,RJP_0055,2
2017-06-10 22:00:00+00:00,0.0,30.22,46.87,2.16,3,2017-06-11,2017,RJP_0055,2
2017-06-10 23:00:00+00:00,0.0,29.7,48.32,2.07,4,2017-06-11,2017,RJP_0055,2
2017-06-11 00:00:00+00:00,26.05,30.0,47.82,2.06,5,2017-06-11,2017,RJP_0055,2
2017-06-11 01:00:00+00:00,156.12,31.95,41.24,2.63,6,2017-06-11,2017,RJP_0055,2
2017-06-11 02:00:00+00:00,358.12,35.77,31.46,2.51,7,2017-06-11,2017,RJP_0055,2
2017-06-11 03:00:00+00:00,597.72,37.8,27.76,2.69,8,2017-06-11,2017,RJP_0055,2
2017-06-11 04:00:00+00:00,768.67,39.13,25.81,3.17,9,2017-06-11,2017,RJP_0055,2
2017-06-11 05:00:00+00:00,892.4,40.3,24.01,3.64,10,2017-06-11,2017,RJP_0055,2
2017-06-11 06:00:00+00:00,969.47,41.35,22.34,4.1,11,2017-06-11,2017,RJP_0055,2
2017-06-11 07:00:00+00:00,975.0,42.01,21.15,4.55,12,2017-06-11,2017,RJP_0055,2
2017-06-11 08:00:00+00:00,901.53,42.32,20.38,4.99,13,2017-06-11,2017,RJP_0055,2
2017-06-11 09:00:00+00:00,769.4,42.27,20.18,5.39,14,2017-06-11,2017,RJP_0055,2
2017-06-11 10:00:00+00:00,589.83,41.77,20.55,5.76,15,2017-06-11,2017,RJP_0055,2
2017-06-11 11:00:00+00:00,368.23,40.88,21.4,5.99,16,2017-06-11,2017,RJP_0055,2
2017-06-11 12:00:00+00:00,161.4,39.6,22.7,5.89,17,2017-06-11,2017,RJP_0055,2
2017-06-11 13:00:00+00:00,19.17,37.53,25.94,4.23,18,2017-06-11,2017,RJP_0055,2
2017-06-11 14:00:00+00:00,0.0,35.55,29.86,3.34,19,2017-06-11,2017,RJP_0055,2
2017-06-11 15:00:00+00:00,0.0,34.52,31.54,3.36,20,2017-06-11,2017,RJP_0055,2
2017-06-11 16:00:00+00:00,0.0,33.46,33.33,3.33,21,2017-06-11,2017,RJP_0055,2
2017-06-11 17:00:00+00:00,0.0,32.47,34.9,3.35,22,2017-06-11,2017,RJP_0055,2
2017-06-11 18:00:00+00:00,0.0,31.54,36.12,3.37,23,2017-06-11,2017,RJP_0055,2
2017-06-11 19:00:00+00:00,0.0,30.66,37.0,3.18,0,2017-06-12,2017,RJP_0055,2
2017-06-11 20:00:00+00:00,0.0,29.84,37.78,2.85,1,2017-06-12,2017,RJP_0055,2
2017-06-11 21:00:00+00:00,0.0,29.13,38.75,2.55,2,2017-06-12,2017,RJP_0055,2
2017-06-11 22:00:00+00:00,0.0,28.6,39.65,2.33,3,2017-06-12,2017,RJP_0055,2
2017-06-11 23:00:00+00:00,0.0,28.15,40.47,2.22,4,2017-06-12,2017,RJP_0055,2
2017-06-12 00:00:00+00:00,24.4,28.69,39.0,2.19,5,2017-06-12,2017,RJP_0055,2
2017-06-12 01:00:00+00:00,164.93,30.89,33.14,2.59,6,2017-06-12,2017,RJP_0055,2
2017-06-12 02:00:00+00:00,357.38,34.53,26.68,1.56,7,2017-06-12,2017,RJP_0055,2
2017-06-12 03:00:00+00:00,595.5,37.0,24.59,1.66,8,2017-06-12,2017,RJP_0055,2
2017-06-12 04:00:00+00:00,756.2,38.89,23.25,3.01,9,2017-06-12,2017,RJP_0055,2
2017-06-12 05:00:00+00:00,915.47,40.39,22.0,3.7,10,2017-06-12,2017,RJP_0055,2
2017-06-12 06:00:00+00:00,900.78,41.58,20.81,4.15,11,2017-06-12,2017,RJP_0055,2
2017-06-12 07:00:00+00:00,783.3,42.44,19.92,4.56,12,2017-06-12,2017,RJP_0055,2
2017-06-12 08:00:00+00:00,614.45,42.93,19.42,5.03,13,2017-06-12,2017,RJP_0055,2
2017-06-12 09:00:00+00:00,602.08,43.0,19.31,5.49,14,2017-06-12,2017,RJP_0055,2
2017-06-12 10:00:00+00:00,569.22,42.69,19.49,5.89,15,2017-06-12,2017,RJP_0055,2
2017-06-12 11:00:00+00:00,340.33,41.91,20.25,6.11,16,2017-06-12,2017,RJP_0055,2
2017-06-12 12:00:00+00:00,142.12,40.8,21.58,5.99,17,2017-06-12,2017,RJP_0055,2
2017-06-12 13:00:00+00:00,17.35,38.9,24.8,4.03,18,2017-06-12,2017,RJP_0055,2
2017-06-12 14:00:00+00:00,0.0,37.48,28.14,3.05,19,2017-06-12,2017,RJP_0055,2
2017-06-12 15:00:00+00:00,0.0,36.85,30.2,2.8,20,2017-06-12,2017,RJP_0055,2
2017-06-12 16:00:00+00:00,0.0,36.2,32.56,2.55,21,2017-06-12,2017,RJP_0055,2
2017-06-12 17:00:00+00:00,0.0,35.57,34.92,2.46,22,2017-06-12,2017,RJP_0055,2
2017-06-12 18:00:00+00:00,0.0,34.97,37.35,2.56,23,2017-06-12,2017,RJP_0055,2
2017-06-12 19:00:00+00:00,0.0,34.34,40.11,2.76,0,2017-06-13,2017,RJP_0055,2
2017-06-12 20:00:00+00:00,0.0,33.74,43.06,3.21,1,2017-06-13,2017,RJP_0055,2
2017-06-12 21:00:00+00:00,0.0,33.13,46.05,4.22,2,2017-06-13,2017,RJP_0055,2
2017-06-12 22:00:00+00:00,0.0,32.37,48.85,4.86,3,2017-06-13,2017,RJP_0055,2
2017-06-12 23:00:00+00:00,0.0,31.71,50.49,5.52,4,2017-06-13,2017,RJP_0055,2
2017-06-13 00:00:00+00:00,23.4,31.27,51.07,6.11,5,2017-06-13,2017,RJP_0055,2
2017-06-13 01:00:00+00:00,117.93,32.41,46.06,6.72,6,2017-06-13,2017,RJP_0055,2
2017-06-13 02:00:00+00:00,263.15,35.21,37.79,7.85,7,2017-06-13,2017,RJP_0055,2
2017-06-13 03:00:00+00:00,397.25,37.58,33.13,8.48,8,2017-06-13,2017,RJP_0055,2
2017-06-13 04:00:00+00:00,553.12,39.19,30.42,8.39,9,2017-06-13,2017,RJP_0055,2
2017-06-13 05:00:00+00:00,687.97,40.67,27.44,8.23,10,2017-06-13,2017,RJP_0055,2
2017-06-13 06:00:00+00:00,882.9,42.0,24.48,8.04,11,2017-06-13,2017,RJP_0055,2
2017-06-13 07:00:00+00:00,897.22,42.73,22.43,7.85,12,2017-06-13,2017,RJP_0055,2
2017-06-13 08:00:00+00:00,908.65,43.04,20.96,7.74,13,2017-06-13,2017,RJP_0055,2
2017-06-13 09:00:00+00:00,774.65,42.88,20.0,7.57,14,2017-06-13,2017,RJP_0055,2
2017-06-13 10:00:00+00:00,590.42,42.34,19.76,7.36,15,2017-06-13,2017,RJP_0055,2
2017-06-13 11:00:00+00:00,366.27,41.42,20.27,7.13,16,2017-06-13,2017,RJP_0055,2
2017-06-13 12:00:00+00:00,159.73,40.12,21.46,6.73,17,2017-06-13,2017,RJP_0055,2
2017-06-13 13:00:00+00:00,18.25,37.9,24.7,4.67,18,2017-06-13,2017,RJP_0055,2
2017-06-13 14:00:00+00:00,0.0,35.85,28.79,3.64,19,2017-06-13,2017,RJP_0055,2
2017-06-13 15:00:00+00:00,0.0,34.98,31.0,3.59,20,2017-06-13,2017,RJP_0055,2
2017-06-13 16:00:00+00:00,0.0,34.23,33.19,3.59,21,2017-06-13,2017,RJP_0055,2
2017-06-13 17:00:00+00:00,0.0,33.55,35.22,3.67,22,2017-06-13,2017,RJP_0055,2
2017-06-13 18:00:00+00:00,0.0,32.96,37.01,3.81,23,2017-06-13,2017,RJP_0055,2
2017-06-13 19:00:00+00:00,0.0,32.4,38.69,3.93,0,2017-06-14,2017,RJP_0055,2
2017-06-13 20:00:00+00:00,0.0,31.89,40.34,3.96,1,2017-06-14,2017,RJP_0055,2
2017-06-13 21:00:00+00:00,0.0,31.54,41.67,4.43,2,2017-06-14,2017,RJP_0055,2
2017-06-13 22:00:00+00:00,0.0,31.16,43.4,5.01,3,2017-06-14,2017,RJP_0055,2
2017-06-13 23:00:00+00:00,0.0,30.76,45.63,5.41,4,2017-06-14,2017,RJP_0055,2
2017-06-14 00:00:00+00:00,29.95,30.8,47.17,6.06,5,2017-06-14,2017,RJP_0055,2
2017-06-14 01:00:00+00:00,176.27,32.7,44.27,6.73,6,2017-06-14,2017,RJP_0055,2
2017-06-14 02:00:00+00:00,387.5,35.56,39.15,7.31,7,2017-06-14,2017,RJP_0055,2
2017-06-14 03:00:00+00:00,577.62,37.89,34.67,7.07,8,2017-06-14,2017,RJP_0055,2
2017-06-14 04:00:00+00:00,754.47,39.18,32.91,6.63,9,2017-06-14,2017,RJP_0055,2
2017-06-14 05:00:00+00:00,885.45,39.55,33.68,6.66,10,2017-06-14,2017,RJP_0055,2
2017-06-14 06:00:00+00:00,939.62,39.48,35.29,6.96,11,2017-06-14,2017,RJP_0055,2
2017-06-14 07:00:00+00:00,877.58,39.63,35.52,7.17,12,2017-06-14,2017,RJP_0055,2
2017-06-14 08:00:00+00:00,792.53,39.87,34.52,7.12,13,2017-06-14,2017,RJP_0055,2
2017-06-14 09:00:00+00:00,709.58,39.96,32.78,6.48,14,2017-06-14,2017,RJP_0055,2
2017-06-14 10:00:00+00:00,527.2,39.8,30.5,5.67,15,2017-06-14,2017,RJP_0055,2
2017-06-14 11:00:00+00:00,303.6,39.2,29.11,5.14,16,2017-06-14,2017,RJP_0055,2
2017-06-14 12:00:00+00:00,132.7,37.79,32.91,3.78,17,2017-06-14,2017,RJP_0055,2
2017-06-14 13:00:00+00:00,15.82,34.86,50.0,2.35,18,2017-06-14,2017,RJP_0055,2
2017-06-14 14:00:00+00:00,0.0,33.58,55.21,2.29,19,2017-06-14,2017,RJP_0055,2
2017-06-14 15:00:00+00:00,0.0,32.98,56.39,2.18,20,2017-06-14,2017,RJP_0055,2
2017-06-14 16:00:00+00:00,0.0,32.22,57.63,2.16,21,2017-06-14,2017,RJP_0055,2
2017-06-14 17:00:00+00:00,0.0,31.3,59.06,2.3,22,2017-06-14,2017,RJP_0055,2
2017-06-14 18:00:00+00:00,0.0,30.38,60.02,2.49,23,2017-06-14,2017,RJP_0055,2
2017-06-14 19:00:00+00:00,0.0,29.6,60.43,2.65,0,2017-06-15,2017,RJP_0055,2
2017-06-14 20:00:00+00:00,0.0,28.95,61.08,2.75,1,2017-06-15,2017,RJP_0055,2
