point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-05,sunrise,2019-01-05 01:47:39.935726336+00:00,24.25,74.0,10.241601562500025,7.056298828125023,80.62184925287491,1.7496704357085708,186.0487863684121,0.7111111111111111,0.0,0.7111111111111111,292.18381944444445,0.6624755859375,0.0,975.658125,88.28950832546488,115.8253056750292,3.539524582854074,0.0,83.35,88.2,14.65,20.3,1.51,1,5,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-06,sunrise,2019-01-06 01:47:52.557583872+00:00,24.25,74.0,13.251855468750025,4.749169921875023,56.35402929432716,3.2622221782708376,170.53261108084098,0.7111111111111111,0.0,0.7111111111111111,285.0847743055556,0.0,0.0,975.514375,88.3300941112596,115.67742788186295,3.4032731490128083,0.0,84.97,85.18,12.52,41.36,5.04,1,6,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-07,sunrise,2019-01-07 01:48:03.817518592+00:00,24.25,74.0,10.404443359375025,8.405908203125023,87.42965450563344,3.519523740335978,202.49084755828943,0.6755555555555556,0.0,0.6755555555555556,267.3340798611111,0.0,0.0,978.24875,88.36595472272249,115.5237218630666,3.287736160038744,0.0,74.35,74.35,7.74,70.22,5.28,1,7,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-08,sunrise,2019-01-08 01:48:13.696924928+00:00,24.25,74.0,8.676416015625023,6.206933593750023,84.48422196108578,2.055851550907745,200.4744680523927,0.64,0.0,0.64,269.5668576388889,0.0,0.0,977.509375,88.39701913400837,115.36428425484765,3.192067818848176,0.0,67.28,67.57,9.75,55.96,3.97,1,8,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-09,sunrise,2019-01-09 01:48:22.178961664+00:00,24.25,74.0,11.147851562500025,4.302636718750023,62.72686940430592,3.338083487224031,198.363887562466,0.6222222222222222,0.0,0.6222222222222222,279.6060590277778,0.0,0.0,976.651875,88.42322055833276,115.19921282406187,3.1155728932717333,0.0,77.78,78.62,10.2,42.89,4.47,1,9,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-10,sunrise,2019-01-10 01:48:29.248579584+00:00,24.25,74.0,9.381250000000025,5.242211914062523,75.35942410922148,2.2811446289040807,197.4679976860484,0.6044444444444445,0.0,0.6044444444444445,275.1883854166667,0.0,0.0,976.28875,88.4444966214791,115.0286065317698,3.0577141639812924,0.0,73.93,76.7,10.7,47.44,4.32,1,10,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-11,sunrise,2019-01-11 01:48:34.892552192+00:00,24.25,74.0,10.502832031250025,4.944482421875023,68.47619972482546,1.8739146921776104,206.02966043688207,0.5866666666666667,0.0,0.5866666666666667,285.4272916666667,0.015777587890625,0.0,975.830625,88.46078956096783,114.85256560870192,3.0181192936110266,0.0,77.62,78.0,11.68,37.02,5.02,1,11,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-12,sunrise,2019-01-12 01:48:39.099528192+00:00,24.25,74.0,11.891748046875025,5.979394531250023,67.10293618714991,2.749212445271242,197.99086207487176,0.5688888888888889,0.0,0.5688888888888889,290.43817708333336,0.3101806640625,0.0,975.2,88.47204651766486,114.67119155735548,2.9965870693067926,0.0,70.9,72.7,12.01,35.15,4.73,1,12,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-13,sunrise,2019-01-13 01:48:41.860111360+00:00,24.25,74.0,10.438378906250025,6.833886718750023,78.36639333320402,2.045034201109292,193.3513850011974,0.5688888888888889,0.0,0.5688888888888889,293.74347222222224,0.0,0.0,976.525625,88.4782199279116,114.4845870098369,2.993093141295292,0.0,79.1,79.45,12.45,45.95,4.28,1,13,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-14,sunrise,2019-01-14 01:48:43.166968320+00:00,24.25,74.0,11.975000000000025,6.821435546875023,70.71890605603406,3.59703383607318,203.33202397191863,0.5688888888888889,0.0,0.5688888888888889,290.4587847222222,0.0,0.0,978.335625,88.47926801784925,114.29285541350951,3.007795325428776,0.0,74.4,74.47,11.97,50.1,5.78,1,14,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-15,sunrise,2019-01-15 01:48:43.014963456+00:00,24.25,74.0,10.550683593750025,6.725976562500023,77.20812519003833,2.978023180237071,196.60271132631283,0.5866666666666667,0.0,0.5866666666666667,276.0785069444444,0.99542236328125,0.0,977.843125,88.47515540613867,114.09610059554382,3.0410384275742417,0.0,79.25,84.62,9.97,37.7,5.04,1,15,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-16,sunrise,2019-01-16 01:48:41.401305088+00:00,24.25,74.0,8.601220703125023,3.0360351562500227,68.04658989491342,1.5880464792451665,194.69051880596345,0.5866666666666667,0.0,0.5866666666666667,278.6550173611111,0.14666748046875,0.0,976.280625,88.46585375899556,113.89442632931508,3.0776892233962063,0.0,83.3,84.35,12.74,15.41,3.44,1,16,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-17,sunrise,2019-01-17 01:48:38.325657600+00:00,24.25,74.0,11.840966796875025,4.532373046875023,60.88785648884252,2.8146277985813075,189.2457562586188,0.5866666666666667,0.0,0.5866666666666667,287.70550347222223,0.0,0.0,974.5775,88.45134235477325,113.68793599077446,3.1178066039127343,0.0,76.62,77.65,13.29,20.19,3.24,1,17,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-18,sunrise,2019-01-18 01:48:33.790153216+00:00,24.25,74.0,12.220117187500025,6.677880859375023,68.90492207223932,2.817751039650456,203.0438172615679,0.5866666666666667,0.0,0.5866666666666667,291.45159722222223,0.0,0.0,975.821875,88.4316083060463,113.47673228095778,3.177382246942296,0.0,84.68,86.85,12.38,33.26,5.61,1,18,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-19,sunrise,2019-01-19 01:48:27.799272192+00:00,24.25,74.0,11.054345703125025,6.311914062500023,72.56937970036016,1.5489277730938225,193.2678297039243,0.6222222222222222,0.0,0.6222222222222222,292.6801736111111,0.0,0.0,975.318125,88.40664625421067,113.26091685538633,3.257078768010203,0.0,85.2,88.55,14.24,18.51,3.92,1,19,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-20,sunrise,2019-01-20 01:48:20.359581952+00:00,24.25,74.0,11.040185546875025,6.714257812500023,74.67586987051963,1.30350225051718,208.97584433229525,0.64,0.0,0.64,295.3486805555556,0.0,0.0,975.83375,88.37645752866776,113.04058973330154,3.357754534892744,0.0,84.4,88.22,14.91,18.93,3.01,1,20,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-21,sunrise,2019-01-21 01:48:11.479395584+00:00,24.25,74.0,16.013574218750023,9.581201171875025,65.63667962791203,1.6060237044298984,259.56018597893353,0.5866666666666667,0.0,0.5866666666666667,320.345,0.181427001953125,0.0,972.318125,88.34104897565886,112.81584858884509,3.480468528443366,0.0,63.35,69.1,16.1,28.26,3.91,1,21,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-22,sunrise,2019-01-22 01:48:01.168416512+00:00,24.25,74.0,12.639794921875025,10.052392578125025,84.25893733178103,1.9087459147655848,191.7327529856593,0.6933333333333334,0.0,0.6933333333333334,291.10213541666667,0.007904052734375,0.0,972.205625,88.3004317882767,112.58678829229194,3.626484814047061,0.0,77.47,81.57,13.59,65.46,1.18,1,22,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-23,sunrise,2019-01-23 01:47:49.437420288+00:00,24.25,74.0,13.751611328125025,6.329980468750023,60.86836949528968,3.0800653774034568,190.5420976083628,0.6933333333333334,0.0,0.6933333333333334,301.14631944444443,0.247711181640625,0.0,974.538125,88.25462057330894,112.35350115471503,3.797275680121005,0.0,86.82,86.9,12.73,42.91,3.69,1,23,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-24,sunrise,2019-01-24 01:47:36.297992960+00:00,24.25,74.0,12.159814453125025,10.766748046875025,68.47619972482546,2.8236804521046905,200.2328719029776,0.7822222222222223,0.0,0.7822222222222223,289.49086805555555,0.013336181640625,0.0,976.846875,88.20363268762878,112.1160780744426,3.994523087197542,0.0,54.95,73.25,11.04,72.47,4.9,1,24,2019,Winter,1,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-25,sunrise,2019-01-25 01:47:21.762297856+00:00,24.25,74.0,11.180566406250025,8.966699218750023,86.24093757403948,3.587920950495106,192.2317906827764,0.8355555555555556,0.0,0.8355555555555556,281.3590798611111,0.0,0.0,976.97875,88.14748770873008,111.87461031958884,4.220118655233483,0.0,70.68,70.82,9.98,85.73,4.68,1,25,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-26,sunrise,2019-01-26 01:47:05.842862336+00:00,24.25,74.0,9.901025390625025,2.7584472656250227,61.133422762398624,3.894342816327302,199.1531212302551,0.9244444444444444,0.0,0.9244444444444444,260.941875,0.0,0.0,980.123125,88.08620688637063,111.6291913234228,4.47616255252574,0.0,84.12,84.62,8.59,68.95,5.62,1,26,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-27,sunrise,2019-01-27 01:46:48.552377344+00:00,24.25,74.0,8.471093750000023,1.9144531250000227,63.389306797532605,3.361893610770742,192.75395260941343,1.0133333333333334,0.0,1.0133333333333334,253.1214583333333,0.0,0.0,981.47625,88.01981254732463,111.37991787125998,4.764961228916898,0.0,92.2,92.53,7.6,40.93,5.6,1,27,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-28,sunrise,2019-01-28 01:46:29.903544320+00:00,24.25,74.0,8.374658203125023,1.9520507812500227,63.97623050248828,3.110848106957992,194.9758243347084,1.0844444444444443,0.0,1.0844444444444443,257.48822916666666,0.0,0.0,982.11,87.94832757711603,111.12689040226542,5.089023272996884,0.0,101.18,101.75,8.09,40.94,4.62,1,28,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-29,sunrise,2019-01-29 01:46:09.908997120+00:00,24.25,74.0,8.132958984375023,2.4317871093750227,67.29444881966633,2.37202185880291,197.37577002405504,1.1733333333333331,0.0,1.1733333333333331,258.9190625,0.0,0.0,980.359375,87.87177517489911,110.87021256467216,5.451052172370475,0.0,110.4,112.65,8.27,38.49,4.51,1,29,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-30,sunrise,2019-01-30 01:45:48.581328384+00:00,24.25,74.0,8.719384765625023,1.9920898437500227,62.679795577966026,1.9174428947794764,203.35916095767624,1.2444444444444445,0.0,1.2444444444444445,267.8012326388889,0.1890869140625,0.0,978.22875,87.79017898476664,110.60999039240689,5.853934941556316,0.0,100.68,107.62,10.79,21.45,3.32,1,30,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-01-31,sunrise,2019-01-31 01:45:25.933203200+00:00,24.25,74.0,10.457421875000025,4.749169921875023,67.7549354947702,1.360039819133959,203.11004781749224,1.3155555555555556,0.0,1.3155555555555556,293.61611111111114,0.82611083984375,0.0,974.873125,87.70356357689148,110.34633140991888,6.300726076931712,0.0,84.57,99.75,12.52,18.75,3.71,1,31,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-01,sunrise,2019-02-01 01:45:01.977527552+00:00,24.25,74.0,13.042871093750025,6.404077148437523,64.0704537961101,3.869063876443688,191.25790673181643,1.4222222222222225,0.0,1.4222222222222225,292.5048611111111,0.0,0.0,976.090625,87.61195513503084,110.07934379328066,6.794626966154845,0.0,96.12,96.22,11.43,44.74,5.14,2,32,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-02,sunrise,2019-02-02 01:44:36.727626240+00:00,24.25,74.0,10.739160156250025,5.878320312500023,71.92014405254078,4.353617054104055,197.11950097275056,1.6,0.0,1.6,273.50067708333336,0.0,0.0,976.4875,87.51538217493868,109.809135605297,7.338961337626328,0.0,96.88,97.0,9.71,54.5,5.14,2,33,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-03,sunrise,2019-02-03 01:44:10.197390592+00:00,24.25,74.0,11.778466796875025,5.764062500000023,66.60702245187358,3.617579773747382,199.95892847535268,1.7066666666666668,0.0,1.7066666666666668,290.2275520833333,0.0,0.0,977.1,87.41387616273998,109.5358141342282,7.937147476696776,0.0,82.93,82.95,10.36,53.2,5.44,2,34,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-04,sunrise,2019-02-04 01:43:42.401381632+00:00,24.25,74.0,14.517968750000025,9.190576171875025,70.37892640144788,3.2248612185087384,198.0915132969718,1.6711111111111112,0.0,1.6711111111111112,328.7326388888889,0.43756103515625,0.0,977.95875,87.30747197337327,109.25948541023752,8.592667881650808,0.0,65.5,72.47,14.54,40.63,4.82,2,35,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-05,sunrise,2019-02-05 01:43:13.354883584+00:00,24.25,74.0,15.668603515625025,13.740136718750025,64.0704537961101,1.562372277597796,198.71117368339057,1.8133333333333328,0.0,1.8133333333333328,332.79027777777776,0.57720947265625,0.0,976.27,87.19620818531467,108.98025395138204,9.309036951509452,0.0,63.08,70.65,19.53,39.84,2.4,2,36,2019,Winter,1,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-06,sunrise,2019-02-06 01:42:43.073922816+00:00,24.25,74.0,14.369775390625025,11.833154296875025,84.7367988071389,0.8423961573173261,195.76349292932025,2.151111111111111,42.228878488878856,0.0,317.908125,0.3896484375,0.0,971.915,87.08012724117452,108.69822270765444,10.089767237876842,0.2131972978559773,71.1,78.82,17.56,41.0,1.75,2,37,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-07,sunrise,2019-02-07 01:42:11.575265792+00:00,24.25,74.0,14.482324218750025,8.918603515625023,69.25976168021795,2.457580985629744,47.69154101976613,2.417777777777778,45.57910874854179,0.0,291.71288194444446,0.031219482421875,0.0,970.354375,86.95927553031899,108.41349310643886,10.938334667636646,0.221037100366958,113.93,114.1,14.04,45.14,3.18,2,38,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-08,sunrise,2019-02-08 01:41:38.876418304+00:00,24.25,74.0,8.036035156250023,0.6876464843750227,59.78677110510653,1.5526792724146945,177.15533740921046,2.897777777777778,52.46349241724509,0.0,250.0388715277778,0.0,0.0,974.93125,86.83370346834187,108.12616510600584,11.858142961475332,0.2443702852286451,135.1,136.18,9.72,25.32,2.33,2,39,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-09,sunrise,2019-02-09 01:41:04.995641088+00:00,24.25,74.0,9.305078125000025,1.2765136718750227,57.24534240255445,2.676842689560198,195.8950603495645,3.0933333333333333,53.79369589484201,0.0,255.06161458333327,0.0,0.0,978.554375,86.70346564756953,107.83633719838753,12.852487342171091,0.2406797416702062,147.23,148.43,8.93,30.66,4.48,2,40,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-10,sunrise,2019-02-10 01:40:29.951998464+00:00,24.25,74.0,7.771386718750023,1.7833496093750227,65.8542788164248,1.5643906108311485,198.4662291142349,3.3777777777777778,56.43449883867363,0.0,259.16760416666665,0.0224609375,0.0,978.64,86.56862109395692,107.54410631736062,13.924517767635065,0.2425777204025542,136.48,143.15,10.62,25.42,4.01,2,41,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-11,sunrise,2019-02-11 01:39:53.765446144+00:00,24.25,74.0,11.265283203125025,4.162255859375023,61.63151287338879,2.880353263832776,201.1031048073669,3.466666666666667,55.661441902104414,0.0,275.8636979166667,0.59039306640625,0.0,978.115625,86.429233652323,107.2495675850676,15.077201917485535,0.2299277203846595,125.55,134.27,12.58,24.14,5.02,2,42,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-12,sunrise,2019-02-12 01:39:16.456949248+00:00,24.25,74.0,13.610253906250025,6.888818359375023,63.83554744920506,3.2686541985307667,202.806538181898,3.715555555555556,57.350261686643,0.0,294.0302083333333,0.049468994140625,0.0,977.408125,86.28537248011081,106.95281387027023,16.31328842966093,0.2277625122351118,119.1,120.05,12.41,29.41,5.18,2,43,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-13,sunrise,2019-02-13 01:38:38.048621568+00:00,24.25,74.0,16.673730468750023,10.480371093750025,66.83614951574611,2.525495305919469,199.3118398106635,3.6266666666666665,53.83283931707303,0.0,330.9167361111111,0.859130859375,0.0,978.206875,86.13711260422328,106.65393522695253,17.635271111614045,0.2056484781953964,76.03,84.72,18.44,25.24,3.87,2,44,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-14,sunrise,2019-02-14 01:37:58.563854336+00:00,24.25,74.0,17.108056640625023,13.843652343750025,81.1196983848707,0.8739985506414552,351.8086435736218,4.337777777777778,61.94549256533567,0.0,325.88666666666666,0.384429931640625,0.0,973.645,85.98453545364052,106.35301835620857,19.04535530830545,0.2277604018175563,78.82,87.93,18.46,47.88,2.69,2,45,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-15,sunrise,2019-02-15 01:37:18.027397632+00:00,24.25,74.0,15.695703125000025,8.520898437500023,62.36345489704661,3.0576405523553327,187.96787175406928,4.888888888888889,67.19612112316824,0.0,300.15506944444445,0.0,0.0,974.141875,85.8277292075374,106.05014618891543,20.454154396391296,0.2390169152996826,130.0,130.43,15.06,40.53,4.19,2,46,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-16,sunrise,2019-02-16 01:36:36.465357056+00:00,24.25,74.0,13.947167968750025,3.652490234375023,49.87809269907355,3.6630329026796944,205.65539629468427,5.457777777777777,72.23417363847341,0.0,281.50786458333334,0.0,0.0,976.830625,85.66678878900377,105.74539751786602,21.946170044476847,0.2486893050913604,131.73,131.82,12.84,42.28,5.3,2,47,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-17,sunrise,2019-02-17 01:35:53.905077248+00:00,24.25,74.0,13.087304687500025,3.4408203125000227,51.96804772041602,2.525422521488958,196.3598645896296,5.8133333333333335,74.12365115970036,0.0,281.32,0.0,0.0,975.181875,85.5018153686016,105.4388465265062,23.52239176597169,0.2471404009920072,147.45,147.73,13.26,35.31,4.12,2,48,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-18,sunrise,2019-02-18 01:35:10.374910720+00:00,24.25,74.0,17.545068359375023,6.695703125000023,48.96148572499744,1.438048279065976,69.75028019487502,5.902222222222222,72.53922107922361,0.0,310.56631944444445,0.8355712890625,0.0,971.20875,85.33291542831057,105.1305621790367,25.18349500108026,0.2343686697167745,49.62,131.62,17.12,17.33,2.23,2,49,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-19,sunrise,2019-02-19 01:34:25.903912960+00:00,24.25,74.0,16.426416015625023,9.070947265625025,61.77544610883019,0.5529036787057836,192.56688243332565,6.311111111111111,74.80275577469044,0.0,322.4976388888889,0.9033203125,0.0,970.625625,85.16019960226804,104.82060774836587,26.9298460270812,0.2343537762809535,138.77,140.57,18.92,37.6,2.05,2,50,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-20,sunrise,2019-02-20 01:33:40.521529600+00:00,24.25,74.0,18.547509765625023,11.419824218750025,63.21112255049346,2.450393660984883,208.1415353841348,6.951111111111112,79.49784761582559,0.0,324.6511111111111,0.62542724609375,0.0,974.15625,84.98378156590955,104.50904097538648,28.761511479779024,0.241681008871809,133.18,143.12,20.77,50.82,4.54,2,51,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-21,sunrise,2019-02-21 01:32:54.257324032+00:00,24.25,74.0,19.930078125000023,10.609033203125025,54.95841283033528,0.913883263231936,168.14597867204213,7.786666666666667,85.9769332724141,0.0,322.709375,0.0,0.0,974.435,84.8037771669837,104.19591520064635,30.67826978629305,0.2538170086158419,116.55,123.22,20.58,33.93,1.31,2,52,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-22,sunrise,2019-02-22 01:32:07.140763136+00:00,24.25,74.0,18.509423828125023,15.597802734375025,83.16260272440377,2.5195887851060093,190.3865938683823,8.32,88.74144869143316,0.0,322.0214236111111,0.0,0.0,975.52125,84.62030376995644,103.88128134888792,32.67962398301101,0.2545928926331978,150.75,152.82,19.36,74.35,3.11,2,53,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-23,sunrise,2019-02-23 01:31:19.201044480+00:00,24.25,74.0,17.356591796875023,4.440820312500023,42.378884658527255,4.088728135514005,206.32436344333712,6.773333333333333,69.82721306419823,0.0,324.28229166666665,1.0,0.0,975.0925,84.43347967207937,103.56519015538191,34.7648168367152,0.1948329935160193,121.7,162.52,15.98,27.79,5.94,2,54,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-24,sunrise,2019-02-24 01:30:30.466934784+00:00,24.25,74.0,16.956689453125023,13.152734375000025,78.29951101619308,0.885208328860156,183.0839028954269,8.142222222222221,81.17685232367074,0.0,331.69854166666664,0.403564453125,0.0,971.411875,84.24342345184485,103.2476939078092,36.93284946494812,0.2204601686623114,97.2,137.05,17.31,24.75,1.37,2,55,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-25,sunrise,2019-02-25 01:29:40.966616576+00:00,24.25,74.0,14.651025390625025,8.978662109375023,68.7877767974346,1.3657252912969882,175.15985921881054,0.0,0.0,0.0,299.5407986111111,0.0,0.0,970.100625,97.54063824695002,96.8147243965849,0.0,0.0,9.68,10.1,13.07,27.77,2.52,2,56,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-26,sunrise,2019-02-26 01:28:50.727577088+00:00,24.25,74.0,18.123437500000023,8.440332031250023,53.17689309454918,1.015703987983931,210.13766372938903,0.0,0.0,0.0,339.0709722222222,0.3599853515625,0.0,968.23625,97.35755165284064,96.48601859826825,0.0,0.0,8.85,9.6,15.47,29.31,1.33,2,57,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-27,sunrise,2019-02-27 01:27:59.776566272+00:00,24.25,74.0,15.455957031250025,12.074609375000025,80.28093044445104,1.112420099234937,250.2544531211228,0.0,0.0,0.0,325.38854166666664,0.1505126953125,0.0,968.435625,97.17119029375,96.15646324856834,0.0,0.0,9.93,10.07,13.7,41.21,3.74,2,58,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-02-28,sunrise,2019-02-28 01:27:08.139651328+00:00,24.25,74.0,14.030664062500025,2.2621093750000227,44.95886569907569,2.787142922856804,201.5011955391227,0.0,0.0,0.0,272.3023611111111,0.0,0.0,972.845625,96.98166205813516,95.82613804107608,0.0,0.0,13.3,13.32,10.87,37.74,4.76,2,59,2019,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-01,sunrise,2019-03-01 01:26:15.842334720+00:00,24.25,74.0,13.903955078125025,5.754785156250023,57.92273215321986,2.3149112395405167,200.5609074956568,0.0,0.0,0.0,287.89894097222225,0.0,0.0,973.388125,96.7890744903594,95.49512247826571,0.0,0.0,12.02,12.4,11.83,33.05,4.34,3,60,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-02,sunrise,2019-03-02 01:25:22.909698816+00:00,24.25,74.0,17.249658203125023,5.480859375000023,45.87150020013843,2.768271952569566,222.3243773740658,0.0,0.0,0.0,336.49111111111114,0.8524169921875,0.0,971.335625,96.5935352875201,95.16349529403108,0.0,0.0,7.03,12.8,15.45,23.76,4.98,3,61,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-03,sunrise,2019-03-03 01:24:29.366539264+00:00,24.25,74.0,18.547265625000023,10.879296875000025,60.98697861220673,2.376796459925623,191.6315253209605,0.0,0.0,0.0,346.3228472222222,0.487030029296875,0.0,969.060625,96.39515275522922,94.8313339500117,0.0,0.0,11.02,12.98,17.85,33.05,0.55,3,62,2019,Summer,2,False,False,False,0
