point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-11,sunrise,2021-09-11 00:48:17.258763264+00:00,24.5,74.0,24.285791015625023,23.960595703125023,98.06728844065276,1.251786244026058,32.32586796205544,0.0177777777777777,0.0,0.0177777777777777,434.7547222222222,1.0,11.035919189453123,950.634375,88.17851442031477,85.84399415724494,1.4493350382431718,0.0,45.03,65.45,24.38,96.1,5.69,9,254,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-12,sunrise,2021-09-12 00:48:37.978370304+00:00,24.5,74.0,24.368188476562523,24.103784179687523,98.42704108667051,1.9330420690244223,19.9415681361844,0.0533333333333333,0.0,0.0533333333333333,432.99916666666667,1.0,0.0095367431640625,949.7275,88.25541641205012,86.2274710695728,1.3427956189477994,0.0,43.9,73.65,23.6,96.94,4.21,9,255,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-13,sunrise,2021-09-13 00:48:58.657830144+00:00,24.5,74.0,25.336572265625023,24.407861328125023,94.60832175543572,1.4094831255801017,252.244718273078,0.3377777777777778,0.0,0.3377777777777778,416.4891666666667,0.90338134765625,0.0009536743164062,949.313125,88.33237328934011,86.61222372844952,1.2411157090447091,0.0,66.12,79.22,24.76,97.08,3.37,9,256,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-14,sunrise,2021-09-14 00:49:19.308263936+00:00,24.5,74.0,25.876245117187523,24.386621093750023,91.50942244555664,2.941359353435709,230.51254545067087,0.3022222222222222,0.0,0.3022222222222222,423.2669444444445,0.55682373046875,0.0123977661132812,950.854375,88.40941740288983,86.99813026180203,1.144204271212659,0.0,59.88,76.07,24.35,96.87,3.91,9,257,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-15,sunrise,2021-09-15 00:49:39.942311936+00:00,24.5,74.0,25.591210937500023,23.902246093750023,90.40312970699551,2.984386588868014,214.9661011975747,0.1777777777777777,0.0,0.1777777777777777,434.825,0.689971923828125,0.1087188720703125,952.08625,88.4865865976925,87.38506751394323,1.051965443912133,0.0,57.65,69.35,24.29,96.77,3.44,9,258,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-16,sunrise,2021-09-16 00:50:00.574222336+00:00,24.5,74.0,25.628564453125023,24.231347656250023,92.00298191669668,1.808127643473438,187.2425638263193,0.16,0.0,0.16,423.095,0.344390869140625,0.0109672546386718,953.10625,88.56392454715035,87.772911879314,0.9532924681634868,0.0,54.92,68.32,24.5,96.83,2.5,9,259,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-17,sunrise,2021-09-17 00:50:21.219804160+00:00,24.5,74.0,25.616601562500023,24.493554687500023,93.52594905428124,2.584424884932287,63.895765689623886,0.2844444444444444,0.0,0.2844444444444444,405.4719444444444,0.31494140625,0.0009536743164062,952.116875,88.64148058078587,88.16154004284533,0.860691125742759,0.0,59.83,73.4,23.83,96.03,4.09,9,260,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-18,sunrise,2021-09-18 00:50:41.896238336+00:00,24.5,74.0,24.651025390625023,23.449975585937523,93.0419626190856,2.186605858388753,98.32608454016632,0.1244444444444444,0.0,0.1244444444444444,424.5538888888889,0.468292236328125,0.576019287109375,953.844375,88.71930898885435,88.55082950105935,0.7739833629892849,0.0,49.42,55.65,23.69,96.19,3.8,9,261,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-19,sunrise,2021-09-19 00:51:02.621776384+00:00,24.5,74.0,24.849511718750023,23.592797851562523,92.74042288326892,1.974210986299311,102.33115153926656,0.0177777777777777,0.0,0.0177777777777777,432.9786111111111,0.84210205078125,0.125885009765625,955.470625,88.79746789716494,88.94065880722746,0.6929923982077296,0.0,22.8,60.97,23.8,95.95,4.36,9,262,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-20,sunrise,2021-09-20 00:51:23.415362560+00:00,24.5,74.0,24.882226562500023,24.012841796875023,94.92822859772345,2.2063410226654385,57.2274183484929,0.0533333333333333,0.0,0.0533333333333333,432.8702777777778,1.0,0.4863739013671875,955.891875,88.87601785944108,89.33090753592819,0.6175444240878744,0.0,23.48,60.38,23.92,96.51,3.96,9,263,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-21,sunrise,2021-09-21 00:51:44.296233728+00:00,24.5,74.0,25.474267578125023,24.062768554687523,91.91529465063222,1.743077280050818,46.153074445889445,0.0533333333333333,0.0,0.0533333333333333,432.9905555555556,0.99859619140625,0.118255615234375,954.8025,88.95502034740375,89.72145600760996,0.547469490666015,0.0,40.3,63.55,24.27,96.5,4.35,9,264,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-22,sunrise,2021-09-22 00:52:05.283550720+00:00,24.5,74.0,24.842919921875023,24.121728515625023,95.77527374269827,1.3530583384125603,37.66932716817365,0.0888888888888888,0.0,0.0888888888888888,420.12944444444446,0.8199462890625,0.011444091796875,952.975625,89.03453635188455,90.11218486237988,0.4826014084758214,0.0,50.05,61.7,23.76,96.89,2.6,9,265,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-23,sunrise,2021-09-23 00:52:26.396107264+00:00,24.5,74.0,24.865625000000023,23.764306640625023,93.61306995440836,0.788409981439432,338.1071634559907,0.0711111111111111,0.0,0.0711111111111111,420.40527777777777,1.0,0.0014305114746093,953.513125,89.11462525949595,90.5029746290944,0.4227767089707711,0.0,42.83,56.92,23.37,96.62,3.3,9,266,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-24,sunrise,2021-09-24 00:52:47.652145664+00:00,24.5,74.0,25.163110351562523,23.994287109375023,93.24799034783396,0.8858128956327246,271.76793057671205,0.0711111111111111,0.0,0.0711111111111111,412.0047222222222,0.269195556640625,0.0,955.511875,89.19534412927362,90.89370540770015,0.367832834340829,0.0,47.67,57.33,23.23,95.44,2.14,9,267,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-25,sunrise,2021-09-25 00:53:09.069278208+00:00,24.5,74.0,25.012841796875023,23.830346679687523,93.1640267719639,0.5745445263171326,77.24375592589018,0.0533333333333333,0.0,0.0533333333333333,420.1566666666667,0.96392822265625,0.0438690185546875,955.725,89.27674736664162,91.28425671122328,0.3176058748210367,0.0,56.17,60.38,24.2,96.46,2.41,9,268,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-26,sunrise,2021-09-26 00:53:30.664485120+00:00,24.5,74.0,24.679833984375023,23.454614257812523,92.90788006655023,1.0906174479842363,156.38847768436278,0.0355555555555555,0.0,0.0355555555555555,406.3416666666666,0.721343994140625,0.1001358032226562,954.41,89.35888669173438,91.67450742218044,0.2719282038103628,0.0,49.38,57.75,23.29,95.73,3.73,9,269,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-27,sunrise,2021-09-27 00:53:52.454147584+00:00,24.5,74.0,24.777368164062523,23.576684570312523,93.05036003421658,2.201614706399829,241.41178821647685,0.0177777777777777,0.0,0.0177777777777777,424.56805555555553,0.872314453125,0.6899833679199219,954.03,89.44181125476005,92.06433578111006,0.2306262998737041,0.0,41.75,56.28,23.47,97.01,2.88,9,270,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-28,sunrise,2021-09-28 00:54:14.454078976+00:00,24.5,74.0,25.571191406250023,23.716821289062523,89.50666100548152,3.4573690090820945,223.3030622551397,0.0177777777777777,0.0,0.0177777777777777,414.6933333333333,0.83941650390625,0.0,953.79,89.52556774494164,92.45361936831642,0.1935189493105346,0.0,67.38,74.88,24.0,96.01,3.6,9,271,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-29,sunrise,2021-09-29 00:54:36.679529216+00:00,24.5,74.0,26.032128906250023,23.824243164062523,87.65936753057042,1.732812234321278,240.93361709880008,0.0177777777777777,0.0,0.0177777777777777,411.1413888888889,0.9664306640625,0.0100135803222656,952.940625,89.61020039686473,92.84223508701018,0.1604159141988134,0.0,42.8,63.78,23.12,96.15,5.43,9,272,2021,Retreat,4,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-09-30,sunrise,2021-09-30 00:54:59.145143808+00:00,24.5,74.0,25.085351562500023,23.374658203125023,90.25016057368832,1.2208542803639248,279.3319977267721,0.0177777777777777,0.0,0.0177777777777777,406.5519444444444,0.986663818359375,0.0,956.5425,89.69575083466239,93.23005917397904,0.1311170952164588,0.0,54.03,58.38,22.5,94.92,3.31,9,273,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-01,sunrise,2021-10-01 00:55:21.864878080+00:00,24.5,74.0,25.681542968750023,23.175927734375023,86.06801832229378,1.0003291730093045,170.24657912634677,0.0,0.0,0.0,397.5547222222222,0.10333251953125,0.0128746032714843,958.689375,89.78225774343409,93.6169672426886,0.1054121864403044,0.0,58.15,61.1,22.1,92.7,1.24,10,274,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-02,sunrise,2021-10-02 00:55:44.851879168+00:00,24.5,74.0,25.535546875000023,23.484277343750023,88.44835392834658,1.1363236492991042,136.7591367324173,0.0,0.0,0.0,401.44166666666666,0.324737548828125,0.0,957.95375,89.86975642572246,94.0028343593359,0.0830808076262361,0.0,46.08,47.67,22.92,94.11,2.48,10,275,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-03,sunrise,2021-10-03 00:56:08.118369024+00:00,24.5,74.0,24.731103515625023,23.579614257812523,93.32433115456404,0.6619709096570441,82.66595839873924,0.0,0.0,0.0,401.5244444444445,0.09014892578125,0.0,957.715,89.95827836368892,94.38753519590163,0.0638931115331079,0.0,63.2,63.92,22.81,93.54,2.36,10,276,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-04,sunrise,2021-10-04 00:56:31.675569152+00:00,24.5,74.0,24.709375000000023,22.771020507812523,88.98837194749599,1.357441499365829,26.102471193459337,0.0,0.0,0.0,387.19944444444445,0.0,0.0,956.566875,90.04785093741215,94.7709443300331,0.0476108883127013,0.0,49.65,62.47,22.13,95.11,2.12,10,277,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-05,sunrise,2021-10-05 00:56:55.533686272+00:00,24.5,74.0,24.644433593750023,21.982812500000023,85.15377729990945,0.8970034542880815,80.37792684351973,0.0,0.0,0.0,377.6202777777778,0.028900146484375,0.0,957.54625,90.13849740826136,95.15293668641834,0.0339892080275744,0.0,59.03,59.17,22.24,96.19,1.65,10,278,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-06,sunrise,2021-10-06 00:57:19.701965312+00:00,24.5,74.0,24.777368164062523,23.134423828125023,82.77771285861775,2.691004039292598,183.14515709222,0.0,0.0,0.0,388.8575,0.0,0.0,958.2975,90.23023716277814,95.53338795497643,0.0227786309599332,0.0,53.6,53.92,23.37,91.15,2.09,10,279,2021,Retreat,4,True,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-07,sunrise,2021-10-07 00:57:44.188782336+00:00,24.5,74.0,25.808496093750023,22.783593750000023,83.41783445225109,1.732812234321278,182.22454860526207,0.0,0.0,0.0,384.2288888888889,0.0,0.0,957.16375,90.3230861438416,95.91217469793548,0.0137279557713755,0.0,53.55,53.67,24.82,86.82,0.26,10,280,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-08,sunrise,2021-10-08 00:58:09.001768448+00:00,24.5,74.0,24.327539062500023,21.537255859375023,84.45393725631435,1.3802823706815932,173.44591045083553,0.0,0.0,0.0,381.3352777777778,0.003570556640625,0.0,956.051875,90.41705739604052,96.28917394775463,0.0065874006509309,0.0,51.83,51.83,23.14,95.75,1.83,10,281,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-09,sunrise,2021-10-09 00:58:34.147986432+00:00,24.5,74.0,24.993066406250023,20.933984375000023,78.21214114713497,1.408152764870898,120.15472175191944,0.0,0.0,0.0,373.6069444444444,0.00640869140625,0.0,956.84875,90.51216176299856,96.66426238097642,0.0011120488692702,0.0,49.33,51.8,22.03,94.83,2.44,10,282,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-10,sunrise,2021-10-10 00:58:59.634182656+00:00,24.5,74.0,24.888818359375023,22.529199218750023,86.75749191035001,1.9716727114710368,105.67661063285776,0.0,0.0,0.0,380.9794444444444,0.042938232421875,0.0,957.310625,90.60840883806468,97.03731546051335,0.0,0.0,44.45,46.45,22.63,94.29,3.56,10,283,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-11,sunrise,2021-10-11 00:59:25.467130624+00:00,24.5,74.0,25.899560546875023,22.932031250000023,83.7185387950379,1.1462016298213995,139.18418142289016,0.0,0.0,0.0,380.9347222222222,0.0098876953125,0.0,956.6025,90.7058082213913,97.40820700936536,0.0,0.0,48.17,49.9,22.89,92.61,2.48,10,284,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-12,sunrise,2021-10-12 00:59:51.654023936+00:00,24.5,74.0,24.350000000000023,21.188623046875023,82.55778074737734,1.6898809096043104,155.0480219476863,0.0,0.0,0.0,366.2011111111111,0.020233154296875,0.0,956.445625,90.80437096061468,97.7768094452602,0.0,0.0,51.72,52.1,21.36,86.61,3.28,10,285,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-13,sunrise,2021-10-13 01:00:18.202830592+00:00,24.5,74.0,23.812402343750023,20.507470703125023,81.76687551041746,1.7563592371772234,161.5038190936441,0.0,0.0,0.0,358.2977777777777,0.030242919921875,0.0,957.329375,90.90411088479576,98.14299453195042,0.0,0.0,54.8,55.3,20.01,81.41,3.06,10,286,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-14,sunrise,2021-10-14 01:00:45.122521088+00:00,24.5,74.0,23.565332031250023,19.038476562500023,75.76560356025705,2.231266144126768,182.98391495879343,0.0,0.0,0.0,349.6727777777777,0.0001220703125,0.0,957.655625,91.00504548210886,98.506634277167,0.0,0.0,56.6,57.05,17.44,71.47,3.19,10,287,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-15,sunrise,2021-10-15 01:01:12.423110400+00:00,24.5,74.0,21.347314453125023,12.991113281250025,81.59845374066003,2.678952799317817,171.83925256736427,0.0,0.0,0.0,314.2125,0.0,0.0,955.788125,91.10719611200103,98.86760164065812,0.0,0.0,55.88,55.97,18.75,58.87,1.42,10,288,2021,Retreat,4,False,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-16,sunrise,2021-10-16 01:01:40.115523840+00:00,24.5,74.0,23.565332031250023,12.481347656250025,80.97411753738263,2.1881160288036123,169.88606061125506,0.0,0.0,0.0,313.4877777777777,0.0,0.0,954.670625,91.21058753888433,99.22577093540632,0.0,0.0,52.45,53.03,19.54,57.46,0.47,10,289,2021,Retreat,4,True,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-17,sunrise,2021-10-17 01:02:08.211324928+00:00,24.5,74.0,23.851464843750023,12.098779296875025,80.10490928943818,2.37329854636346,210.2477663583496,0.0,0.0,0.0,397.03777777777776,0.996551513671875,0.0,955.208125,91.31524694756033,99.58101798089972,0.0,0.0,13.23,39.1,21.99,76.0,1.48,10,290,2021,Retreat,4,False,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-18,sunrise,2021-10-18 01:02:36.722362624+00:00,24.5,74.0,23.747460937500023,22.622216796875023,93.42532287566542,1.6003151211235722,168.30221876690825,0.0,0.0,0.0,396.2630555555556,0.853179931640625,0.0,953.88125,91.42120265223232,99.93322010128452,0.0,0.0,27.08,32.47,21.33,97.45,2.88,10,291,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-19,sunrise,2021-10-19 01:03:05.660387328+00:00,24.5,74.0,21.208642578125023,17.812646484375023,80.97411753738263,1.3384640176717624,115.25247231581363,0.0,0.0,0.0,344.20972222222224,0.006683349609375,0.0,957.409375,91.52848269538192,100.28225600204324,0.0,0.0,43.45,43.83,18.67,92.12,1.67,10,292,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-20,sunrise,2021-10-20 01:03:35.036684800+00:00,24.5,74.0,19.970117187500023,15.106591796875025,73.57645480498098,1.1083477660918843,51.01090361825828,0.0,0.0,0.0,335.0175,0.0,0.0,961.38,91.63711351144626,100.62800553077,0.0,0.0,44.08,44.08,18.27,74.76,1.46,10,293,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-21,sunrise,2021-10-21 01:04:04.861763584+00:00,24.5,74.0,19.401513671875023,14.222314453125025,71.99346175092364,2.2881208166613587,132.656369540343,0.0,0.0,0.0,322.61805555555554,0.0,0.0,962.041875,91.74711880749656,100.9703493764423,0.0,0.0,49.33,49.33,16.71,84.49,2.84,10,294,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-22,sunrise,2021-10-22 01:04:35.145132800+00:00,24.5,74.0,20.178125000000023,16.577783203125023,79.79703798976499,1.4529645895993248,46.73194151910605,0.0,0.0,0.0,329.4811111111111,0.0,0.0,961.45,91.85851877428316,101.30916880596068,0.0,0.0,37.52,39.51,17.13,90.44,2.89,10,295,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-23,sunrise,2021-10-23 01:05:05.895176960+00:00,24.5,74.0,19.681787109375023,16.155297851562523,80.10490928943818,1.8596106359140347,30.1452020242981,0.0,0.0,0.0,331.8111111111112,0.0,0.0,961.024375,91.97132966723036,101.64434549977062,0.0,0.0,45.58,45.85,15.77,98.62,2.41,10,296,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-24,sunrise,2021-10-24 01:05:37.119104768+00:00,24.5,74.0,21.009667968750023,17.949365234375023,82.67748117694151,1.7914952395284878,26.14667397284205,0.0,0.0,0.0,354.7661111111111,0.2615966796875,0.0,961.613125,92.08556368104608,101.97576146998024,0.0,0.0,38.28,40.3,17.14,100.0,2.45,10,297,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-25,sunrise,2021-10-25 01:06:08.822945024+00:00,24.5,74.0,20.205224609375023,16.955957031250023,81.59845374066003,1.743458712876738,187.1330398527999,0.0,0.0,0.0,345.8540277777778,0.043212890625,0.0,962.764375,92.20122899102626,102.3032989955168,0.0,0.0,36.47,36.75,18.11,99.04,1.56,10,298,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-26,sunrise,2021-10-26 01:06:41.011541504+00:00,24.5,74.0,21.988916015625023,17.500634765625023,75.6970190592884,1.7794785894873582,191.8776510509608,0.0,0.0,0.0,363.09715277777775,0.281524658203125,0.0,961.915,92.31832982204313,102.62684055689935,0.0,0.0,29.17,34.15,19.42,91.18,1.72,10,299,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-27,sunrise,2021-10-27 01:07:13.688534016+00:00,24.5,74.0,20.753320312500023,16.433984375000023,76.31409181580085,2.003050135246204,204.7340174600439,0.0,0.0,0.0,344.1075,0.022979736328125,0.0,963.746875,92.43686643967403,102.94626881958038,0.0,0.0,33.05,33.35,17.26,99.81,2.04,10,300,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-28,sunrise,2021-10-28 01:07:46.856293120+00:00,24.5,74.0,16.981347656250023,12.193505859375025,73.41590890819258,1.8681435288518689,184.98800463379283,0.0,0.0,0.0,309.9923263888889,0.0,0.0,964.364375,92.55683499901828,103.26146670870594,0.0,0.0,35.3,35.3,15.1,83.56,2.49,10,301,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-29,sunrise,2021-10-29 01:08:20.515806464+00:00,24.5,74.0,17.860986328125023,12.648583984375025,71.55515937523019,2.054473862730386,183.200460719108,0.0,0.0,0.0,314.98125,0.0,0.0,965.140625,92.6782272040593,103.57231755665332,0.0,0.0,36.78,36.9,16.14,74.3,1.61,10,302,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-30,sunrise,2021-10-30 01:08:54.666516224+00:00,24.5,74.0,16.141015625000023,11.864648437500025,75.7850795625303,2.3395807524618486,183.5833506175944,0.0,0.0,0.0,304.504375,0.01629638671875,0.0,966.323125,92.80102980329566,103.87870526621998,0.0,0.0,31.4,32.15,13.03,79.11,3.0,10,303,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-10-31,sunrise,2021-10-31 01:09:29.306142720+00:00,24.5,74.0,14.972802734375025,10.414941406250025,74.18886496139777,1.821003105544187,152.64802146117177,0.0,0.0,0.0,299.7115972222222,0.0,0.0,964.38875,92.92522402595912,104.18051451058608,0.0,0.0,27.85,30.67,16.0,59.35,0.79,10,304,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-01,sunrise,2021-11-01 01:10:04.430533376+00:00,24.5,74.0,18.289697265625023,10.130761718750025,58.96369592557475,2.003050135246204,19.242694529369885,0.0,0.0,0.0,308.4972222222222,0.0,0.0,962.27375,93.05078512233352,104.47763109713196,0.0,0.0,25.13,27.03,15.07,67.69,1.74,11,305,2021,Retreat,4,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-02,sunrise,2021-11-02 01:10:40.033574656+00:00,24.5,74.0,16.197412109375023,12.289941406250025,77.65661699494134,1.5720911765168455,196.62840016876584,0.0,0.0,0.0,314.0602083333333,0.0,0.0,962.5025,93.17768214552524,104.76994259282289,0.0,0.0,31.48,31.48,14.32,84.47,1.12,11,306,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-03,sunrise,2021-11-03 01:11:16.107162624+00:00,24.5,74.0,16.274072265625023,12.256005859375025,77.10605691806069,1.898684741872752,192.56506680983205,0.0,0.0,0.0,313.6485416666667,0.0,0.0,963.4825,93.30587798000118,105.0573390966938,0.0,0.0,23.42,25.19,12.62,79.27,2.59,11,307,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-04,sunrise,2021-11-04 01:11:52.641215744+00:00,24.5,74.0,17.033105468750023,11.037255859375025,67.7948640114456,2.439677913871125,204.39413026130205,0.0,0.0,0.0,312.43902777777777,0.0,0.0,962.926875,93.43532953832894,105.33971378290482,0.0,0.0,22.58,24.29,13.84,73.08,1.5,11,308,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-05,sunrise,2021-11-05 01:12:29.623717376+00:00,24.5,74.0,15.780419921875025,10.620019531250025,71.41249236502924,2.1889137160090795,187.82468937929528,0.0,0.0,0.0,304.19506944444447,1.0,0.0,962.238125,93.56598806738852,105.6169628105398,0.0,0.0,24.1,25.4,13.18,81.29,2.26,11,309,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-06,sunrise,2021-11-06 01:13:07.040828928+00:00,24.5,74.0,15.599267578125025,8.999169921875023,64.81032156537233,2.4864765493859826,192.8731506139065,0.0,0.0,0.0,304.7074305555556,0.863677978515625,0.0,961.61875,93.69779964671704,105.8889845021714,0.0,0.0,22.8,22.33,14.07,74.19,1.78,11,310,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-07,sunrise,2021-11-07 01:13:44.877129728+00:00,24.5,74.0,14.025781250000025,8.785546875000023,70.6983706673406,2.06542293404316,182.55495322063652,0.0,0.0,0.0,304.2535763888889,0.6153564453125,0.0,960.78,93.8307060943334,106.15567814221458,0.0,0.0,21.27,21.3,15.28,69.62,1.35,11,311,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-08,sunrise,2021-11-08 01:14:23.116016896+00:00,24.5,74.0,15.770166015625025,11.108544921875025,73.81699368716642,2.1747726743510523,185.461027661581,0.0,0.0,0.0,307.118125,0.996795654296875,0.0,962.7,93.96464640291563,106.41694302152308,0.0,0.0,20.12,19.95,15.75,67.15,1.54,11,312,2021,Retreat,4,False,False,False,0
