cluster_id,name,family,pcm_type,Tm_C,Tm_target_C,Tm_target_capped_C,L_required_kJ_per_kg,latent_heat_kJ_kg,cycles_tested,supercooling_K,relax_round_used,melting_window_widen_K,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,passes_all,upstream_cluster_profile_fingerprint,Tm_freezing_C,density_liquid_kg_m3,density_solid_kg_m3,Cp_liquid_kJ_kgK,Cp_solid_kJ_kgK,TC_W_mK,cycles_tested_status,flammable,n_properties_imputed,any_property_imputed,source,rho_H_MJ_m3,Cp_avg_kJ_kgK,cycles_confidence,in_absolute_band,corrosion_class,breakeven_kappa,survives_c1_c2_c3_c6,survives_c7_corrosion,survives_c8_safety,rescuable_by_kappa
1,RT65,Rubitherm Technologies,Organic (RT-line),61.5,57.0,52.6050358242751,308.769419760062,150.0,2000.0,0.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,61.5,780.0,880.0,2.0,2.0,0.1649999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,132.0,2.0,1.0,True,low_organic,0.48579940369924496,False,True,True,False
1,n-Octacosane (C28),Literature,Organic n-alkane,61.6,57.0,52.6050358242751,308.769419760062,253.0,1581.0,-0.6999999999999957,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,62.3,910.0,910.0,2.38,2.05,0.2665,Estimated via MICE-RF-PMM,No,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,230.23,2.215,0.969090284145708,True,low_organic,0.8193816609060599,False,True,True,False
1,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,57.0,52.6050358242751,308.769419760062,205.0,1581.0,0.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,910.0,910.0,2.2,2.2,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,186.55,2.2,0.969090284145708,True,low_organic,0.6639258517223015,False,True,True,False
1,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,57.0,52.6050358242751,308.769419760062,230.0,1404.0,0.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,840.0,850.0,2.0,2.0,0.2385,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.5,2.0,0.9534809845274094,True,low_organic,0.744892419005509,False,True,True,False
1,Palmitic acid (C16),Literature,Organic fatty acid,62.6,57.0,52.6050358242751,308.769419760062,198.0,1695.0,0.5,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.1,860.0,989.0,2.15,2.0,0.188,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.822,2.075,0.9782442092981332,True,low_organic,0.6412552128830034,False,True,True,False
1,Palmitic acid,Fatty acid,Organic,63.0,57.0,52.6050358242751,308.769419760062,185.4,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.6004480629722668,False,True,True,False
1,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,57.0,52.6050358242751,308.769419760062,206.0,1510.0,1.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,840.0,920.0,2.16,1.99,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.52,2.075,0.963049532185251,True,low_organic,0.6671645144136298,False,True,True,False
1,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,57.0,52.6050358242751,308.769419760062,250.0,1404.0,1.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.5,780.0,880.0,2.0,2.0,0.283,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,220.0,2.0,0.9534809845274094,True,low_organic,0.8096656728320749,False,True,True,False
1,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,57.0,52.6050358242751,308.769419760062,240.0,1404.0,1.7000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.3,790.0,790.0,2.13,1.99,0.28,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.6,2.06,0.9534809845274094,True,low_organic,0.7772790459187919,False,True,True,False
1,Paraffin wax (generic),Paraffin,Organic,64.0,57.0,52.6050358242751,308.769419760062,173.6,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,790.0,916.0,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,159.01760000000002,,,True,low_organic,0.5622318432145929,False,True,True,False
1,n-Triacontane (C30),Literature,Organic n-alkane,65.4,57.0,52.6050358242751,308.769419760062,251.0,1581.0,2.3000000000000043,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,63.1,940.0,910.0,2.38,2.08,0.269,Estimated via MICE-RF-PMM,No,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.41,2.23,0.969090284145708,True,low_organic,0.8129043355234032,False,True,True,False
1,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,57.0,52.6050358242751,308.769419760062,252.0,,,4,8.0,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.8161429982147316,False,True,True,False
1,savE® OM65,Pluss Advanced Technologies,Organic,67.0,57.0,52.6050358242751,308.769419760062,188.0,2000.0,1.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,66.0,847.0,924.0,3.32,3.48,0.16,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,173.712,3.4,1.0,True,low_organic,0.6088685859697204,False,True,True,False
1,Stearic acid (C18),Literature,Organic fatty acid,67.9,57.0,52.6050358242751,308.769419760062,259.0,1695.0,-0.2999999999999971,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.2,941.0,965.0,2.35,2.0,0.211,Estimated via MICE-RF-PMM,Yes,6,True,manufacturer_datasheet_MICE_RF_PMM_completed,249.935,2.175,0.9782442092981332,True,low_organic,0.8388136370540297,False,True,True,False
1,PureTemp 68,PureTemp,Organic commercial PCM,68.0,57.0,52.6050358242751,308.769419760062,213.0,1404.0,0.7000000000000028,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,67.3,797.0,811.0,2.39,2.07,0.2754999999999999,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,172.743,2.23,0.9534809845274094,True,low_organic,0.6898351532529279,False,True,True,False
1,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,57.0,52.6050358242751,308.769419760062,242.0,1695.0,-0.2000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.2,930.0,930.0,2.32,2.0,0.2135,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,225.06,2.16,0.9782442092981332,True,low_organic,0.7837563713014486,False,True,True,False
1,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,57.0,52.6050358242751,308.769419760062,230.0,1551.0,1.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.0,840.0,940.0,2.0,2.0,0.2815,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.2,2.0,0.9665716110454396,True,low_organic,0.744892419005509,False,True,True,False
1,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,57.0,52.6050358242751,308.769419760062,170.0,2000.0,1.5999999999999943,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,67.9,777.0,848.0,2.81,3.23,0.165,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,144.16,3.02,1.0,True,low_organic,0.550572657525811,False,True,True,False
1,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,57.0,52.6050358242751,308.769419760062,260.0,1404.0,0.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,70.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.8,2.0,0.9534809845274094,True,low_organic,0.842052299745358,False,True,True,False
2,RT42,Rubitherm Technologies,Organic (RT-line),40.5,57.000000000000014,52.92157291642985,276.8331036750025,165.0,1564.0,0.5,4,8.0,fail,fail,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,40.0,760.0,880.0,2.0,2.0,0.1785,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,145.2,2.0,0.9676689614899936,False,low_organic,0.5960269845246082,False,True,True,False
2,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,57.000000000000014,52.92157291642985,276.8331036750025,250.0,1216.0,0.0,4,8.0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,42.5,750.0,800.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.0,2.0,0.9345833545300116,True,low_organic,0.9030711886736489,False,True,True,False
2,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,57.000000000000014,52.92157291642985,276.8331036750025,169.7,,,4,8.0,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.6130047228716728,False,True,True,False
2,savE® OM42,Pluss Advanced Technologies,Organic,44.0,57.000000000000014,52.92157291642985,276.8331036750025,199.0,2000.0,1.0,4,8.0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,43.0,863.0,903.0,2.78,2.71,0.145,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,179.697,2.745,1.0,True,low_organic,0.7188446661842245,False,True,True,False
2,n-Docosane (C22),Literature,Organic n-alkane,44.5,57.000000000000014,52.92157291642985,276.8331036750025,249.0,1440.0,0.2000000000000028,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,True,2505_3_1788874914.585,44.3,880.0,880.0,2.06,2.0,0.24,Estimated via MICE-RF-PMM,No,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,219.12,2.03,0.9568093196316532,True,low_organic,0.8994589039189543,True,True,True,True
2,RT47,Rubitherm Technologies,Organic (RT-line),44.5,57.000000000000014,52.92157291642985,276.8331036750025,160.0,1665.0,0.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,44.5,770.0,880.0,2.0,2.0,0.178,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9758963538841574,True,low_organic,0.5779655607511353,False,True,True,True
2,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,57.000000000000014,52.92157291642985,276.8331036750025,249.0,,,4,8.0,pass,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),True,True,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.8994589039189543,True,True,True,True
2,Lauric acid (C12),Literature,Organic fatty acid,44.8,57.000000000000014,52.92157291642985,276.8331036750025,184.0,2000.0,0.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,44.8,870.0,960.0,1.6,2.0,0.1639999999999999,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,176.64,1.8,1.0,True,low_organic,0.6646603948638056,False,True,True,True
2,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,57.000000000000014,52.92157291642985,276.8331036750025,240.0,1216.0,0.0,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,True,2505_3_1788874914.585,45.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.0,0.9345833545300116,True,low_organic,0.8669483411267029,True,True,True,True
2,savE® OM46,Pluss Advanced Technologies,Organic,47.0,57.000000000000014,52.92157291642985,276.8331036750025,177.0,2000.0,2.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,45.0,880.0,917.0,2.7,2.5,0.15,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,162.309,2.6,1.0,True,low_organic,0.6393744015809434,False,True,True,True
2,n-Tricosane (C23),Literature,Organic n-alkane,47.5,57.000000000000014,52.92157291642985,276.8331036750025,232.0,1216.0,2.6000000000000014,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,True,2505_3_1788874914.585,44.9,780.0,797.0,2.39,2.06,0.239,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,184.904,2.225,0.9345833545300116,True,low_organic,0.8380500630891462,True,True,True,True
2,RT50,Rubitherm Technologies,Organic (RT-line),48.0,57.000000000000014,52.92157291642985,276.8331036750025,160.0,1675.0,-0.5,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,48.5,770.0,880.0,2.0,2.0,0.177,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9766836373421076,True,low_organic,0.5779655607511353,False,True,True,True
2,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,57.000000000000014,52.92157291642985,276.8331036750025,161.0,2000.0,2.199999999999996,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,46.6,869.0,937.0,2.01,2.0,0.166,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.857,2.005,1.0,True,low_organic,0.5815778455058299,False,True,True,True
2,savE® OM49,Pluss Advanced Technologies,Organic,49.0,57.000000000000014,52.92157291642985,276.8331036750025,224.0,1200.0,3.5,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,True,2505_3_1788874914.585,45.5,780.0,816.0,2.4,2.1,0.3,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.784,2.25,0.9328423243457084,True,low_organic,0.8091517850515894,True,True,True,True
2,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,57.000000000000014,52.92157291642985,276.8331036750025,187.0,2000.0,-0.1000000000000014,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,50.0,851.0,952.0,2.19,2.02,0.174,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.024,2.105,1.0,True,low_organic,0.6754972491278893,False,True,True,True
2,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,57.000000000000014,52.92157291642985,276.8331036750025,190.0,1526.0,1.1000000000000014,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,48.9,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,153.9,2.15,0.9644352426742184,True,low_organic,0.6863341033919731,False,True,True,True
2,savE® OM50,Pluss Advanced Technologies,Organic,50.0,57.000000000000014,52.92157291642985,276.8331036750025,189.0,2000.0,0.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,50.0,859.0,961.0,2.78,3.33,0.175,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,181.629,3.055,1.0,True,low_organic,0.6827218186372785,False,True,True,True
2,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,57.000000000000014,52.92157291642985,276.8331036750025,187.0,2000.0,1.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,49.3,851.0,953.0,2.19,2.02,0.1745,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.211,2.105,1.0,True,low_organic,0.6754972491278893,False,True,True,True
2,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,57.000000000000014,52.92157291642985,276.8331036750025,187.0,2000.0,1.3999999999999986,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,49.2,846.0,954.0,2.06,2.02,0.177,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.398,2.04,1.0,True,low_organic,0.6754972491278893,False,True,True,True
2,savE® OM48,Pluss Advanced Technologies,Organic,51.0,57.000000000000014,52.92157291642985,276.8331036750025,165.0,2000.0,3.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,48.0,875.0,960.0,2.35,2.02,0.15,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,158.4,2.185,1.0,True,low_organic,0.5960269845246082,False,True,True,True
2,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,57.000000000000014,52.92157291642985,276.8331036750025,220.0,1447.0,2.799999999999997,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2505_3_1788874914.585,49.2,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.2,2.15,0.957446830545145,True,low_organic,0.794702646032811,True,True,True,True
2,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,57.000000000000014,52.92157291642985,276.8331036750025,255.0,1368.0,2.700000000000003,4,8.0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2505_3_1788874914.585,49.3,799.0,799.0,2.39,2.0,0.2395,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,203.745,2.1950000000000003,0.9500662519113888,True,low_organic,0.9211326124471219,True,True,True,True
2,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,57.000000000000014,52.92157291642985,276.8331036750025,170.0,2000.0,3.0,4,8.0,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,49.2,791.0,871.0,2.77,3.2,0.157,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,148.07,2.9850000000000003,1.0,True,low_organic,0.6140884082980812,False,True,True,True
2,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,57.000000000000014,52.92157291642985,276.8331036750025,181.7,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.656352139928008,False,True,True,True
2,Myristic acid,Fatty acid,Organic,53.0,57.000000000000014,52.92157291642985,276.8331036750025,190.0,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.6863341033919731,False,True,True,False
2,Myristic acid (C14),Literature,Organic fatty acid,53.0,57.000000000000014,52.92157291642985,276.8331036750025,199.0,1686.0,1.7999999999999972,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,51.2,861.0,990.0,2.04,1.7,0.2329999999999999,Estimated via MICE-RF-PMM,Yes,5,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.01,1.87,0.977544241901108,True,low_organic,0.7188446661842245,False,True,True,False
2,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,57.000000000000014,52.92157291642985,276.8331036750025,225.0,1686.0,1.8999999999999984,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,51.1,840.0,920.0,2.6,2.36,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,207.0,2.48,0.977544241901108,True,low_organic,0.812764069806284,False,True,True,False
2,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,57.000000000000014,52.92157291642985,276.8331036750025,200.0,1474.0,0.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,53.5,800.0,850.0,2.0,2.0,0.1855,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,170.0,2.0,0.9598772631173303,True,low_organic,0.7224569509389192,False,True,True,False
2,RT55,Rubitherm Technologies,Organic (RT-line),54.0,57.000000000000014,52.92157291642985,276.8331036750025,170.0,2000.0,-2.5,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,56.5,770.0,880.0,2.0,2.0,0.172,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,149.6,2.0,1.0,True,low_organic,0.6140884082980812,False,True,True,False
2,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,57.000000000000014,52.92157291642985,276.8331036750025,238.0,1404.0,3.3999999999999986,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,50.6,801.0,801.0,2.39,2.05,0.239,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,190.638,2.22,0.9534809845274094,True,low_organic,0.8597237716173137,False,True,True,False
2,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,57.000000000000014,52.92157291642985,276.8331036750025,128.0,2000.0,4.899999999999999,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,49.2,778.0,860.0,2.77,2.89,0.1545,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,110.08,2.83,1.0,True,low_organic,0.4623724486009082,False,True,True,False
2,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,57.000000000000014,52.92157291642985,276.8331036750025,142.0,2000.0,4.100000000000001,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,50.5,778.0,865.0,2.77,2.93,0.157,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,122.83,2.85,1.0,True,low_organic,0.5129444351666326,False,True,True,False
2,savE® OM55,Pluss Advanced Technologies,Organic,55.0,57.000000000000014,52.92157291642985,276.8331036750025,188.0,2000.0,1.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,54.0,841.0,935.0,2.76,2.68,0.13,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,175.78,2.72,1.0,True,low_organic,0.679109533882584,False,True,True,False
2,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,57.000000000000014,52.92157291642985,276.8331036750025,176.0,2000.0,0.3000000000000042,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,54.9,777.0,856.0,2.83,3.24,0.16,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.656,3.035,1.0,True,low_organic,0.6357621168262488,False,True,True,False
2,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,57.000000000000014,52.92157291642985,276.8331036750025,256.0,1404.0,0.2999999999999971,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,56.2,770.0,770.0,2.38,2.2,0.238,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.12,2.29,0.9534809845274094,True,low_organic,0.9247448972018164,False,True,True,False
2,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,57.000000000000014,52.92157291642985,276.8331036750025,240.0,1404.0,0.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,56.5,800.0,900.0,2.0,2.0,0.239,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.0,2.0,0.9534809845274094,True,low_organic,0.8669483411267029,False,True,True,False
